151,100,352,214,338,346,2047,261
162,99,374,245,351,309,2047,273
155,97,380,263,362,281,2047,248
132,93,373,279,323,234,2047,217
127,70,322,288,281,212,2047,182
119,65,251,289,249,172,2047,175
109,63,216,257,238,170,2047,185
107,58,187,227,201,154,2047,259
100,51,111,199,171,145,2047,306
96,46,103,159,155,139,2047,327
107,48,126,138,173,151,2047,396
110,43,120,134,165,148,2047,428
111,42,118,126,157,134,2047,398
106,41,119,131,150,126,2047,361
102,40,116,125,145,125,2047,347
81,35,80,116,124,101,2047,261
66,32,71,105,107,99,2047,171
47,33,66,97,122,94,2047,122
53,35,62,83,137,101,2047,110
53,35,59,83,141,104,2047,86
52,34,61,82,143,107,2047,59
56,41,64,75,139,113,2047,64
52,40,61,83,121,95,2047,67
51,40,61,82,118,93,2047,73
60,43,74,86,163,163,2047,98
104,56,110,89,218,198,2047,140
116,60,124,95,253,221,2047,166
130,72,143,100,285,229,2047,205
145,78,152,128,305,244,2047,227
152,80,179,154,292,238,2047,237
137,81,211,180,283,232,2047,226
138,83,209,223,270,218,2047,224
139,79,216,248,278,214,2047,217
141,75,281,243,276,206,2047,203
145,87,316,243,285,173,2047,208
147,83,290,229,274,145,2047,237
139,77,301,189,262,140,2047,232
128,73,290,152,223,136,2047,215
124,73,226,148,205,124,2047,332
109,57,158,120,175,122,2047,321
101,56,155,110,145,125,2047,307
103,54,127,111,148,120,2047,354
105,51,127,110,144,122,2047,353
91,52,130,101,132,120,2047,248
89,50,112,94,134,104,2047,254
82,44,106,90,126,96,2047,240
72,43,100,83,107,92,2047,147
61,41,91,75,102,78,2047,142
53,42,106,71,92,78,2047,128
53,44,107,70,90,76,2047,104
46,44,110,75,90,79,2047,116
60,48,109,68,105,73,2047,187
65,51,121,67,108,75,2047,188
90,47,101,82,130,86,2047,249
107,49,93,83,136,116,2047,282
111,53,113,94,154,173,2047,285
108,50,120,104,155,177,2047,246
111,50,128,122,168,191,2047,255
106,59,139,117,188,192,2047,229
96,59,156,118,212,186,2047,187
114,68,173,117,252,138,2047,205
121,81,198,180,260,152,2047,236
133,84,214,243,273,141,2047,250
161,86,236,303,273,151,2047,280
177,89,264,328,283,159,2047,341
173,84,281,365,257,156,2047,338
172,79,276,358,270,140,2047,324
168,75,265,319,268,138,2047,310
133,64,243,266,257,120,2047,258
125,58,203,239,228,104,2047,234
116,53,147,180,208,104,2047,218
125,47,144,134,196,105,2047,333
122,43,132,128,191,121,2047,375
120,42,129,136,181,123,2047,390
135,51,182,128,190,132,2047,407
135,52,190,121,194,137,2047,418
120,49,174,121,172,136,2047,334
110,50,175,112,145,121,2047,279
112,51,174,89,148,119,2047,273
72,42,116,84,126,94,2047,237
66,39,102,69,116,90,2047,217
70,38,95,56,121,82,2047,209
71,37,82,53,114,75,2047,207
65,37,74,50,106,70,2047,194
69,39,77,51,143,101,2047,143
77,40,84,74,166,99,2047,149
79,46,84,103,174,124,2047,145
99,50,97,161,195,137,2047,166
107,51,112,182,197,146,2047,167
102,50,132,193,182,143,2047,162
135,69,168,199,202,178,2047,252
147,76,196,215,250,166,2047,272
156,90,249,194,290,166,2047,328
153,90,259,180,304,166,2047,332
159,96,261,174,337,158,2047,347
132,85,246,172,332,122,2047,306
124,78,225,174,298,121,2047,292
99,61,164,168,247,104,2047,222
99,58,138,166,227,92,2047,256
118,53,136,162,177,106,2047,335
129,52,126,152,166,118,2047,355
132,52,157,106,165,127,2047,428
142,50,189,83,188,134,2047,441
150,51,197,107,209,144,2047,479
150,47,189,133,204,131,2047,543
142,41,201,137,193,128,2047,550
137,41,180,139,183,115,2047,497
130,39,154,148,175,129,2047,515
120,37,143,136,148,121,2047,472
89,38,130,112,137,127,2047,324
78,39,109,104,141,118,2047,265
76,38,103,100,156,195,2047,260
63,39,83,94,194,273,2047,185
69,44,84,79,231,298,2047,149
77,45,86,88,307,366,2047,120
88,48,81,96,353,398,2047,143
124,62,135,105,530,535,2047,251
145,88,173,126,603,542,2047,265
150,91,206,177,621,586,2047,279
162,99,235,220,658,576,2047,289
172,101,254,264,719,650,2047,303
168,96,331,286,695,653,2047,267
162,81,333,303,740,654,2047,274
165,83,332,282,795,655,2047,263
162,86,330,253,769,660,2047,274
180,95,345,223,715,634,2047,277
169,96,272,205,641,514,2047,272
162,90,255,164,511,480,2047,286
200,92,244,189,423,426,2047,471
211,86,235,193,390,391,2047,539
190,76,221,183,348,297,2047,582
195,74,222,181,310,284,2047,628
196,78,229,191,296,264,2047,633
172,68,224,167,236,235,2047,651
147,60,211,171,190,207,2047,612
139,56,177,164,170,168,2047,565
120,51,134,152,164,135,2047,496
119,44,102,135,137,111,2047,488
78,41,82,120,103,104,2047,276
69,41,59,96,103,104,2047,220
65,39,55,94,99,91,2047,194
80,41,59,99,156,146,2047,193
76,41,67,107,197,219,2047,143
81,46,73,109,212,260,2047,134
82,47,76,114,237,264,2047,122
88,49,87,108,267,295,2047,153
82,52,123,129,287,296,2047,171
92,59,145,127,353,327,2047,217
100,64,201,130,454,376,2047,252
120,68,237,163,478,450,2047,301
132,73,243,170,486,441,2047,325
134,74,244,159,477,438,2047,335
126,71,259,226,430,401,2047,319
121,65,230,235,321,341,2047,296
120,60,195,224,271,241,2047,336
152,54,194,225,238,238,2047,448
190,49,194,225,198,245,2047,545
197,64,251,184,213,259,2047,591
196,63,262,181,205,284,2047,613
194,65,272,164,204,301,2047,606
161,65,265,156,194,300,2047,514
112,66,252,184,214,296,2047,397
96,48,159,173,167,290,2047,317
96,46,123,169,175,284,2047,275
75,41,94,171,173,264,2047,175
67,40,89,169,171,255,2047,153
54,33,85,128,144,230,2047,128
52,32,73,100,138,188,2047,109
48,33,66,92,124,124,2047,104
43,38,62,127,107,106,2047,97
48,39,60,124,106,86,2047,91
47,42,50,121,110,100,2047,89
52,43,51,147,156,143,2047,89
73,48,102,159,276,368,2047,84
86,64,213,142,341,466,2047,103
96,75,266,156,390,493,2047,119
112,91,284,156,440,545,2047,146
126,99,330,141,494,598,2047,186
135,127,367,129,548,636,2047,223
134,126,427,368,566,652,2047,243
152,124,430,573,603,709,2047,316
151,121,459,588,599,693,2047,331
142,116,434,590,570,660,2047,327
125,82,400,593,468,539,2047,310
121,71,287,481,410,439,2047,291
98,64,238,196,313,330,2047,259
125,49,166,151,260,300,2047,385
125,47,173,141,209,280,2047,438
148,45,169,133,213,255,2047,544
163,50,167,128,220,249,2047,601
167,48,166,155,201,215,2047,611
148,45,152,165,190,187,2047,571
156,44,128,162,183,147,2047,572
134,43,118,164,167,144,2047,481
134,39,131,162,147,144,2047,530
143,41,142,121,144,136,2047,553
135,41,146,97,140,119,2047,527
131,42,145,100,143,113,2047,532
132,44,141,91,136,105,2047,522
112,41,114,88,121,95,2047,401
82,38,88,84,115,89,2047,319
77,38,73,87,106,88,2047,285
57,35,58,78,90,78,2047,154
48,34,56,113,96,70,2047,158
57,39,69,113,154,260,2047,162
86,44,116,121,235,304,2047,202
159,94,217,136,446,465,2047,355
209,115,248,147,647,749,2047,440
218,119,279,126,685,788,2047,446
224,122,314,154,703,754,2047,462
228,126,327,217,699,744,2047,495
202,101,306,290,604,669,2047,422
162,82,310,317,406,340,2047,352
163,78,324,324,365,257,2047,381
167,80,329,317,393,269,2047,370
155,84,344,280,379,312,2047,324
135,76,317,196,365,293,2047,306
132,73,300,150,351,298,2047,303
127,71,273,126,331,290,2047,393
119,64,253,121,229,270,2047,432
179,65,216,120,216,203,2047,557
199,66,222,116,233,196,2047,620
212,68,217,111,236,175,2047,713
222,78,260,116,238,204,2047,761
217,77,252,114,229,207,2047,752
183,65,238,103,220,230,2047,720
176,67,236,124,191,241,2047,730
157,63,244,117,171,251,2047,660
148,47,182,121,152,215,2047,578
182,45,147,117,165,200,2047,640
173,42,143,124,155,171,2047,585
154,37,127,105,144,140,2047,500
149,37,97,105,134,91,2047,461
137,41,79,113,150,122,2047,391
80,41,77,110,144,161,2047,216
65,43,79,112,154,176,2047,146
68,44,74,136,169,191,2047,123
85,47,76,162,183,221,2047,137
82,45,80,194,195,225,2047,134
91,45,91,201,231,254,2047,149
112,51,130,198,357,460,2047,176
125,54,146,187,434,516,2047,211
124,55,180,167,454,519,2047,208
134,69,187,117,467,513,2047,220
132,72,188,177,449,492,2047,220
133,76,183,219,385,319,2047,222
121,77,187,252,308,224,2047,191
112,77,160,266,286,186,2047,179
114,70,166,279,265,186,2047,188
115,67,175,243,271,189,2047,190
94,58,156,217,237,151,2047,163
107,58,143,174,215,130,2047,257
113,56,141,147,205,131,2047,280
128,49,135,115,194,181,2047,418
140,54,148,117,188,202,2047,501
147,54,180,189,196,241,2047,552
152,52,199,193,196,246,2047,544
164,53,197,201,195,284,2047,583
148,53,192,201,185,252,2047,504
138,48,186,205,175,238,2047,454
133,43,161,130,152,199,2047,415
118,44,137,117,142,192,2047,398
95,40,140,109,127,128,2047,321
85,40,131,110,110,120,2047,292
78,41,100,92,114,98,2047,238
71,46,88,73,101,144,2047,181
63,43,77,78,125,205,2047,130
62,42,66,77,132,209,2047,127
83,44,79,90,161,257,2047,143
94,48,100,127,301,315,2047,157
98,47,118,140,352,337,2047,174
113,55,144,144,395,406,2047,236
133,62,182,147,420,438,2047,303
134,68,195,144,437,428,2047,320
127,68,201,183,370,390,2047,327
125,70,221,291,341,357,2047,323
113,65,236,356,307,244,2047,285
100,61,231,378,300,182,2047,236
83,52,224,386,266,158,2047,197
77,49,221,365,261,157,2047,173
83,49,190,290,241,159,2047,225
121,50,158,215,214,162,2047,338
147,48,134,177,173,221,2047,528
178,52,150,163,184,216,2047,675
272,63,147,155,215,240,2047,886
297,69,168,149,220,274,2047,990
322,73,198,134,252,271,2047,1097
323,74,197,137,271,224,2047,1074
338,73,239,140,279,229,2047,1073
276,62,246,151,255,200,2047,932
256,52,238,161,262,158,2047,831
207,45,215,187,229,140,2047,654
191,44,214,236,213,128,2047,575
133,38,153,231,187,111,2047,427
127,38,136,241,195,116,2047,370
119,41,126,239,245,122,2047,326
118,42,123,218,272,176,2047,286
122,54,143,185,360,338,2047,240
149,68,177,194,493,473,2047,279
155,75,236,202,525,515,2047,326
158,76,250,210,559,568,2047,363
186,91,263,259,633,632,2047,478
180,95,300,330,619,599,2047,497
166,89,303,395,601,534,2047,470
168,87,290,385,600,621,2047,493
165,85,297,380,563,592,2047,472
130,71,288,360,482,520,2047,391
132,60,237,280,446,498,2047,371
114,55,201,163,328,464,2047,379
123,52,172,148,289,292,2047,476
134,49,147,140,258,249,2047,560
145,48,149,148,233,246,2047,602
143,46,155,146,215,208,2047,645
173,55,203,157,242,220,2047,720
155,63,234,169,206,207,2047,656
140,65,240,186,209,206,2047,603
146,65,251,172,191,179,2047,624
146,65,248,181,194,175,2047,590
113,59,211,170,159,157,2047,496
109,49,153,161,150,130,2047,446
111,49,129,134,123,107,2047,408
90,48,89,115,118,92,2047,283
109,48,81,84,114,86,2047,353
104,46,81,84,103,67,2047,324
102,45,80,93,107,68,2047,318
100,45,84,102,134,108,2047,318
100,44,82,107,169,125,2047,315
73,38,77,180,184,150,2047,217
72,40,71,188,208,189,2047,206
85,44,74,203,212,230,2047,228
95,44,92,203,218,260,2047,245
90,46,99,197,268,297,2047,218
93,46,104,141,273,307,2047,194
106,44,144,140,296,307,2047,227
110,50,160,112,316,297,2047,232
129,60,178,154,339,277,2047,242
162,72,219,275,347,254,2047,274
174,83,232,342,355,255,2047,307
180,90,234,430,359,247,2047,305
174,90,257,439,349,233,2047,290
161,87,245,426,324,214,2047,284
134,81,207,363,261,197,2047,259
148,70,207,302,242,158,2047,361
165,63,183,151,209,130,2047,399
173,56,137,115,193,131,2047,458
171,49,123,110,172,132,2047,470
173,40,124,110,166,112,2047,504
142,41,104,103,148,108,2047,420
101,39,96,101,108,105,2047,373
116,43,95,125,139,87,2047,435
118,44,98,134,148,80,2047,432
109,48,93,131,148,77,2047,398
108,46,82,129,142,73,2047,387
106,43,79,124,141,71,2047,380
67,38,65,100,99,68,2047,214
58,41,58,113,82,76,2047,152
49,37,53,123,72,75,2047,107
48,38,55,126,73,76,2047,104
51,44,59,127,100,107,2047,92
53,48,60,128,112,124,2047,87
48,47,64,105,117,138,2047,85
47,46,64,91,128,160,2047,84
51,47,59,92,156,187,2047,87
55,44,64,90,163,221,2047,91
63,45,81,92,224,260,2047,104
93,62,135,107,328,290,2047,167
118,73,165,202,390,321,2047,221
140,81,182,375,426,362,2047,237
149,87,185,418,439,385,2047,265
151,90,209,437,421,369,2047,268
146,83,209,438,373,358,2047,250
143,82,194,407,363,369,2047,251
142,83,206,255,344,347,2047,302
134,77,206,181,342,304,2047,283
134,72,190,128,366,310,2047,285
151,68,161,108,346,297,2047,414
165,59,154,93,289,255,2047,471
159,44,127,90,261,215,2047,460
180,43,126,82,231,196,2047,553
207,46,140,171,196,161,2047,677
205,59,180,296,198,149,2047,645
208,67,197,321,214,130,2047,641
201,67,198,333,202,119,2047,634
184,67,199,339,202,129,2047,594
149,63,180,339,181,126,2047,475
126,49,147,241,161,122,2047,425
81,35,128,208,136,126,2047,355
87,35,119,192,128,134,2047,378
80,35,106,179,117,123,2047,318
84,33,116,100,104,124,2047,275
90,33,103,89,103,117,2047,291
85,39,101,83,97,114,2047,288
73,38,126,74,106,108,2047,243
68,33,129,75,107,105,2047,228
58,35,118,71,117,101,2047,210
55,40,118,69,134,144,2047,163
64,38,117,71,141,170,2047,129
83,43,84,77,162,219,2047,107
90,52,83,74,209,262,2047,112
99,52,80,118,252,337,2047,128
97,52,100,121,299,425,2047,133
99,52,121,144,356,442,2047,135
97,62,150,186,380,443,2047,154
97,60,164,196,390,431,2047,173
93,67,168,182,385,389,2047,177
100,73,177,186,369,299,2047,203
