901,643,193,170,410,907,2047,233
967,680,241,206,305,1004,2047,274
802,558,219,204,310,842,2047,252
674,538,227,211,317,616,2047,264
635,582,196,153,342,723,2047,277
539,512,160,147,370,757,2047,224
550,495,171,144,419,902,2047,242
572,518,175,156,562,927,2047,270
550,523,170,137,622,958,2047,324
542,473,169,145,614,869,2047,301
600,477,139,165,611,831,2047,291
713,650,121,200,581,694,2047,273
775,695,117,188,458,686,2047,245
772,731,120,201,414,699,2047,175
782,745,122,198,473,618,2047,172
715,727,124,173,432,622,2047,166
658,662,130,147,427,577,2047,198
759,734,160,157,427,543,2047,292
862,770,203,233,457,396,2047,308
882,796,223,269,452,429,2047,314
875,838,253,272,447,402,2047,315
811,779,253,268,446,444,2047,294
643,660,251,274,436,419,2047,195
438,539,211,208,354,427,2047,115
333,444,194,167,303,438,2047,96
311,331,179,194,553,571,2047,129
331,474,228,247,775,664,2047,235
368,464,219,231,801,792,2047,279
380,483,224,236,868,1038,2047,288
378,499,239,276,958,1168,2047,295
353,502,237,326,932,1339,2047,289
320,471,193,298,776,1378,2047,211
236,475,188,299,747,1566,2047,144
245,493,183,291,665,1455,2047,128
257,468,153,248,514,1433,2047,104
233,448,128,131,315,1310,2047,71
211,322,113,97,267,1298,2047,71
202,288,100,91,272,1187,2047,74
358,370,134,102,257,1203,2047,161
736,692,307,213,400,1109,2047,346
919,846,439,277,408,1014,2047,552
1031,928,471,286,466,896,2047,599
1142,1027,497,320,597,716,2047,605
1125,999,490,319,603,644,2047,589
927,834,415,259,512,606,2047,506
774,723,271,191,561,632,2047,276
804,762,218,201,679,844,2047,162
651,649,185,229,703,930,2047,172
647,713,197,248,731,1010,2047,222
721,760,210,267,884,1067,2047,249
707,724,223,288,962,1129,2047,258
501,585,248,325,1038,1087,2047,264
526,593,233,284,1000,969,2047,248
523,540,233,280,995,905,2047,199
422,468,220,264,873,836,2047,154
427,482,212,244,740,762,2047,124
437,512,182,174,461,737,2047,89
375,464,181,156,358,708,2047,72
299,417,186,132,298,641,2047,83
444,496,183,143,273,663,2047,120
595,527,188,174,357,612,2047,156
687,581,224,212,435,463,2047,230
972,842,342,245,502,421,2047,312
1063,931,385,258,517,449,2047,324
1009,894,392,254,505,415,2047,317
929,900,397,232,451,408,2047,302
865,845,384,192,347,470,2047,256
552,591,308,175,460,586,2047,177
372,445,267,220,822,754,2047,250
354,456,275,280,1069,943,2047,260
371,404,265,289,1165,1093,2047,268
339,390,255,312,1203,1282,2047,281
298,369,232,361,1243,1304,2047,275
284,339,201,337,1064,1279,2047,192
314,326,183,291,844,1192,2047,175
241,308,191,284,746,1087,2047,162
241,339,185,263,690,856,2047,127
236,376,171,172,461,759,2047,98
260,453,162,195,427,652,2047,93
348,499,164,352,496,629,2047,113
747,760,294,411,567,560,2047,271
1078,1116,448,418,639,585,2047,451
1162,1190,473,297,560,509,2047,462
1112,1143,471,250,534,452,2047,452
749,812,304,172,420,650,2047,271
572,568,234,140,443,758,2047,170
331,356,199,202,621,936,2047,162
364,392,210,216,784,1034,2047,188
406,387,223,317,1036,1168,2047,242
342,306,215,370,999,1129,2047,219
216,327,202,375,820,1387,2047,171
159,308,171,350,713,1506,2047,121
133,306,182,293,457,1511,2047,117
131,317,152,170,323,1463,2047,111
139,381,167,162,299,1221,2047,105
316,464,180,155,293,1045,2047,163
616,714,234,179,418,748,2047,288
810,889,268,244,605,510,2047,340
884,939,289,249,653,433,2047,354
894,954,305,242,655,465,2047,362
868,908,300,242,664,668,2047,345
699,781,270,222,602,746,2047,252
483,582,228,150,440,990,2047,228
393,495,202,150,598,1124,2047,234
405,465,233,164,658,1253,2047,247
372,474,236,168,727,1264,2047,305
364,388,229,222,884,1405,2047,330
340,383,232,286,996,1364,2047,303
271,380,225,282,912,1333,2047,290
327,352,141,284,844,1315,2047,200
368,401,131,241,685,1105,2047,169
419,411,133,172,509,970,2047,181
428,415,138,164,434,876,2047,161
417,407,137,146,399,512,2047,169
465,418,138,138,386,460,2047,178
586,473,163,162,482,409,2047,220
592,495,176,194,578,335,2047,218
584,496,182,195,597,462,2047,216
534,573,209,197,678,664,2047,210
421,508,208,173,770,1031,2047,395
560,544,164,236,558,480,2047,210
883,857,356,249,481,458,2047,286
1098,1113,473,232,459,889,2047,312
901,904,351,185,435,995,2047,254
824,879,306,212,483,1108,2047,248
710,774,322,227,614,1186,2047,262
502,552,252,245,698,1145,2047,298
478,548,261,255,782,1174,2047,349
394,571,264,279,857,1186,2047,348
359,601,291,330,971,1184,2047,338
279,552,261,327,914,1133,2047,311
228,467,232,333,903,1074,2047,263
185,476,230,358,908,931,2047,184
164,533,219,342,847,775,2047,153
172,493,175,287,688,620,2047,154
191,498,169,264,652,529,2047,143
260,501,142,238,559,455,2047,168
404,499,112,212,445,435,2047,310
598,503,158,218,461,412,2047,390
735,586,205,209,469,434,2047,427
840,649,206,196,385,514,2047,432
854,641,223,225,393,590,2047,426
812,595,224,208,404,726,2047,339
716,507,199,216,495,889,2047,248
581,498,180,219,495,963,2047,192
456,475,216,228,504,1065,2047,271
421,494,229,179,525,1087,2047,289
399,498,225,171,517,1093,2047,301
341,495,231,179,578,1136,2047,312
312,376,210,225,641,1146,2047,290
224,363,134,236,629,1028,2047,167
240,392,136,237,611,948,2047,145
229,393,116,214,458,784,2047,104
224,388,111,155,373,676,2047,109
225,335,114,141,383,572,2047,111
184,305,100,132,379,609,2047,110
168,271,94,130,435,597,2047,116
312,377,125,223,514,624,2047,131
385,435,146,263,554,599,2047,152
560,495,189,308,560,582,2047,175
747,642,253,362,598,640,2047,280
886,735,273,369,584,644,2047,335
884,726,270,322,500,538,2047,332
882,730,262,288,420,570,2047,322
784,691,234,245,373,582,2047,308
623,587,160,158,446,612,2047,221
422,499,152,155,630,752,2047,163
480,493,159,238,808,946,2047,223
482,478,177,307,971,1173,2047,310
488,479,186,321,983,1197,2047,350
472,436,193,340,985,1296,2047,351
451,399,179,342,879,1287,2047,330
299,318,168,318,753,1230,2047,289
216,263,157,282,567,1009,2047,187
204,287,148,255,555,969,2047,119
192,297,137,228,446,736,2047,108
186,288,140,229,453,609,2047,113
211,319,166,242,472,405,2047,118
499,571,221,235,462,409,2047,199
708,712,287,265,471,394,2047,270
893,848,313,290,490,408,2047,296
970,910,316,277,438,384,2047,306
967,906,298,230,352,401,2047,302
859,778,269,201,303,413,2047,256
698,734,231,175,471,619,2047,191
447,604,206,180,638,734,2047,177
246,510,217,187,675,859,2047,167
281,527,230,193,720,867,2047,199
259,522,231,236,891,1059,2047,203
246,372,193,240,880,1050,2047,176
225,303,178,209,750,974,2047,149
207,384,151,203,755,894,2047,139
144,370,147,201,728,914,2047,98
143,343,107,151,507,669,2047,84
127,345,120,131,348,512,2047,78
120,370,132,134,388,504,2047,71
129,288,152,156,313,479,2047,76
224,325,160,174,289,428,2047,94
706,653,288,237,392,491,2047,311
920,795,323,308,584,487,2047,457
1078,892,391,456,818,621,2047,477
1163,959,413,465,845,639,2047,490
1159,944,417,467,874,758,2047,489
963,808,358,442,850,790,2047,392
786,701,355,429,883,980,2047,217
574,636,318,295,727,1069,2047,200
414,560,296,279,728,1085,2047,182
397,594,283,265,693,1030,2047,174
386,536,266,264,677,1228,2047,186
334,507,223,203,510,1180,2047,174
313,435,176,189,454,1129,2047,150
256,399,158,181,406,1107,2047,123
223,346,151,175,396,1082,2047,115
158,332,140,165,386,790,2047,83
175,296,130,174,344,657,2047,75
130,299,102,144,236,882,2047,46
136,285,78,145,226,1041,2047,53
133,266,77,147,216,1205,2047,51
169,273,78,147,216,1202,2047,55
246,343,97,167,266,1250,2047,72
538,475,162,250,398,1096,2047,268
635,529,172,369,567,1187,2047,294
680,600,199,399,658,1149,2047,301
710,665,211,416,712,1216,2047,307
696,715,219,419,721,1251,2047,316
527,676,237,382,697,1199,2047,204
423,643,257,271,637,1053,2047,174
375,654,266,320,717,1028,2047,196
330,600,312,377,883,1145,2047,232
341,546,346,380,924,1110,2047,236
311,482,322,378,957,1312,2047,222
291,498,309,390,1026,1344,2047,216
286,425,296,338,991,1288,2047,196
249,415,262,265,813,1114,2047,141
196,349,202,234,733,1278,2046,107
193,321,192,237,659,1068,2046,98
228,285,188,204,475,1065,2047,99
262,262,176,203,369,1015,2047,83
517,369,160,226,499,1019,2047,135
682,553,214,237,518,1063,2047,179
726,633,211,222,514,1235,2047,184
721,628,205,228,525,1208,2047,182
710,622,199,204,475,1290,2047,180
568,578,183,155,314,1376,2047,143
373,410,118,141,362,1344,2047,82
288,300,95,163,578,1243,2047,99
302,367,103,192,713,1222,2047,117
348,487,110,214,832,1200,2047,137
346,469,104,215,873,1210,2047,164
323,474,113,219,853,1104,2047,171
313,456,137,232,741,1256,2047,160
271,397,127,197,606,1280,2047,146
162,257,132,173,423,1277,2047,126
158,246,140,165,350,1248,2047,92
186,228,147,179,389,1191,2047,82
187,241,124,142,358,911,2047,72
211,345,149,164,350,771,2047,66
351,397,150,261,460,673,2047,94
403,411,182,358,667,796,2047,107
595,537,212,412,746,778,2047,159
647,608,225,444,866,928,2047,166
652,625,229,451,915,948,2047,170
627,630,240,401,865,950,2047,162
601,635,219,320,704,736,2047,152
427,571,186,244,660,763,2047,132
441,519,178,205,676,966,2047,189
411,475,176,205,716,1157,2047,210
510,577,177,212,758,1295,2047,215
529,567,181,265,717,1288,2047,196
503,536,195,291,587,1180,2047,156
477,547,211,289,513,1058,2047,137
461,582,196,287,493,909,2047,93
319,477,188,281,431,758,2047,77
241,457,184,228,392,820,2047,72
183,467,166,150,337,1006,2047,63
137,462,138,151,350,1083,2047,67
114,402,147,151,304,1093,2047,69
221,412,159,216,378,1048,2047,91
482,560,221,256,437,921,2047,186
668,613,243,300,536,800,2047,216
719,643,253,310,559,760,2047,227
727,680,253,315,575,680,2047,227
702,706,248,272,529,686,2047,219
570,735,217,244,494,735,2047,155
439,729,241,232,490,697,2047,226
399,706,355,297,656,815,2047,272
420,692,380,353,772,1080,2047,301
424,656,391,374,912,1288,2047,309
432,532,388,395,941,1307,2047,321
329,427,360,385,974,1411,2047,266
281,388,241,326,853,1311,2047,208
251,352,200,266,747,1130,2047,167
253,375,178,239,576,975,2047,163
228,340,148,179,529,913,2047,134
214,316,130,145,364,641,2047,108
195,313,125,150,329,610,2047,100
185,318,105,133,290,547,2047,93
183,296,98,130,267,338,2047,82
488,500,145,146,244,306,2047,146
652,620,191,167,257,305,2047,198
782,770,220,163,319,310,2047,227
835,810,238,181,345,334,2047,239
940,885,255,184,363,468,2047,249
824,817,252,185,357,604,2047,220
715,735,240,176,340,754,2047,176
606,595,223,162,290,782,2047,174
535,581,227,172,324,882,2047,181
358,459,220,181,544,902,2047,202
349,455,208,176,695,945,2047,231
326,522,185,176,718,997,2047,230
283,509,179,197,791,1156,2047,212
263,455,156,181,846,1191,2047,193
191,428,139,162,726,1158,2047,155
182,347,122,167,591,1063,2047,99
174,284,129,152,559,924,2047,121
128,277,129,116,445,694,2047,113
125,269,126,141,386,568,2047,113
158,298,146,202,494,594,2047,130
153,301,144,195,512,567,2047,128
157,243,136,214,520,532,2047,109
333,389,138,228,517,548,2047,138
422,433,134,219,450,495,2047,161
440,438,115,176,397,399,2047,150
689,631,238,186,456,475,2047,214
905,867,409,226,565,587,2047,419
1036,965,453,217,566,579,2047,456
1063,994,455,206,568,588,2047,464
1071,999,458,199,511,672,2047,465
932,892,408,192,422,701,2047,440
730,686,253,139,244,651,2047,254
461,468,181,168,278,788,2047,170
346,458,234,212,472,960,2047,164
306,481,233,225,564,1042,2047,191
308,513,240,223,668,1105,2047,192
295,493,230,230,767,1260,2047,193
269,509,213,202,761,1289,2047,187
198,440,158,180,675,1160,2047,151
162,380,161,167,614,1046,2047,106
174,335,161,176,516,948,2047,102
169,402,152,160,386,779,2047,105
153,369,152,168,410,565,2047,98
150,341,142,161,368,528,2047,94
150,335,142,159,343,508,2047,92
113,314,129,150,316,517,2047,88
124,206,123,135,274,398,2047,73
214,195,112,132,211,408,2047,63
394,292,136,131,189,395,2047,101
499,361,128,132,180,406,2047,146
644,399,142,148,202,354,2047,163
831,584,199,167,265,393,2047,251
835,622,232,240,410,410,2047,258
780,605,228,255,453,456,2047,247
730,591,235,260,463,528,2047,226
617,584,232,281,521,638,2047,232
330,481,195,279,650,825,2047,161
386,554,163,239,761,1011,2047,186
387,548,168,232,822,1090,2047,228
364,528,196,233,860,1165,2047,233
362,510,197,210,856,1245,2047,224
361,422,187,203,759,1315,2047,209
236,251,181,200,590,1308,2047,177
203,214,159,194,468,1316,2047,119
261,231,127,192,461,1254,2047,111
241,230,122,181,433,1184,2047,98
233,234,144,211,442,1070,2047,94
232,222,148,207,451,906,2047,97
217,255,153,194,456,804,2047,92
135,265,135,181,378,766,2047,77
142,265,128,174,326,646,2047,75
246,305,109,153,323,410,2047,84
484,407,107,169,433,368,2047,130
703,564,210,184,594,274,2047,205
947,841,294,227,628,646,2047,279
983,902,316,237,673,937,2047,288
968,897,317,229,654,1200,2047,284
876,870,320,252,553,1283,2047,264
716,772,267,260,391,1301,2047,214
334,455,174,229,356,1235,2047,99
268,374,160,223,423,1140,2047,103
313,369,173,225,427,915,2047,114
310,355,174,184,548,936,2047,131
310,362,171,150,597,1014,2047,140
325,383,170,168,685,1086,2047,149
274,338,157,213,670,1177,2047,134
194,322,139,209,688,1396,2047,123
180,285,132,198,602,1362,2047,106
159,303,128,196,557,1303,2047,85
133,247,120,173,455,1218,2047,70
125,236,94,100,349,1057,2047,50
112,232,88,97,301,811,2047,49
131,244,67,84,291,757,2047,47
401,332,88,99,240,734,2047,89
763,658,246,123,337,661,2047,206
907,823,321,162,372,634,2047,296
959,890,344,186,399,691,2047,305
968,906,350,188,415,713,2047,311
904,874,348,187,420,868,2047,304
677,670,266,179,343,879,2047,264
503,472,175,158,411,950,2047,184
441,396,150,152,494,955,2047,208
424,430,168,154,512,1010,2047,223
402,494,211,166,536,1076,2047,228
313,499,207,185,615,1133,2047,214
253,484,204,204,581,1192,2047,194
176,437,199,211,536,1267,2047,151
149,359,178,210,511,1225,2047,115
141,223,117,198,489,1064,2047,100
187,317,134,188,440,1015,2047,80
190,305,142,168,428,875,2047,87
181,304,131,138,380,577,2047,83
186,303,131,130,402,499,2047,93
190,303,136,134,403,484,2047,92
226,232,117,123,324,392,2047,83
361,344,118,102,271,333,2047,86
625,554,144,125,337,274,2047,149
725,701,240,167,364,237,2047,199
968,920,320,209,423,449,2047,280
991,936,331,219,420,545,2047,293
961,907,331,226,423,580,2047,293
839,823,321,226,372,869,2047,272
779,713,259,205,419,1031,2047,250
447,424,167,207,537,1072,2047,191
365,414,178,209,603,1189,2047,234
350,445,184,209,623,1218,2047,236
300,473,192,198,665,1057,2047,236
279,480,192,204,655,1058,2047,230
268,460,176,181,571,1120,2047,226
248,404,143,189,502,1168,2047,170
226,357,131,196,520,1282,2047,170
211,277,115,194,459,1304,2047,163
133,265,110,176,388,1251,2047,147
120,247,101,152,312,1351,2047,102
120,250,100,233,558,1297,2047,91
155,269,111,233,521,1203,2047,74
165,247,113,257,550,1170,2047,84
671,660,463,344,651,1093,2047,470
943,872,567,366,654,902,2047,561
956,880,571,307,476,782,2047,562
960,879,570,301,469,900,2047,566
985,898,584,284,434,1095,2047,572
747,656,375,173,303,1172,2047,341
357,373,203,157,474,1231,2047,212
337,359,200,169,519,1276,2047,216
317,417,198,177,555,1193,2047,204
242,417,160,182,619,1121,2047,191
247,402,156,197,756,1196,2047,187
263,368,146,196,702,1100,2047,134
232,356,133,183,678,993,2047,120
222,259,148,201,681,920,2047,117
190,158,129,198,627,777,2047,101
161,142,124,183,429,507,2047,93
123,134,128,175,408,352,2047,85
120,129,137,180,404,384,2047,84
227,185,126,172,404,515,2047,95
487,333,174,166,404,597,2047,169
809,664,304,184,425,815,2047,323
1052,870,331,179,417,994,2047,362
1094,917,338,176,383,1016,2047,410
1118,938,340,150,370,1030,2047,438
1047,898,327,191,382,1013,2047,421
841,693,211,193,387,893,2047,332
574,438,156,198,492,713,2047,311
500,434,146,211,545,784,2047,258
412,461,160,228,611,849,2047,235
388,518,172,241,741,1184,2047,243
353,542,186,238,786,1234,2047,235
228,519,181,224,720,1226,2047,206
