171,503,170,241,498,772,2047,110
170,465,154,243,465,727,2047,111
160,413,152,254,410,703,2047,84
154,370,140,216,347,666,2047,81
147,335,143,186,321,655,2047,66
117,298,117,165,287,611,2047,67
120,299,127,176,284,574,2047,216
127,380,129,158,240,475,2047,259
151,381,136,173,230,385,2047,297
183,397,163,173,236,510,2047,365
228,418,174,178,237,554,2047,480
363,509,279,185,203,609,2047,572
420,469,300,221,308,653,2047,680
521,510,324,234,338,676,2047,795
602,514,315,221,388,555,2047,871
619,510,320,249,483,598,2047,936
619,409,245,294,530,873,2047,925
670,432,212,279,616,1093,2047,904
665,383,193,290,614,1101,2047,835
610,359,189,301,600,1268,2047,774
603,348,190,286,550,1347,2047,679
538,341,206,289,582,1185,2047,656
437,311,235,287,463,968,2047,678
337,340,239,251,437,931,2047,665
304,444,264,239,411,678,2047,633
254,468,264,225,401,425,2047,582
304,550,274,170,448,511,2047,519
337,585,297,155,440,589,2047,401
366,636,312,166,470,869,2047,359
372,625,309,165,541,968,2047,328
421,707,301,184,611,1150,2047,324
394,655,281,159,557,1231,2047,303
353,616,233,164,655,1249,2047,240
310,565,196,166,674,1140,2047,228
320,547,205,194,732,1138,2047,213
255,429,214,196,672,987,2047,183
218,413,198,191,627,850,2047,184
230,406,197,181,565,781,2047,175
227,424,186,179,520,716,2047,139
185,366,150,145,362,678,2047,130
172,319,120,127,382,602,2047,127
167,308,125,162,386,550,2047,111
143,294,173,180,299,522,2047,121
120,239,207,189,295,536,2047,165
122,264,203,199,316,610,2047,200
161,274,214,193,285,667,2047,255
162,274,215,162,285,669,2047,271
169,282,179,139,303,672,2047,361
171,272,143,113,305,639,2047,438
248,302,187,154,291,533,2047,715
281,325,199,181,304,503,2047,776
310,336,198,199,356,505,2047,907
327,335,195,211,340,534,2047,979
348,334,191,216,326,507,2047,985
299,297,156,196,298,422,2047,841
255,259,132,176,271,371,2047,796
281,268,144,199,255,325,2047,696
515,359,154,214,286,270,2047,747
590,451,219,234,308,254,2047,817
639,489,219,252,357,329,2047,812
648,489,219,256,391,334,2047,832
630,482,214,234,365,377,2047,867
529,426,208,224,334,485,2047,733
436,401,197,205,310,556,2047,593
376,344,186,177,250,559,2047,553
371,452,206,170,198,596,2047,505
399,513,214,179,214,600,2047,382
310,546,243,169,282,603,2047,327
317,567,218,164,330,764,2047,372
378,659,248,174,417,880,2047,402
378,605,245,173,588,977,2047,384
363,559,230,148,708,1090,2047,373
378,550,200,139,716,1122,2047,356
367,490,183,139,728,987,2047,317
297,365,145,117,707,967,2047,271
281,337,142,123,590,912,2047,255
252,424,151,132,483,804,2047,211
187,400,156,152,437,730,2047,206
241,388,162,169,391,766,2047,166
256,440,184,176,355,659,2047,124
269,452,170,169,347,634,2047,118
267,364,164,164,256,630,2047,113
266,353,168,161,251,611,2047,117
225,327,168,151,237,561,2047,208
275,305,156,152,212,515,2047,378
398,371,238,188,175,502,2047,610
417,408,252,204,184,459,2047,676
418,403,244,193,185,586,2047,691
409,415,240,183,177,604,2047,708
362,401,229,171,178,603,2047,685
203,376,143,128,154,542,2047,543
165,336,127,107,128,511,2047,546
152,339,124,107,130,339,2047,564
167,352,125,125,147,293,2047,600
157,322,127,123,140,277,2047,564
221,271,119,127,156,282,2047,711
280,286,121,130,149,301,2047,676
287,278,125,156,161,251,2047,721
304,257,120,153,211,283,2047,714
522,445,149,157,253,303,2047,784
589,489,163,164,261,325,2047,704
587,484,157,178,319,309,2047,745
588,488,173,176,319,318,2047,724
576,547,190,179,288,291,2047,673
428,421,177,180,254,286,2047,580
311,456,166,171,263,238,2047,468
275,460,172,156,266,313,2047,358
340,467,175,136,272,356,2047,255
465,505,224,164,353,538,2047,260
586,511,234,168,581,766,2047,328
661,521,256,186,655,987,2047,382
690,617,270,254,859,1099,2047,419
678,650,272,323,966,1193,2047,431
599,566,224,328,1023,1285,2047,418
449,547,208,335,951,1254,2047,349
359,503,191,339,910,1123,2047,278
390,403,164,303,726,1092,2047,216
389,355,156,229,574,1182,2047,164
411,380,148,198,434,1132,2047,144
414,400,140,197,372,1097,2047,136
382,347,123,178,380,1079,2047,130
317,393,128,174,337,992,2047,107
283,406,111,173,336,740,2047,243
397,454,156,181,339,534,2047,557
461,491,186,174,340,390,2047,724
458,581,203,202,321,400,2047,777
436,589,197,184,297,437,2047,785
485,619,226,189,288,449,2047,829
400,605,229,174,249,536,2047,691
341,617,224,176,274,691,2047,632
351,588,214,134,261,722,2047,611
381,566,226,132,274,689,2047,641
349,562,228,129,285,700,2047,626
342,575,206,141,285,626,2047,676
352,527,192,125,237,507,2047,617
380,476,186,151,248,426,2047,671
348,430,186,200,338,426,2047,688
341,359,142,207,360,406,2047,671
336,278,146,212,385,466,2047,707
491,346,158,217,392,441,2047,764
775,429,177,224,407,526,2047,814
854,445,185,211,484,568,2047,875
888,460,208,211,511,614,2047,902
919,477,228,212,513,677,2047,899
848,417,217,225,529,660,2047,827
586,378,222,229,501,631,2047,738
481,380,233,243,354,598,2047,638
399,411,293,255,277,565,2047,546
420,498,302,251,387,509,2047,417
449,539,337,243,402,650,2047,434
469,553,348,229,500,756,2047,358
489,554,336,194,575,842,2047,311
494,547,271,187,678,931,2047,297
401,435,232,221,703,1003,2047,256
367,483,222,265,717,1020,2047,206
323,442,196,258,657,958,2047,195
261,440,183,253,628,987,2047,184
256,430,192,243,560,903,2047,174
253,450,201,230,520,870,2047,167
204,383,162,183,493,805,2047,140
205,408,149,185,554,859,2047,176
206,438,188,183,531,857,2047,190
225,433,177,176,488,874,2047,184
220,449,170,175,394,802,2047,175
207,409,159,166,351,770,2047,172
193,361,167,181,233,654,2047,132
204,314,123,182,230,468,2047,106
188,334,140,195,230,440,2047,150
225,379,158,173,219,597,2047,232
282,411,162,163,220,566,2047,262
292,438,172,146,222,573,2047,318
283,452,165,138,176,572,2047,333
265,431,159,121,156,555,2047,320
313,375,156,118,165,353,2047,365
329,388,169,128,174,353,2047,493
391,369,164,140,203,340,2047,575
404,343,177,148,215,328,2047,636
470,360,172,152,228,319,2047,671
520,379,193,161,238,398,2047,801
772,562,216,178,382,457,2047,817
788,567,238,201,453,505,2047,829
862,588,267,227,474,538,2047,816
859,582,271,236,511,563,2047,823
819,565,258,243,544,513,2047,765
737,434,246,232,461,467,2047,744
733,454,228,205,379,417,2047,674
644,451,198,178,358,376,2047,647
606,442,197,168,301,324,2047,605
593,460,188,144,207,316,2047,456
353,376,168,141,186,302,2047,307
248,379,146,131,231,359,2047,235
251,402,173,133,256,424,2047,176
242,410,183,128,298,537,2047,184
257,437,209,166,528,666,2047,201
247,514,245,207,673,746,2047,200
286,526,254,216,695,927,2047,210
266,565,232,216,702,980,2047,214
256,552,227,235,703,977,2047,181
212,509,203,206,560,965,2047,148
208,423,155,171,478,918,2047,144
136,368,155,200,532,760,2047,130
126,257,139,194,512,715,2047,111
141,329,127,166,504,768,2047,111
165,323,135,180,509,722,2047,115
171,348,138,186,436,783,2047,103
167,369,129,147,310,742,2047,90
157,343,133,146,304,683,2047,77
148,277,144,162,279,540,2047,56
117,279,133,145,264,540,2047,72
88,287,119,117,221,419,2047,107
113,244,130,115,182,402,2047,192
183,276,141,122,181,433,2047,285
252,295,141,100,180,446,2047,431
367,313,146,111,188,359,2047,564
407,310,176,153,287,389,2047,837
450,329,195,173,325,420,2047,997
510,321,204,190,347,484,2047,1035
525,308,199,210,351,503,2047,1039
655,406,277,281,389,586,2047,1023
892,609,342,413,577,830,2047,876
