129,62,172,205,123,142,2047,109
131,60,182,245,130,128,2047,114
79,53,164,238,127,106,2047,89
109,60,164,238,123,92,2047,103
115,55,183,229,110,55,2047,102
137,53,203,243,128,65,2047,126
164,56,193,331,151,89,2047,145
176,57,193,424,213,111,2047,194
189,59,214,610,255,133,2047,199
188,56,193,745,279,148,2047,219
180,63,178,856,314,167,2047,237
175,96,184,904,363,187,2047,233
161,101,245,1080,373,216,2047,212
131,118,282,1165,454,258,2047,205
124,127,312,1156,487,291,2047,185
124,131,315,1154,558,298,2047,181
94,113,332,1313,572,284,2047,191
93,110,288,1222,562,256,2047,179
90,93,235,1103,496,213,2047,184
90,99,224,1048,466,164,2047,188
100,101,221,1018,356,127,2047,155
106,100,191,782,279,120,2047,139
109,101,191,676,258,117,2047,122
108,98,198,604,226,96,2047,114
107,79,157,570,185,78,2047,106
86,77,197,469,166,99,2047,107
73,77,208,315,148,120,2047,82
72,80,207,250,136,156,2047,87
120,78,194,219,127,161,2047,84
121,79,201,202,127,164,2047,81
118,68,153,185,131,151,2047,74
119,62,136,174,123,132,2047,76
120,55,138,187,127,93,2047,70
79,62,135,218,136,82,2047,63
179,63,117,258,152,75,2047,72
208,66,129,437,247,98,2047,100
221,79,150,652,323,153,2047,152
238,79,181,727,356,184,2047,173
235,82,191,861,416,193,2047,182
187,85,200,1016,441,210,2047,186
237,92,204,1084,444,217,2047,200
257,94,190,1125,437,204,2047,200
247,98,161,1155,445,179,2047,191
250,99,151,1124,501,176,2047,185
239,108,149,1062,520,163,2047,192
181,106,162,1040,511,162,2047,179
154,103,165,908,487,141,2047,150
149,101,157,878,465,137,2047,147
148,93,172,855,345,135,2047,145
146,88,179,855,296,127,2047,127
124,81,153,782,239,97,2047,114
98,71,159,751,212,84,2047,101
92,86,172,669,180,73,2047,92
91,95,171,578,166,66,2047,83
87,90,167,410,118,105,2047,79
75,91,162,243,96,132,2047,63
75,95,151,193,94,132,2047,58
70,82,173,219,90,134,2047,48
55,72,160,213,87,129,2047,40
56,66,158,200,96,98,2047,38
49,63,166,251,141,51,2047,37
37,54,164,291,167,71,2047,39
42,46,141,271,175,77,2047,38
53,41,134,284,191,78,2047,80
77,41,123,394,209,80,2047,112
115,47,118,546,234,85,2047,136
142,58,124,700,258,114,2047,161
164,75,149,911,316,150,2047,184
201,87,166,1070,375,177,2047,193
422,100,194,1190,404,188,2047,349
438,118,209,1252,413,198,2047,384
483,137,238,1296,434,195,2047,412
517,152,258,1250,496,177,2047,428
520,158,267,1206,509,180,2047,443
400,154,270,1226,517,171,2047,346
480,146,257,1190,518,168,2047,317
436,128,241,1127,512,153,2047,283
406,106,222,1117,459,153,2047,271
422,88,207,1143,409,133,2047,267
396,85,181,1004,367,129,2047,250
264,83,193,957,329,115,2047,233
253,82,186,879,276,104,2047,213
225,77,153,775,190,84,2047,178
149,76,177,584,146,59,2047,124
115,91,194,513,119,78,2047,105
105,88,229,370,102,99,2047,95
115,83,221,323,90,102,2047,115
196,88,220,272,65,103,2047,158
217,92,195,255,65,105,2047,159
219,88,178,214,77,92,2047,157
216,84,143,264,97,78,2047,154
208,85,135,254,109,81,2047,143
162,86,135,255,115,95,2047,112
195,83,136,253,118,92,2047,115
199,68,152,259,125,87,2047,120
214,65,129,292,150,83,2047,130
248,72,148,441,186,96,2047,178
268,65,163,620,298,133,2047,230
244,74,189,770,351,183,2047,276
255,93,192,924,400,194,2047,303
271,104,213,1105,443,211,2047,315
267,110,229,1186,491,235,2047,304
285,119,282,1320,570,244,2047,313
279,125,306,1341,562,226,2047,295
292,117,304,1320,542,237,2047,298
277,114,321,1438,527,236,2047,291
260,105,310,1376,507,231,2047,285
228,95,266,1235,408,228,2047,255
236,86,223,1225,412,231,2047,226
201,85,228,1211,421,223,2047,213
201,87,213,999,410,211,2047,208
192,110,220,1030,383,184,2047,195
165,127,227,967,323,144,2047,159
134,123,224,840,275,109,2047,156
137,121,210,737,226,91,2047,108
114,115,181,532,178,140,2047,200
103,92,184,338,124,162,2047,201
73,77,184,291,95,172,2047,202
59,76,189,263,106,173,2047,201
80,69,188,295,103,172,2047,218
80,68,183,327,147,135,2047,127
81,67,154,318,150,110,2047,196
85,51,115,313,160,93,2047,219
92,53,124,323,152,94,2047,225
77,54,138,267,148,87,2047,211
85,61,206,202,102,68,2047,212
101,63,216,206,129,77,2047,148
124,64,218,222,132,77,2047,105
154,69,210,344,180,82,2047,142
187,71,199,421,191,111,2047,140
238,80,145,722,275,144,2047,178
286,92,142,812,306,159,2047,243
284,101,151,887,374,212,2047,302
303,98,164,954,472,230,2047,294
285,102,168,1031,499,247,2047,306
268,107,193,978,533,245,2047,330
218,108,210,1029,603,240,2047,305
216,105,212,1124,585,207,2047,264
169,104,201,1152,530,191,2047,327
175,105,212,1090,531,167,2047,325
133,89,186,1032,483,168,2047,356
118,81,187,1006,454,185,2047,438
104,81,201,960,431,186,2047,461
144,86,200,894,405,186,2047,459
128,79,183,918,379,181,2047,457
126,82,183,932,364,161,2047,409
126,76,172,911,235,125,2047,308
127,75,169,790,219,98,2047,256
67,70,171,696,186,82,2047,152
69,80,180,623,156,63,2047,142
70,80,180,502,97,88,2047,206
67,82,182,314,89,100,2047,208
68,80,184,232,107,110,2047,216
86,98,234,232,107,172,2047,217
85,91,228,185,106,180,2047,215
80,86,228,150,112,169,2047,129
84,84,226,158,133,162,2047,107
97,83,209,166,126,158,2047,98
95,57,145,173,163,103,2047,95
172,60,152,275,206,91,2047,118
263,61,148,511,241,106,2047,184
286,62,142,726,304,136,2047,225
291,65,155,791,373,150,2047,248
297,72,169,899,412,174,2047,253
265,80,180,949,465,194,2047,284
202,86,217,1029,474,203,2047,296
174,82,207,988,446,211,2047,301
163,88,227,1130,469,228,2047,301
150,88,224,1099,448,215,2047,317
169,86,219,1133,405,206,2047,369
148,83,183,1098,394,219,2047,343
155,86,194,1093,468,210,2047,332
150,81,174,995,457,187,2047,348
146,78,171,1017,450,183,2047,343
112,69,175,993,464,182,2047,258
98,63,184,986,459,146,2047,239
73,59,186,992,385,121,2047,212
65,67,201,897,303,106,2047,145
62,74,198,814,282,86,2047,111
60,75,189,715,207,62,2047,73
66,81,175,504,178,57,2047,69
63,84,177,265,135,65,2047,69
69,76,140,231,122,75,2047,72
92,67,138,172,106,75,2047,116
95,66,137,134,105,84,2047,161
87,60,160,147,121,95,2047,166
88,55,147,161,120,87,2047,167
82,53,148,178,160,80,2047,168
93,53,146,177,156,81,2047,152
