312,108,119,313,369,404,2047,98
305,105,117,254,328,389,2047,92
258,93,113,171,224,280,2047,89
194,88,110,196,229,295,2047,84
138,73,106,195,206,317,2047,81
115,68,103,193,207,380,2047,85
81,73,88,171,179,365,2047,80
63,74,92,175,175,353,2047,75
66,65,86,137,177,319,2047,76
71,63,85,130,264,306,2047,123
101,61,86,120,432,313,2047,145
140,61,96,165,629,418,2047,351
190,110,113,250,818,597,2047,451
235,118,180,358,1000,805,2047,566
414,434,277,424,1169,934,2047,724
525,474,312,459,1182,1013,2047,810
582,500,320,487,1232,1111,2047,794
600,501,321,492,1241,1106,2047,765
640,502,303,461,1213,1164,2047,740
569,292,229,408,1132,1127,2047,606
488,261,187,393,1152,1214,2047,490
411,217,180,345,1084,1157,2047,419
364,201,185,320,1091,1151,2047,382
261,204,162,258,967,998,2047,311
206,202,149,248,890,932,2047,260
142,152,146,217,819,700,2047,280
129,140,134,227,709,587,2047,270
125,132,121,183,486,450,2047,265
104,116,124,187,474,361,2047,211
80,90,123,190,433,473,2047,202
67,77,133,204,461,500,2047,148
64,67,134,190,472,517,2047,122
65,63,121,186,427,520,2047,107
61,60,112,187,419,524,2047,93
51,52,113,184,388,428,2047,87
50,46,93,160,224,373,2047,61
51,54,78,150,198,384,2047,69
48,54,80,122,213,358,2047,69
53,52,76,117,283,351,2047,106
55,51,78,110,342,352,2047,117
61,57,80,102,411,398,2047,140
79,57,81,117,474,409,2047,206
111,73,98,143,558,468,2047,255
152,136,104,146,681,587,2047,425
220,451,149,251,887,590,2047,607
351,613,239,286,1024,726,2047,692
591,845,407,320,1075,829,2047,860
645,1041,437,386,1243,928,2047,912
706,1104,470,394,1297,993,2047,910
719,1089,478,353,1213,1061,2047,831
695,1063,455,378,1175,1125,2047,808
559,952,325,355,1245,1112,2047,650
524,772,291,312,1149,1120,2047,578
435,676,255,327,1072,1114,2047,521
389,557,216,320,1078,1112,2047,515
335,465,184,266,1074,971,2047,439
267,397,170,257,966,901,2047,381
197,338,150,213,924,763,2047,351
178,327,110,173,907,659,2047,268
162,322,106,157,824,533,2047,165
157,288,114,162,710,475,2047,149
94,161,107,160,641,429,2047,128
68,100,106,167,496,461,2047,109
67,96,132,184,375,323,2047,74
58,84,135,281,370,307,2047,66
52,81,139,308,365,274,2047,56
54,76,135,315,327,277,2047,47
53,77,147,307,309,275,2047,43
48,68,123,300,284,266,2047,36
47,55,112,214,235,283,2047,34
43,57,114,208,197,305,2047,33
27,57,120,198,186,296,2047,32
28,54,94,206,189,210,2047,33
27,52,95,195,199,207,2047,41
28,62,94,184,220,175,2047,53
39,57,76,121,203,147,2047,55
85,57,68,106,300,248,2047,158
134,59,66,134,689,425,2047,431
224,78,87,162,898,641,2047,471
254,123,98,169,1036,699,2047,551
308,276,127,190,1170,878,2047,608
329,312,159,209,1245,946,2047,666
333,327,185,250,1181,1112,2047,565
307,349,189,270,1111,1178,2047,572
310,352,203,292,1088,1288,2047,590
273,275,206,293,1118,1211,2047,561
286,245,190,327,1162,1202,2047,530
292,230,176,328,1181,1038,2047,533
288,193,164,320,1187,988,2047,586
271,158,142,302,1153,826,2047,515
255,111,112,296,1001,796,2047,493
200,84,104,249,863,710,2047,436
153,67,85,182,731,660,2047,393
104,57,81,141,601,470,2047,231
67,56,78,127,480,416,2047,173
56,59,109,134,440,388,2047,144
43,50,103,121,345,397,2047,111
45,50,106,121,243,382,2047,88
70,68,120,143,236,373,2047,87
78,69,131,160,216,382,2047,84
79,65,101,140,192,407,2047,84
81,72,105,139,185,404,2047,84
81,73,102,133,182,410,2047,80
64,62,105,114,130,335,2047,64
53,59,87,95,105,322,2047,54
51,58,86,87,100,252,2047,47
56,56,88,86,91,221,2047,46
52,57,95,111,74,165,2047,45
78,55,81,107,92,196,2047,90
110,55,83,106,229,252,2047,206
148,55,98,127,410,319,2047,321
194,99,110,153,575,409,2047,434
237,120,112,183,739,535,2047,572
272,204,142,270,860,602,2047,679
378,218,162,322,987,782,2047,814
388,234,172,331,998,838,2047,845
397,229,182,360,1094,992,2047,831
389,237,199,424,1158,1088,2047,897
371,208,190,424,1227,1214,2047,856
277,199,202,418,1299,1187,2047,779
253,189,205,450,1404,1286,2047,733
222,193,224,488,1442,1259,2047,719
207,180,216,431,1384,1163,2047,548
203,140,208,390,1296,1062,2047,496
164,139,185,363,1142,968,2047,399
153,129,171,309,969,766,2047,355
122,100,118,188,697,558,2047,298
100,86,108,163,542,509,2047,237
59,74,105,156,418,434,2047,206
53,60,99,136,329,428,2047,142
42,53,96,174,270,446,2047,116
40,52,91,170,245,448,2047,93
33,36,92,168,241,432,2047,72
28,34,93,160,228,335,2047,64
49,40,94,179,194,353,2047,63
50,39,97,167,153,392,2047,57
51,41,107,171,120,387,2047,53
57,42,96,163,110,362,2047,50
60,46,93,157,107,354,2047,54
46,42,90,129,100,317,2047,38
44,41,91,100,76,183,2047,34
45,41,79,103,75,154,2047,37
39,40,81,118,92,149,2047,38
36,37,77,114,97,169,2047,30
37,44,87,135,100,154,2047,28
44,44,77,126,110,175,2047,32
46,43,78,145,130,183,2047,61
106,44,77,149,261,236,2047,248
202,55,92,256,548,441,2047,404
250,68,124,357,772,664,2047,620
430,94,180,410,927,760,2047,788
531,145,226,434,1092,852,2047,953
548,158,243,459,1166,1055,2047,978
524,160,241,423,1158,1071,2047,973
529,159,229,354,1231,1055,2047,918
400,151,193,317,1283,1037,2047,814
299,116,153,315,1205,1099,2047,693
254,107,146,281,1209,999,2047,622
251,111,167,276,1181,996,2047,575
203,113,168,269,1061,979,2047,538
210,107,166,265,1015,993,2047,528
140,98,155,211,1010,886,2047,424
133,91,136,192,923,790,2047,413
123,76,112,184,860,717,2047,378
102,65,117,185,743,624,2047,260
72,65,118,204,526,577,2047,145
56,56,113,230,393,519,2047,123
53,54,116,276,335,518,2047,105
61,58,116,306,290,474,2047,69
76,59,103,295,275,421,2047,62
88,65,105,281,235,362,2047,55
87,66,103,261,287,378,2047,49
96,66,102,218,282,384,2047,50
92,61,93,184,295,391,2047,47
82,59,101,199,281,404,2047,46
72,51,91,165,284,365,2047,47
74,51,94,160,200,355,2047,48
67,52,94,163,285,415,2047,76
82,52,86,141,379,412,2047,124
90,51,75,134,524,390,2047,147
95,52,84,163,663,413,2047,175
111,55,94,183,730,447,2047,210
122,58,98,183,779,526,2047,282
125,69,106,179,822,559,2047,309
127,69,113,176,926,705,2047,312
128,67,106,161,919,819,2047,366
131,86,95,149,972,829,2047,365
128,84,96,159,973,801,2047,378
122,78,97,165,941,829,2047,354
118,84,108,200,925,903,2047,367
125,87,115,213,971,875,2047,319
151,81,143,327,1085,958,2047,382
191,93,155,404,1133,1055,2047,511
217,142,171,486,1190,1187,2047,574
253,154,200,535,1193,1229,2047,598
352,231,322,718,1256,1338,2047,679
380,346,362,752,1230,1462,2047,780
368,361,357,724,1220,1430,2047,762
362,350,351,690,1214,1348,2047,723
