249,123,153,201,103,120,2047,579
207,104,144,161,83,90,2047,555
202,99,153,149,74,80,2047,534
198,98,163,201,81,74,2047,544
198,92,193,212,89,70,2047,595
173,75,189,209,78,57,2047,538
175,75,204,212,75,53,2047,523
171,69,189,205,72,58,2047,589
169,69,179,159,65,57,2047,533
158,68,142,147,53,56,2047,457
147,68,127,139,46,51,2047,411
138,62,80,118,46,54,2047,411
122,59,71,108,52,50,2047,282
104,55,59,94,51,51,2047,272
107,53,51,89,50,49,2047,242
101,57,44,75,52,48,2047,226
114,93,47,68,51,45,2047,167
118,128,49,65,39,38,2047,139
126,173,63,165,61,35,2047,76
127,190,116,171,64,38,2047,65
133,195,129,180,66,40,2047,76
121,196,129,208,73,39,2047,92
126,234,140,242,86,43,2047,100
143,234,143,199,77,44,2047,103
149,229,109,196,78,50,2047,116
142,245,128,219,77,46,2047,131
163,266,146,199,71,46,2047,121
158,237,160,196,64,45,2047,112
173,221,159,196,68,42,2047,114
233,270,172,204,70,38,2047,104
281,305,179,186,75,48,2047,76
349,434,190,199,78,62,2047,74
363,461,195,190,76,61,2047,73
436,539,221,206,72,60,2047,81
436,548,212,205,75,72,2047,80
470,591,200,196,76,79,2047,83
429,510,181,191,79,75,2047,78
475,527,187,170,81,81,2047,82
437,563,201,147,84,84,2047,72
431,581,208,132,81,81,2047,71
381,545,214,128,74,73,2047,70
424,561,251,120,83,75,2047,75
397,544,235,122,82,69,2047,75
449,460,210,127,89,72,2047,75
448,405,207,125,89,68,2047,73
450,366,195,147,93,62,2047,71
414,313,143,161,84,54,2047,87
377,260,139,166,82,53,2047,137
267,174,122,180,79,51,2047,293
234,142,124,208,82,52,2047,386
214,117,199,205,84,67,2047,516
175,102,202,202,91,78,2047,542
194,111,209,197,95,92,2047,598
203,112,223,187,90,91,2047,544
205,110,226,160,88,90,2047,531
209,109,168,146,81,87,2047,555
230,105,175,153,78,82,2047,595
212,89,163,148,70,68,2047,556
212,88,152,141,71,79,2047,641
231,92,193,181,84,87,2047,652
215,89,194,199,89,83,2047,577
197,87,197,188,83,85,2047,540
209,85,209,182,86,87,2047,551
176,81,200,183,84,80,2047,458
157,95,196,155,82,81,2047,447
158,101,208,151,76,82,2047,462
151,97,215,142,72,76,2047,487
133,95,208,144,69,72,2047,461
155,92,219,141,67,65,2047,465
147,71,182,124,53,48,2047,421
139,57,157,100,51,41,2047,343
136,57,123,101,53,46,2047,257
133,70,113,95,56,50,2047,225
119,198,88,86,52,60,2047,180
124,216,70,83,47,62,2047,196
133,227,69,82,50,65,2047,196
141,254,71,79,48,63,2047,176
158,271,76,102,45,60,2047,174
149,220,115,161,66,51,2047,173
141,232,119,161,65,49,2047,101
134,252,128,156,64,47,2047,78
128,246,130,156,63,43,2047,81
111,242,131,146,67,46,2047,100
129,270,104,92,52,46,2047,114
153,278,106,94,54,50,2047,113
186,292,109,105,64,60,2047,116
195,295,115,106,68,63,2047,111
210,328,132,130,72,68,2047,99
245,340,143,122,69,72,2047,87
309,360,146,124,76,73,2047,90
298,338,137,114,72,70,2047,93
297,389,136,112,68,68,2047,103
315,419,132,84,66,67,2047,102
287,440,118,86,71,73,2047,100
222,436,116,77,64,70,2047,93
249,479,130,86,57,65,2047,87
362,622,142,92,61,65,2047,77
413,634,138,94,61,67,2047,87
450,645,147,90,54,57,2047,85
489,647,148,99,60,55,2047,88
492,659,149,98,68,59,2047,89
420,491,131,99,69,62,2047,94
363,422,116,106,68,55,2047,144
313,342,98,115,77,52,2047,169
239,297,95,117,75,58,2047,196
216,163,116,116,68,55,2047,367
209,129,135,168,82,55,2047,398
210,125,166,166,80,60,2047,552
207,115,209,164,70,61,2047,643
199,112,224,167,74,65,2047,679
187,111,222,199,77,66,2047,659
195,108,222,185,73,76,2047,704
179,87,214,182,74,74,2047,601
179,89,209,180,76,77,2047,533
188,88,200,175,72,71,2047,530
200,81,186,138,68,74,2047,580
199,72,202,137,58,74,2047,569
203,84,243,172,65,80,2047,683
224,88,258,174,66,83,2047,673
231,87,259,175,72,90,2047,650
210,88,264,189,74,84,2047,602
203,95,278,181,75,76,2047,590
204,87,248,148,70,71,2047,473
188,84,209,151,71,73,2047,556
185,84,236,146,64,67,2047,565
185,80,232,120,62,71,2047,517
178,71,193,83,54,68,2047,472
149,64,173,81,53,65,2047,439
132,55,164,67,50,57,2047,307
99,48,102,62,46,50,2047,249
89,45,85,54,42,43,2047,222
75,43,60,58,44,46,2047,195
76,59,53,50,40,43,2047,154
94,84,52,42,35,44,2047,107
95,130,52,98,41,42,2047,103
106,138,70,158,66,44,2047,101
113,157,88,195,89,43,2047,88
116,161,97,208,100,54,2047,114
135,182,100,213,102,52,2047,118
146,203,101,226,104,55,2047,122
146,220,99,218,102,54,2047,134
182,240,85,188,83,56,2047,133
190,267,97,177,70,44,2047,101
255,271,129,197,75,45,2047,94
263,264,143,167,73,46,2047,108
262,284,140,173,63,51,2047,94
278,349,156,179,61,48,2047,91
291,381,159,180,64,59,2047,107
249,395,155,156,57,58,2047,107
248,413,154,158,57,59,2047,87
296,449,177,113,56,70,2047,87
278,425,169,104,62,75,2047,92
269,404,169,100,59,72,2047,73
253,419,157,94,57,72,2047,70
267,448,155,109,62,71,2047,68
321,433,153,121,69,65,2047,68
320,408,154,118,64,58,2047,58
321,394,143,117,66,58,2047,67
325,394,140,122,66,58,2047,70
355,385,138,140,60,57,2047,75
272,334,109,139,62,52,2047,74
263,320,97,138,63,57,2047,104
255,302,102,145,67,55,2047,165
239,241,112,149,82,54,2047,247
162,113,154,132,89,53,2047,300
137,106,163,142,81,63,2047,320
130,96,184,165,81,70,2047,388
128,93,181,170,82,74,2047,506
131,85,188,206,71,79,2047,517
142,90,182,210,73,85,2047,538
155,97,184,209,74,81,2047,571
174,94,165,212,86,86,2047,609
