528,318,221,374,194,110,2047,224
484,368,309,394,183,103,2047,223
507,376,370,441,220,113,2047,228
509,383,359,417,212,102,2047,202
470,374,360,383,204,117,2047,207
428,280,354,361,189,289,2047,167
375,186,266,319,179,333,2047,179
280,155,274,203,125,350,2047,153
234,134,424,193,102,359,2047,184
186,134,544,211,99,431,2047,192
164,138,628,210,77,371,2047,195
123,143,644,212,75,335,2047,196
159,149,630,210,77,323,2047,204
163,144,561,193,88,324,2047,164
156,145,453,161,78,222,2047,148
151,140,366,152,71,163,2047,150
148,129,348,149,74,155,2047,128
91,112,303,125,66,134,2047,109
65,106,266,123,56,99,2047,98
71,93,286,131,49,72,2047,91
68,91,257,125,52,70,2047,73
68,84,250,113,46,74,2047,82
67,80,246,112,50,87,2047,82
69,83,247,100,49,91,2047,85
118,94,293,78,49,92,2047,87
188,104,314,85,57,95,2047,107
281,141,355,93,81,143,2047,126
391,180,381,116,88,178,2047,153
498,189,464,139,90,200,2047,177
519,242,601,236,157,267,2047,209
524,335,658,276,185,285,2047,218
516,349,655,297,189,271,2047,210
479,347,651,339,211,257,2047,213
427,401,603,345,231,247,2047,224
495,429,433,347,222,180,2047,218
550,405,321,331,200,158,2047,209
547,412,341,332,196,147,2047,214
523,415,463,303,192,131,2047,198
491,383,519,318,194,117,2047,178
506,446,550,269,170,116,2047,188
420,422,579,260,172,155,2047,182
385,405,570,231,172,195,2047,177
387,413,496,211,155,275,2047,182
377,409,482,169,125,304,2047,205
204,310,532,184,138,329,2047,189
196,296,565,176,132,320,2047,190
186,295,568,177,124,307,2047,186
152,267,610,188,111,236,2047,176
117,239,583,187,103,196,2047,134
82,174,503,146,69,140,2047,97
72,151,423,133,62,102,2047,98
68,129,378,128,51,60,2047,89
68,119,238,90,45,52,2047,86
71,121,209,66,46,57,2047,77
61,111,196,52,38,57,2047,76
59,111,191,53,47,57,2047,59
73,113,185,52,47,62,2047,54
106,121,186,55,51,62,2047,68
150,128,184,62,54,54,2047,82
236,189,221,78,68,73,2047,109
397,262,224,149,117,81,2047,141
539,485,277,263,162,101,2047,175
612,540,295,307,201,105,2047,192
620,547,278,326,207,107,2047,200
603,540,237,345,239,101,2047,229
535,527,229,349,230,103,2047,214
402,342,165,305,218,82,2047,189
301,310,147,281,199,77,2047,189
298,308,145,277,214,80,2047,185
327,311,152,274,188,83,2047,134
358,378,157,250,193,105,2047,154
356,377,217,213,177,120,2047,155
329,328,240,190,159,200,2047,137
303,319,272,166,133,232,2047,132
270,316,399,156,120,308,2047,150
189,210,438,155,88,319,2047,162
188,219,517,156,90,326,2047,159
196,218,609,183,98,287,2047,158
191,249,683,202,96,279,2047,159
159,242,659,182,93,230,2047,140
137,230,700,186,89,204,2047,101
109,208,650,193,84,190,2047,104
88,206,560,163,73,187,2047,96
80,160,454,134,73,161,2047,82
76,134,393,132,62,98,2047,81
75,120,304,101,57,87,2047,70
76,129,264,81,51,74,2047,60
85,122,260,80,51,71,2047,66
136,135,251,77,48,65,2047,92
238,164,259,64,46,55,2047,103
336,208,231,144,79,63,2047,112
406,249,225,170,115,70,2047,133
438,281,212,201,135,69,2047,140
441,284,240,233,186,74,2047,139
421,302,225,276,200,76,2047,156
383,320,194,300,206,77,2047,178
337,298,297,364,229,73,2047,182
367,297,359,361,221,74,2047,220
452,341,374,370,189,80,2047,244
448,320,415,367,191,92,2047,251
421,278,437,337,192,89,2047,244
413,262,381,268,151,120,2047,233
379,238,339,251,156,238,2047,197
301,200,372,211,151,342,2047,216
293,270,403,178,139,360,2047,195
297,295,402,168,126,366,2047,248
280,329,505,184,118,358,2047,273
245,327,575,193,107,298,2047,292
184,311,595,190,105,180,2047,260
157,260,556,178,93,134,2047,258
137,225,541,162,73,117,2047,201
122,164,437,114,66,111,2047,163
99,157,330,96,60,96,2047,115
75,131,201,88,47,58,2047,93
57,86,172,75,38,47,2047,81
62,82,159,65,39,42,2047,62
110,107,145,58,40,43,2047,55
226,152,157,59,42,51,2047,76
375,254,174,73,68,66,2047,136
664,436,234,104,81,76,2047,281
955,619,264,158,138,104,2047,355
977,649,273,215,150,118,2047,370
963,650,252,334,205,120,2047,400
925,628,232,373,228,115,2047,405
778,535,185,408,240,122,2047,331
493,456,178,438,243,126,2047,312
584,447,178,447,259,153,2047,311
617,491,198,428,257,154,2047,267
645,484,200,412,237,151,2047,240
613,470,183,375,225,210,2047,233
519,331,163,329,206,268,2047,182
380,282,191,284,184,337,2047,232
311,192,324,180,127,351,2047,279
221,180,407,143,123,362,2047,307
212,174,489,155,120,341,2047,337
220,175,527,150,99,301,2047,354
163,190,547,161,84,203,2047,311
163,162,506,164,79,178,2047,277
158,155,445,155,67,157,2047,246
143,150,363,160,54,126,2047,206
123,147,328,153,45,92,2047,139
119,114,277,132,42,69,2047,128
95,102,212,124,38,62,2047,111
89,104,211,120,44,57,2047,94
98,103,190,72,45,51,2047,67
101,109,230,64,39,52,2047,61
187,124,234,66,45,59,2047,75
330,147,245,90,61,62,2047,86
423,184,258,150,84,66,2047,108
540,321,283,174,106,79,2047,149
566,345,205,211,131,82,2047,160
561,362,197,283,140,88,2047,162
504,376,184,309,149,88,2047,179
447,366,154,306,154,88,2047,178
327,281,126,323,151,83,2047,173
296,275,121,308,137,83,2047,168
304,267,107,302,160,75,2047,161
313,246,103,324,159,78,2047,141
306,254,107,314,148,78,2047,137
271,237,81,285,143,84,2047,123
256,210,79,276,139,101,2047,114
225,187,122,214,126,282,2047,116
213,227,383,151,119,321,2047,164
217,254,529,181,121,331,2047,196
234,299,634,198,122,365,2047,203
235,310,658,202,134,407,2047,237
227,308,665,203,114,333,2047,241
201,285,588,182,106,299,2047,212
165,249,488,142,95,294,2047,173
137,177,351,115,84,254,2047,161
120,143,429,129,61,169,2047,110
99,144,469,141,48,121,2047,94
88,120,442,138,47,108,2047,94
74,100,421,126,46,85,2047,99
64,100,426,125,41,58,2047,78
63,90,306,96,39,50,2047,74
98,80,200,68,36,45,2047,80
125,88,175,63,35,51,2047,69
213,132,240,77,43,58,2047,66
250,164,254,84,55,74,2047,77
393,171,274,94,58,83,2047,103
431,211,276,93,64,98,2047,127
498,243,282,143,90,97,2047,157
618,428,275,309,149,115,2047,203
737,515,323,392,205,117,2047,305
698,563,341,421,247,119,2047,304
685,558,359,528,263,123,2047,300
660,572,364,545,279,129,2047,301
650,455,335,546,282,115,2047,307
616,498,273,512,245,109,2047,263
636,524,230,525,246,113,2047,280
690,533,214,419,231,107,2047,282
673,503,197,382,210,278,2047,276
573,492,329,280,180,364,2047,251
451,341,357,238,180,371,2047,229
403,211,419,143,115,383,2047,204
303,198,461,164,116,392,2047,251
310,208,517,189,107,358,2047,291
282,226,522,186,83,290,2047,332
266,215,655,249,77,284,2047,318
238,240,712,281,76,279,2047,323
198,217,708,280,71,268,2047,283
156,203,687,268,61,171,2047,238
132,176,631,255,59,133,2047,153
128,167,474,190,55,122,2047,126
99,89,325,133,53,81,2047,103
89,59,270,107,48,54,2047,88
149,128,275,117,56,54,2047,67
241,170,323,110,60,75,2047,65
305,198,322,115,67,100,2047,116
365,215,315,120,69,112,2047,144
397,250,319,119,71,117,2047,150
443,248,320,121,77,122,2047,172
411,235,274,187,91,112,2047,180
401,233,263,264,226,101,2047,161
395,262,267,285,246,89,2047,225
375,275,261,306,279,93,2047,273
360,307,210,330,299,100,2047,281
383,331,253,318,297,96,2047,315
435,461,279,310,233,89,2047,343
426,472,275,294,214,92,2047,307
437,451,279,281,176,118,2047,272
399,424,272,252,157,267,2047,264
370,399,243,233,161,353,2047,266
271,233,392,173,128,357,2047,300
238,263,561,184,134,410,2047,319
211,317,616,206,137,432,2047,334
194,333,686,210,110,373,2047,337
204,347,678,208,101,302,2047,306
194,353,610,190,102,299,2047,236
164,287,471,174,84,225,2047,194
143,221,436,143,64,161,2047,150
125,186,339,133,53,119,2047,113
84,160,359,120,49,110,2047,89
71,116,334,119,53,141,2047,82
72,106,333,117,54,135,2047,74
94,111,297,99,53,135,2047,141
116,106,287,91,56,133,2047,174
116,101,247,88,55,124,2047,174
181,141,235,95,49,81,2047,180
319,227,210,137,107,101,2047,193
543,327,230,212,150,136,2047,226
739,464,239,254,167,168,2047,310
826,518,276,284,185,191,2047,328
827,521,282,379,248,200,2047,341
850,547,280,455,259,195,2047,357
756,535,248,530,308,175,2047,318
726,458,220,553,337,153,2047,220
827,431,178,558,337,135,2047,327
877,439,182,563,317,130,2047,320
933,399,184,527,307,132,2047,337
1021,411,170,455,274,140,2047,360
949,442,203,434,264,167,2047,433
818,433,220,427,262,174,2047,359
859,420,213,438,349,177,2047,384
737,397,269,408,346,189,2047,352
579,333,454,401,340,283,2047,364
555,274,559,381,322,282,2047,421
555,268,726,369,316,294,2047,506
384,263,788,269,196,295,2047,514
387,288,916,270,184,299,2047,527
379,277,924,245,134,210,2047,507
323,234,880,244,113,185,2047,411
206,197,754,252,114,151,2047,292
171,186,686,227,84,133,2047,227
137,115,493,210,77,89,2047,184
125,100,393,195,77,75,2047,170
118,93,359,168,81,92,2047,115
123,87,341,132,65,93,2047,107
135,92,337,119,64,93,2047,141
114,99,310,102,64,94,2047,142
154,125,184,73,69,125,2047,147
318,173,146,157,101,116,2047,220
562,460,212,175,151,149,2047,278
658,639,299,206,209,219,2047,310
743,686,326,351,281,238,2047,336
776,713,360,421,308,231,2047,457
773,733,375,435,330,238,2047,602
676,634,342,468,336,251,2047,726
611,505,270,522,340,220,2047,719
586,511,261,561,356,217,2047,740
547,493,233,590,359,214,2047,696
550,469,219,606,343,201,2047,579
503,449,224,593,327,168,2047,474
515,448,234,565,319,145,2047,534
483,479,238,630,321,146,2047,608
474,498,231,594,308,144,2047,619
413,570,224,558,300,162,2047,681
401,645,223,557,292,167,2047,626
360,611,214,567,280,161,2047,570
282,531,265,360,194,278,2047,466
308,488,471,304,170,332,2047,444
318,431,638,311,162,353,2047,383
335,307,699,298,169,356,2047,423
342,334,769,225,135,369,2047,451
334,348,841,248,107,293,2047,440
298,356,796,255,100,241,2047,412
252,319,746,239,93,201,2047,331
202,283,702,225,69,184,2047,251
138,233,653,214,53,151,2047,162
122,195,538,169,49,122,2047,109
117,179,465,141,47,93,2047,83
99,118,398,129,46,85,2047,70
58,85,370,147,46,85,2047,70
58,86,371,142,48,80,2047,80
54,84,349,130,44,76,2047,85
73,75,336,128,42,68,2047,84
135,68,247,112,47,59,2047,94
183,84,247,69,48,56,2047,105
278,114,176,70,52,70,2047,117
387,167,202,100,76,74,2047,133
426,221,198,146,102,85,2047,152
429,293,198,180,113,90,2047,156
428,306,187,196,123,97,2047,150
394,297,164,275,166,90,2047,154
295,291,126,376,234,106,2047,182
349,349,139,404,320,146,2047,215
350,338,147,429,333,148,2047,219
347,346,170,445,351,152,2047,240
441,381,178,434,341,151,2047,241
441,369,165,350,300,173,2047,214
364,287,152,308,207,198,2047,172
349,238,174,260,191,282,2047,178
347,227,338,241,156,296,2047,210
246,271,448,211,143,327,2047,231
242,298,541,218,133,325,2047,330
239,305,579,227,117,317,2047,371
232,323,706,227,97,280,2047,381
218,335,823,221,87,277,2047,352
152,302,850,233,91,250,2047,345
150,281,805,228,88,238,2047,255
133,270,793,218,86,204,2047,187
132,242,696,212,82,150,2047,143
142,208,512,198,78,123,2047,136
130,150,409,141,62,108,2047,112
137,131,403,120,62,106,2047,117
147,142,379,107,54,107,2047,126
152,158,440,102,57,101,2047,141
125,148,397,90,54,92,2047,147
135,130,372,90,47,90,2047,139
140,125,367,90,45,68,2047,122
142,106,412,93,52,60,2047,124
117,185,307,182,51,75,2025,98
124,193,292,164,46,69,2044,108
131,204,323,165,46,79,2046,121
155,188,319,150,45,81,2047,130
153,203,342,137,46,72,2046,143
147,199,412,158,51,68,2045,159
144,223,513,156,53,66,2046,163
134,225,616,197,63,61,2047,215
132,323,690,235,76,67,2047,229
152,341,821,285,92,74,2047,218
183,376,830,282,100,82,2047,237
181,368,786,280,102,91,2047,237
184,367,695,255,97,88,2047,194
185,300,656,225,90,84,2047,183
170,264,458,141,73,81,2047,181
159,222,379,154,91,72,2047,143
159,210,382,163,90,74,2047,138
166,213,391,164,89,80,2047,129
157,239,347,160,91,105,2047,180
279,291,421,170,91,107,2047,199
325,296,427,152,72,121,2047,217
334,297,400,159,70,117,2047,216
331,288,409,154,74,112,2047,226
350,269,446,159,70,89,2047,186
269,245,419,173,71,99,2047,210
215,233,400,173,60,99,2047,194
221,225,387,158,59,98,2047,190
237,233,378,153,53,108,2047,203
210,246,351,155,64,137,2047,222
223,219,322,131,65,134,2047,232
225,279,457,154,74,139,2047,273
208,297,499,157,76,138,2047,285
193,298,547,170,81,137,2047,271
210,339,621,174,70,116,2047,259
199,372,680,196,71,116,2047,240
181,346,599,170,65,99,2047,189
176,334,591,175,60,96,2047,167
171,366,757,235,58,88,2047,165
182,330,727,242,60,80,2047,201
173,300,680,256,58,65,2047,180
166,275,686,262,54,65,2047,183
194,293,667,260,61,70,2047,181
203,304,455,210,60,83,2047,178
196,292,390,209,71,82,2047,131
290,311,360,192,72,117,2047,180
537,359,357,194,79,143,2047,222
591,379,369,226,86,185,2047,263
595,360,333,232,85,186,2047,275
600,376,343,224,77,190,2047,284
570,384,433,241,76,172,2047,282
352,350,452,260,69,151,2047,259
285,326,511,232,55,102,2047,239
276,309,582,293,63,97,2047,228
248,298,579,294,68,96,2047,228
236,249,514,266,64,97,2047,192
248,247,506,246,67,118,2047,188
205,286,670,263,68,112,2047,179
205,330,677,187,67,112,2047,190
195,318,696,182,63,114,2047,173
182,330,742,188,65,119,2047,163
153,336,749,179,58,95,2047,148
122,281,571,160,56,119,2047,123
113,211,487,135,45,112,2047,122
111,215,439,114,41,108,2047,123
110,181,365,98,40,111,2047,130
115,173,343,109,44,119,2047,130
147,184,330,177,85,100,2047,138
311,209,306,184,86,103,2047,145
477,251,318,194,99,127,2047,216
527,291,443,218,106,132,2047,256
540,302,429,218,109,136,2047,276
538,299,424,173,87,138,2047,274
465,312,417,186,92,139,2047,261
298,268,414,182,76,129,2047,205
210,243,352,152,75,155,2047,148
175,221,358,149,71,151,2047,107
182,230,351,126,62,145,2047,134
174,186,336,102,62,175,2047,135
163,187,334,91,64,165,2047,122
141,188,278,92,54,126,2047,121
197,246,373,97,51,123,2047,131
187,279,502,129,66,141,2047,142
222,354,576,141,76,117,2047,203
230,398,694,176,77,133,2047,209
233,395,694,192,82,145,2047,225
194,364,673,207,87,162,2047,235
198,341,690,190,82,145,2047,231
187,320,673,190,67,134,2047,201
185,275,627,179,70,118,2047,205
187,286,694,202,72,108,2047,197
179,290,684,185,69,76,2047,190
170,284,617,191,65,79,2047,168
141,222,601,184,82,73,2047,137
238,252,553,169,90,89,2047,126
274,253,476,128,89,113,2047,157
371,330,459,138,98,171,2047,194
536,468,414,171,129,258,2047,299
586,486,475,199,127,278,2047,322
582,474,450,194,129,286,2047,332
595,475,405,197,142,285,2047,318
600,485,435,220,152,266,2047,308
475,371,470,209,135,242,2047,241
412,348,438,204,131,233,2047,223
371,344,452,213,121,224,2047,219
327,337,468,212,108,226,2047,232
207,258,459,191,89,222,2047,210
163,231,462,171,79,159,2047,178
184,231,542,157,73,143,2047,216
202,310,651,279,96,143,2047,233
237,378,742,322,103,123,2047,245
249,381,826,364,102,109,2047,244
247,391,879,389,111,145,2047,243
262,439,845,395,113,150,2047,198
305,514,1063,442,128,150,2047,235
281,475,1112,418,123,154,2047,214
284,505,1087,392,124,153,2047,228
319,538,1128,378,118,120,2047,261
333,544,1132,388,131,141,2047,299
285,440,938,262,100,136,2047,258
295,466,853,253,96,133,2047,269
275,424,817,272,102,134,2047,257
290,508,765,289,139,129,2047,285
290,554,813,306,160,99,2047,298
507,631,710,309,210,171,2047,331
779,762,652,315,242,301,2047,396
815,840,656,305,256,361,2047,465
962,836,538,385,321,377,2047,441
985,809,432,364,314,416,2047,424
919,761,469,354,316,428,2047,424
732,602,513,359,296,384,2047,427
721,517,573,370,287,346,2047,357
510,453,609,258,199,335,2047,349
441,437,656,250,194,287,2047,332
387,405,681,248,135,227,2047,295
318,428,695,254,128,181,2047,213
252,429,672,259,122,151,2047,203
196,383,723,297,117,142,2047,213
290,449,777,340,138,155,2047,253
321,532,759,391,146,160,2047,279
336,604,796,392,146,147,2047,281
332,590,815,395,139,145,2047,307
335,588,764,376,135,146,2047,319
260,621,703,353,127,144,2047,302
207,570,766,313,122,139,2047,284
178,497,777,318,119,130,2047,254
172,481,766,298,125,121,2047,223
198,494,796,281,118,111,2047,199
224,431,843,286,101,81,2047,256
238,430,773,306,99,106,2047,259
246,425,747,289,97,107,2047,260
254,471,759,281,98,111,2047,260
234,485,767,306,105,124,2047,251
222,407,652,322,95,135,2047,169
332,406,651,301,116,112,2047,172
361,399,614,326,143,116,2047,185
383,363,539,324,138,133,2047,189
390,329,437,306,136,138,2047,199
390,345,416,256,138,166,2047,238
309,391,461,231,115,167,2047,233
277,374,420,212,81,164,2047,222
247,365,427,205,76,146,2047,218
223,353,530,206,73,157,2047,208
226,366,645,226,68,124,2047,170
215,311,692,264,70,128,2047,147
197,327,768,278,68,127,2047,141
191,345,809,317,66,129,2047,150
218,374,787,313,62,116,2047,169
196,359,753,310,67,120,2047,163
184,343,698,285,66,118,2047,171
184,341,691,286,78,130,2047,182
182,335,665,258,82,134,2047,173
160,333,690,286,82,118,2047,155
154,353,654,285,79,109,2047,149
209,343,663,293,102,118,2047,158
216,349,552,267,119,120,2047,147
233,347,572,283,125,121,2047,151
323,393,564,303,130,149,2047,191
324,479,611,328,139,201,2047,221
364,478,623,318,144,234,2047,231
479,495,632,311,143,245,2047,248
482,555,625,288,150,266,2047,248
431,512,597,262,148,250,2047,226
449,396,548,228,139,213,2047,205
411,418,524,216,122,223,2047,191
264,380,550,220,98,209,2047,178
238,250,501,220,80,179,2047,178
226,226,496,208,75,186,2047,162
191,251,564,214,77,189,2047,146
136,208,527,222,71,141,2047,127
128,223,553,212,65,131,2047,96
126,242,550,201,69,133,2047,99
230,313,656,251,79,123,2047,137
236,338,620,247,78,126,2047,161
272,417,818,270,86,108,2047,197
285,505,857,326,103,121,2047,264
326,583,957,326,108,116,2047,337
313,654,965,286,106,122,2047,364
330,677,968,289,112,105,2047,380
312,647,907,282,106,109,2047,368
311,594,910,255,96,93,2047,328
284,582,896,307,96,96,2047,257
226,464,851,307,90,90,2047,213
196,399,826,295,108,90,2047,161
589,624,746,327,217,189,2047,335
814,672,650,305,231,215,2047,398
861,621,533,275,237,239,2047,438
874,646,603,307,238,275,2047,463
905,671,587,305,244,335,2047,475
719,464,546,250,165,305,2047,391
478,362,585,242,148,346,2047,374
413,446,604,230,147,336,2047,336
398,418,494,191,146,313,2047,300
332,471,672,230,123,274,2047,349
349,576,719,261,114,256,2047,398
322,646,860,297,114,180,2047,367
284,611,895,313,108,171,2047,356
280,612,988,397,118,168,2047,361
272,578,896,388,114,156,2047,341
247,486,939,401,108,172,2047,261
235,416,842,393,103,170,2047,242
241,397,831,387,89,171,2047,245
243,408,789,381,79,170,2047,237
226,366,798,442,115,139,2047,204
445,395,748,427,121,165,2047,300
471,398,742,481,139,190,2047,320
482,463,729,475,158,187,2047,360
557,501,627,455,196,181,2047,394
657,541,595,410,178,186,2047,390
652,622,576,405,215,220,2047,411
735,667,500,320,213,228,2047,430
727,629,451,312,209,228,2047,392
683,597,433,249,187,227,2047,379
598,557,419,204,185,234,2047,390
469,431,369,188,154,207,2047,313
353,381,522,227,150,235,2047,279
352,394,561,215,135,256,2047,306
323,383,596,224,113,269,2047,275
305,380,611,238,114,266,2047,246
288,391,673,279,86,244,2047,224
175,339,595,272,78,183,2047,202
173,288,586,280,78,155,2047,184
183,312,703,308,87,131,2047,228
214,399,808,341,106,122,2047,241
282,407,849,347,112,124,2047,230
320,502,960,350,107,117,2047,245
317,519,966,352,107,109,2047,228
335,573,944,327,112,120,2047,182
333,529,897,304,98,122,2047,171
272,503,812,254,83,99,2047,170
221,390,655,221,80,97,2047,142
210,364,629,246,105,95,2047,143
221,267,502,239,96,84,2047,150
251,303,471,257,100,111,2047,148
289,320,500,256,102,113,2047,156
356,359,497,260,106,116,2047,198
403,369,497,260,85,119,2047,211
382,357,525,270,94,135,2047,212
359,299,465,224,121,140,2047,206
338,306,510,225,148,180,2047,205
290,336,585,224,148,194,2047,176
277,384,701,210,147,199,2047,315
281,375,700,192,138,202,2047,327
261,380,704,195,110,180,2047,329
250,355,650,205,71,136,2047,334
230,314,702,202,63,111,2047,333
147,231,561,186,66,111,2047,203
125,230,524,163,64,80,2047,173
122,242,543,162,63,76,2047,158
149,264,576,170,66,74,2047,144
161,330,522,197,72,72,2047,143
169,361,553,194,69,56,2047,154
162,357,592,209,71,60,2047,162
167,345,601,203,66,65,2047,167
143,327,579,191,62,65,2047,162
209,230,479,166,74,66,2047,157
244,210,430,159,73,76,2047,146
247,264,393,133,78,103,2047,135
347,331,339,144,78,107,2047,135
518,390,312,145,80,108,2047,218
558,467,338,132,78,121,2047,275
672,528,449,187,93,133,2047,289
687,510,454,213,92,122,2047,319
643,468,467,216,104,123,2047,321
542,435,484,249,105,122,2047,282
480,353,542,253,101,121,2047,232
285,246,484,216,83,108,2047,209
249,249,504,222,80,94,2047,169
245,253,524,220,68,85,2047,164
205,253,515,184,73,100,2047,154
206,304,524,236,72,119,2047,170
196,344,565,236,78,117,2047,164
183,334,554,222,81,121,2047,148
196,371,655,220,83,121,2047,146
183,373,718,240,80,110,2047,146
175,326,667,183,73,97,2047,128
180,327,660,184,72,92,2047,127
190,338,637,176,69,87,2047,156
177,294,508,177,65,83,2047,157
179,287,399,136,55,88,2047,142
197,316,501,161,57,65,2047,130
253,269,428,164,64,78,2047,171
330,336,426,159,78,110,2047,167
384,386,453,162,84,132,2047,233
477,390,539,189,88,134,2047,278
474,408,461,170,87,140,2047,292
449,405,505,167,82,148,2047,269
401,337,498,163,69,130,2047,257
360,275,468,153,80,136,2047,207
226,262,439,138,84,140,2047,165
204,208,465,165,90,135,2047,139
194,214,551,226,87,119,2047,151
179,198,569,229,86,130,2047,155
157,205,609,235,67,101,2047,198
213,262,608,235,62,101,2047,219
249,408,733,309,76,108,2047,282
247,418,788,325,81,119,2047,297
249,438,838,329,86,125,2047,298
252,447,837,335,90,131,2047,274
190,424,828,349,87,123,2047,247
151,302,715,278,69,111,2047,185
152,279,576,209,61,98,2047,149
213,253,495,205,54,70,2047,139
221,247,464,234,66,66,2047,124
222,235,417,213,85,64,2047,114
233,211,386,205,85,81,2047,100
372,308,332,199,96,88,2047,113
405,383,299,218,134,166,2047,179
428,386,286,172,131,255,2047,244
496,419,271,187,137,312,2047,311
495,441,290,192,150,335,2047,344
410,422,309,213,196,364,2047,393
349,376,317,187,182,385,2047,382
318,381,360,186,197,398,2047,346
217,436,458,195,186,375,2047,372
246,486,542,194,178,355,2047,350
236,458,583,198,125,323,2047,291
246,492,759,311,147,302,2047,295
243,498,788,331,122,220,2047,296
232,452,769,319,145,190,2047,190
178,373,715,324,147,189,2047,168
158,357,689,308,145,190,2047,162
124,283,479,192,107,135,2047,134
112,254,390,152,107,115,2047,161
102,206,336,141,74,102,2047,155
107,222,294,138,134,96,2047,155
112,249,307,154,139,104,2047,163
121,278,330,165,141,126,2047,213
199,284,309,172,149,218,2047,281
206,269,289,222,227,254,2047,303
216,272,355,234,206,271,2047,333
248,289,488,247,204,274,2047,352
327,283,484,245,209,262,2047,338
366,371,484,270,233,228,2047,340
387,410,496,225,168,217,2047,328
384,397,454,200,163,209,2047,331
365,373,251,166,159,231,2047,333
304,397,260,158,164,304,2047,341
216,317,321,102,122,287,2047,269
207,313,447,150,125,268,2047,262
251,336,533,188,115,257,2047,230
257,329,539,188,117,232,2047,192
256,278,529,191,99,123,2047,183
250,290,500,209,120,132,2047,209
215,260,386,202,112,133,2047,202
150,223,224,161,107,129,2047,187
129,222,204,159,105,127,2047,186
135,253,216,154,103,117,2047,168
130,231,205,125,72,80,2047,131
119,207,204,64,53,86,2047,159
121,210,213,65,55,94,2047,177
122,219,212,67,51,94,2047,181
90,176,189,61,51,85,2047,153
85,163,218,62,48,82,2047,149
83,190,285,71,50,73,2047,114
155,202,355,109,53,71,2047,122
163,266,450,123,59,96,2047,118
179,284,479,131,61,144,2047,123
174,276,465,131,60,145,2047,120
178,261,424,128,52,143,2047,120
126,242,381,99,45,142,2047,79
112,155,271,80,41,131,2047,70
79,124,239,69,36,87,2047,57
73,121,228,62,38,83,2047,54
63,94,211,53,40,81,2047,57
73,83,176,67,42,112,2047,116
76,104,156,66,39,122,2047,122
76,101,101,73,45,117,2047,134
78,129,174,118,77,133,2047,189
81,158,180,132,85,147,2047,214
83,187,185,136,92,149,2047,198
78,194,192,139,96,151,2047,194
99,197,191,137,102,178,2047,193
105,202,138,131,89,177,2047,155
107,197,140,173,144,175,2047,133
94,182,137,169,145,157,2047,120
97,165,127,168,144,152,2047,125
79,163,118,171,141,123,2047,167
75,139,108,201,152,120,2047,197
110,141,119,243,187,112,2047,190
119,140,120,298,211,111,2047,199
125,151,120,302,213,106,2047,196
124,161,125,300,218,147,2047,158
166,167,132,273,212,187,2047,146
144,157,258,203,138,190,2047,187
175,158,353,143,90,202,2047,203
198,173,475,147,81,223,2047,227
215,223,556,160,74,220,2047,236
213,268,591,171,65,189,2047,224
224,324,670,203,70,182,2047,193
218,360,695,191,77,185,2047,176
199,381,688,206,77,180,2047,163
183,380,718,218,66,159,2047,153
150,350,705,210,63,153,2047,133
145,321,627,192,57,153,2047,127
148,339,602,197,54,162,2047,136
161,361,594,187,60,136,2047,123
165,358,562,199,67,124,2047,119
172,407,586,212,68,120,2047,125
166,397,617,210,69,116,2047,128
133,360,598,213,69,64,2047,111
162,403,622,239,71,68,2047,144
181,410,556,221,68,71,2047,153
257,402,524,212,69,84,2047,160
321,427,452,223,114,127,2047,179
393,438,418,204,124,184,2047,211
443,403,283,186,156,190,2047,206
459,375,267,229,197,206,2047,229
427,336,234,247,214,258,2047,341
474,387,206,236,197,309,2047,570
422,369,189,235,198,352,2047,596
367,317,147,214,172,363,2047,611
339,310,142,154,129,381,2047,616
330,300,137,107,103,358,2047,560
166,157,123,81,100,329,2047,324
158,131,109,78,89,273,2047,268
104,107,99,71,88,272,2047,214
86,96,96,64,80,233,2047,204
97,102,107,96,74,243,2047,291
93,96,100,141,96,213,2047,299
82,91,103,149,97,187,2047,280
80,89,128,151,95,159,2047,285
130,100,318,171,100,196,2047,318
152,131,506,191,106,172,2047,258
178,186,623,221,90,177,2047,263
180,191,697,235,82,177,2047,263
187,233,742,255,81,177,2047,264
191,316,732,263,103,144,2047,206
177,323,753,247,105,130,2047,187
170,344,773,241,115,142,2047,155
180,370,795,234,116,142,2047,184
177,381,800,228,120,149,2047,196
143,326,776,210,97,142,2047,179
159,316,663,208,89,142,2047,173
150,264,529,160,66,128,2047,164
138,222,402,148,61,119,2047,133
142,223,454,140,56,107,2047,101
143,215,433,141,58,102,2047,97
106,204,429,129,56,98,2047,91
86,205,427,117,49,73,2047,78
105,206,414,105,53,118,2047,73
97,134,219,76,50,122,2047,65
93,127,184,84,58,124,2047,80
127,125,126,152,67,144,2047,100
151,132,123,191,98,167,2047,177
195,170,118,199,125,275,2047,277
266,205,127,281,233,546,2047,563
291,218,132,284,241,641,2047,607
281,215,115,256,251,672,2047,609
277,214,105,234,245,682,2047,642
246,188,106,256,239,647,2047,620
189,161,122,198,177,462,2047,441
150,140,121,202,169,341,2047,412
151,147,126,252,161,287,2047,437
142,151,131,323,218,266,2047,380
140,153,132,326,227,251,2047,383
112,142,107,316,200,212,2047,335
113,139,104,309,194,185,2047,304
112,125,101,271,196,262,2047,267
120,119,123,179,147,390,2047,284
174,224,434,205,125,418,2047,309
204,350,631,204,125,445,2047,311
