105,94,183,533,645,834,2047,323
161,95,146,564,631,716,2047,285
199,77,131,643,543,516,2047,272
208,75,132,761,304,376,2047,271
214,74,134,817,301,326,2047,275
232,83,143,1016,329,253,2047,253
219,71,142,1052,343,190,2047,221
179,63,137,993,355,155,2047,181
172,65,125,1014,354,128,2047,170
170,63,107,961,307,116,2047,152
172,48,89,743,268,82,2047,141
143,51,85,671,212,70,2047,124
145,51,91,690,170,59,2047,101
139,43,89,508,132,41,2047,91
131,44,84,549,128,42,2047,91
97,42,82,498,134,40,2047,72
100,39,94,456,139,39,2047,74
104,40,83,414,130,65,2047,81
106,50,80,407,131,116,2047,85
118,50,99,344,123,216,2047,189
106,54,110,318,172,509,2047,202
104,58,99,335,213,643,2047,202
211,55,95,281,237,711,2047,208
231,58,130,273,255,742,2047,289
281,71,157,329,291,849,2047,274
297,71,158,378,274,771,2047,348
323,72,164,444,293,797,2047,370
289,73,172,458,299,827,2047,387
291,72,202,457,391,917,2047,357
262,110,246,492,472,921,2047,357
247,117,275,473,592,1002,2047,306
220,124,326,396,793,986,2047,406
212,138,379,389,922,1031,2047,449
188,146,389,416,1056,1158,2047,453
161,119,356,308,1067,1175,2047,453
170,117,349,278,1014,1082,2047,445
327,116,306,297,859,1025,2047,339
390,102,241,425,716,914,2047,265
415,89,197,559,453,601,2047,225
421,80,182,786,313,341,2047,201
444,76,145,895,321,299,2047,204
361,72,146,1009,357,223,2047,221
280,67,142,1013,366,184,2047,208
241,73,136,1041,371,137,2047,216
228,78,146,987,398,129,2047,194
196,76,146,944,375,107,2047,172
153,66,133,898,320,93,2047,152
145,71,126,852,296,90,2047,150
146,65,104,776,241,78,2047,124
136,60,102,675,191,59,2047,126
109,58,100,622,157,52,2047,120
114,61,92,497,143,49,2047,103
116,55,92,505,144,96,2047,99
125,51,84,462,129,124,2047,101
127,52,64,447,111,233,2047,99
111,51,67,441,127,397,2047,94
105,50,65,451,123,419,2047,99
110,48,62,408,118,466,2047,209
109,45,64,356,150,538,2047,290
106,38,71,314,180,631,2047,297
126,44,72,388,271,634,2047,326
141,42,69,394,293,665,2047,340
133,46,83,398,323,726,2047,304
137,56,104,400,355,798,2047,337
148,106,168,437,401,836,2047,377
136,121,246,424,395,942,2047,374
118,126,260,444,471,996,2047,376
110,127,301,433,605,1021,2047,384
91,126,348,428,756,1013,2047,335
88,95,335,412,829,938,2047,324
101,77,313,323,819,786,2047,338
149,74,314,272,781,706,2047,326
205,75,278,348,703,585,2047,309
237,70,208,427,514,434,2047,268
273,64,186,582,362,365,2047,277
295,63,137,677,343,320,2047,261
285,57,114,693,378,248,2047,262
269,50,110,760,356,212,2047,278
252,57,117,741,354,186,2047,280
219,59,118,928,351,172,2047,232
187,60,108,948,363,166,2047,189
182,59,105,967,309,164,2047,176
169,62,93,911,253,124,2047,122
157,56,92,970,250,96,2047,104
145,52,84,714,194,75,2047,91
133,46,79,612,139,61,2047,96
125,46,78,672,125,50,2047,91
109,43,76,696,124,40,2047,108
106,42,62,604,114,45,2047,107
114,51,66,599,114,73,2047,103
114,53,68,598,117,117,2047,92
109,54,63,462,126,353,2047,122
94,54,64,370,136,506,2047,224
88,62,63,326,158,709,2047,287
77,78,69,230,230,838,2047,412
89,93,77,175,266,896,2047,444
91,104,88,201,274,939,2047,470
98,113,121,301,272,901,2047,448
101,114,152,303,313,900,2047,469
100,105,196,370,336,955,2047,456
96,105,273,381,437,1045,2047,513
97,108,300,378,486,1061,2047,602
101,106,305,363,634,1123,2047,634
125,149,396,468,745,1121,2047,635
134,165,385,421,870,1164,2047,626
129,166,425,437,909,1165,2047,633
123,161,413,439,909,1098,2047,542
144,157,408,479,824,1032,2047,520
277,124,311,463,730,916,2047,510
302,101,306,617,557,669,2047,463
325,100,194,768,431,419,2047,374
351,94,206,922,391,329,2047,356
350,97,198,987,412,234,2047,310
320,89,206,1006,419,204,2047,238
308,88,205,1063,443,184,2047,192
287,79,192,1008,427,127,2047,148
264,80,179,967,439,118,2047,141
254,75,173,880,411,109,2047,123
154,67,156,854,354,96,2047,119
126,59,144,712,297,86,2047,121
116,47,117,669,253,74,2047,115
105,42,80,546,184,59,2047,110
134,40,78,517,142,70,2047,116
137,41,79,478,136,247,2047,215
134,48,74,454,127,362,2047,213
136,48,65,415,115,414,2047,260
136,46,66,362,155,515,2047,283
182,48,81,353,186,563,2047,348
178,51,125,313,250,683,2047,360
177,52,130,229,271,715,2047,398
180,51,134,157,313,799,2047,400
184,55,158,167,328,787,2047,524
148,54,156,163,357,899,2047,549
150,72,134,149,375,881,2047,627
148,78,177,275,449,914,2047,636
155,112,268,375,533,968,2047,694
156,134,279,398,615,1060,2047,725
129,143,320,439,640,1099,2047,691
131,135,329,481,739,1164,2047,616
153,130,320,419,728,1106,2047,606
300,108,255,356,702,997,2047,525
399,87,232,345,630,866,2047,351
412,77,187,535,602,657,2047,355
423,79,175,734,442,348,2047,305
446,95,198,935,410,302,2047,269
363,100,199,1056,371,231,2047,297
252,97,206,1106,371,201,2047,256
235,97,199,1079,378,194,2047,211
214,93,191,1016,378,176,2047,202
158,75,141,899,342,139,2047,190
156,64,132,813,285,126,2047,119
142,60,111,868,270,113,2047,114
132,57,99,832,210,80,2047,105
134,58,90,747,183,70,2047,117
123,54,87,684,166,53,2047,115
111,55,78,701,156,45,2047,107
102,52,78,539,119,58,2047,103
92,47,74,474,112,283,2047,161
84,58,80,457,118,339,2047,239
89,69,130,433,162,471,2047,381
149,87,146,267,202,717,2047,499
191,99,162,305,271,812,2047,571
203,111,160,362,429,825,2047,624
205,113,188,443,594,918,2047,632
211,121,255,473,652,946,2047,586
187,121,308,509,732,853,2047,541
166,119,403,492,784,910,2047,530
149,116,436,468,798,1013,2047,487
149,117,489,450,765,966,2047,500
133,104,458,482,732,929,2047,485
149,89,432,431,661,898,2047,457
260,80,346,440,622,781,2047,386
273,75,312,517,529,588,2047,347
280,67,215,599,427,503,2047,258
382,71,225,635,480,422,2047,237
379,78,217,753,486,354,2047,212
311,80,218,881,456,288,2047,222
308,80,234,1038,475,243,2047,211
307,78,218,1063,469,225,2047,219
180,75,185,1032,379,200,2047,196
173,75,166,979,343,148,2047,175
164,74,147,861,302,122,2047,154
171,66,102,664,232,93,2047,159
165,68,119,673,216,77,2047,137
