1005,259,337,1232,978,577,2047,646
1103,276,388,1303,896,622,2047,708
1126,286,454,1304,987,729,2047,801
1163,294,449,1309,1014,747,2047,804
1100,310,456,1210,1069,743,2047,762
975,406,438,1017,1052,681,2047,630
833,436,391,822,955,633,2047,569
735,515,291,649,822,478,2047,413
790,532,250,515,784,394,2047,477
972,593,153,298,659,435,2047,473
1061,547,131,258,673,491,2047,515
1096,532,111,212,697,575,2047,531
1114,459,105,174,773,581,2047,608
1062,432,99,154,750,605,2047,545
939,366,92,160,861,550,2047,566
866,343,82,162,854,493,2047,535
759,324,77,153,876,406,2047,496
690,300,69,145,811,371,2047,379
588,284,61,146,788,299,2047,365
396,197,63,135,591,263,2047,276
348,171,63,144,529,265,2047,246
313,95,60,142,439,224,2047,216
315,79,59,169,388,191,2047,170
309,75,78,282,357,195,2047,150
386,90,90,370,362,179,2047,145
408,90,99,384,324,162,2047,181
498,94,117,468,354,170,2047,178
511,96,133,567,408,259,2047,191
530,108,152,539,472,395,2047,214
527,111,185,635,513,447,2047,280
505,125,216,726,548,485,2047,303
529,155,254,849,672,556,2047,349
631,196,280,926,765,651,2047,384
652,220,295,1075,901,656,2047,458
686,248,291,1040,988,730,2047,515
799,302,414,1222,1047,739,2047,595
838,310,400,1221,1058,791,2047,659
829,308,392,1202,1039,839,2047,750
872,369,381,1106,913,806,2047,817
844,416,370,1069,797,757,2047,775
740,398,207,802,763,737,2047,710
652,504,193,643,638,635,2047,693
583,529,162,481,684,511,2047,596
531,496,149,364,745,482,2047,467
497,449,140,342,815,493,2047,503
452,451,126,269,820,591,2047,494
410,353,133,236,991,652,2047,414
374,297,132,197,1049,629,2047,378
291,264,133,230,1084,645,2047,349
251,298,139,225,1103,650,2047,281
242,277,136,224,1135,567,2047,273
215,226,110,185,987,486,2047,251
171,226,110,191,849,432,2047,237
118,240,93,149,735,389,2047,191
112,187,88,191,614,265,2047,164
178,164,114,308,429,238,2047,146
244,149,118,351,401,327,2047,150
263,146,120,382,400,340,2047,157
360,121,135,412,459,368,2047,168
474,108,134,424,539,398,2047,194
568,119,145,437,550,400,2047,205
588,118,167,545,645,357,2047,248
636,125,222,749,674,376,2047,274
674,179,293,959,660,489,2047,473
763,241,337,1072,686,507,2047,566
760,257,355,1145,745,622,2047,611
790,274,360,1146,744,687,2047,636
801,286,373,1114,815,725,2047,650
754,268,337,966,861,684,2047,582
618,223,330,961,857,662,2047,537
526,203,304,976,822,684,2047,496
433,215,288,917,795,636,2047,485
406,421,236,819,672,586,2047,474
401,507,222,794,584,573,2047,463
371,539,162,636,486,597,2047,409
364,621,151,387,493,484,2047,420
388,683,147,352,507,476,2047,420
310,574,135,286,647,524,2047,431
257,500,103,238,738,656,2047,400
238,473,107,199,850,775,2047,411
249,364,99,186,945,759,2047,419
190,199,123,267,1008,787,2047,417
181,202,147,323,1040,793,2047,531
170,186,151,326,1136,677,2047,510
149,152,148,333,1187,524,2047,513
121,133,142,336,1126,508,2047,482
111,126,129,275,1069,431,2047,439
99,122,94,193,947,332,2047,248
107,114,82,165,735,379,2047,226
108,106,127,306,533,386,2047,165
136,120,141,434,482,459,2047,152
210,130,131,471,424,558,2047,183
299,117,140,510,562,678,2047,377
483,135,171,621,661,708,2047,457
561,159,157,669,709,765,2047,522
610,157,163,709,731,800,2047,540
677,151,177,759,842,790,2047,547
784,187,229,866,957,776,2047,506
877,230,242,854,1003,932,2047,497
912,239,258,861,996,967,2047,506
965,297,311,1004,974,971,2047,538
954,307,332,1090,933,1098,2047,587
933,294,307,1043,751,1186,2047,536
781,274,291,1041,626,1084,2047,550
697,281,278,995,551,1006,2047,485
593,358,216,764,557,951,2047,443
536,455,175,551,459,749,2047,414
407,587,157,444,577,605,2047,409
399,661,157,337,665,692,2047,356
400,705,142,258,804,1028,2047,481
380,649,123,252,949,1238,2047,511
348,586,122,256,1002,1412,2047,515
282,463,117,260,1006,1467,2047,522
215,400,101,239,1134,1399,2047,515
164,332,99,242,1128,1192,2047,406
122,328,100,232,1153,971,2047,349
117,319,95,208,1112,714,2047,276
107,302,94,237,1044,467,2047,237
104,227,80,237,835,434,2047,180
90,169,97,264,715,351,2047,145
170,147,94,271,440,340,2047,138
300,141,97,280,399,277,2047,137
382,133,148,466,396,304,2047,181
436,124,241,677,450,285,2047,223
557,121,284,856,662,313,2047,301
706,167,310,1006,697,390,2047,452
818,207,353,1062,769,475,2047,581
889,228,388,1162,877,545,2047,618
945,256,446,1264,924,653,2047,723
970,272,438,1301,928,727,2047,742
906,267,449,1301,981,754,2047,702
813,257,443,1348,1005,806,2047,622
773,256,404,1273,952,972,2047,614
816,256,328,1249,934,1098,2047,548
802,259,345,1192,809,1194,2047,545
821,286,373,1231,744,1268,2047,561
824,283,350,1145,658,1276,2047,557
761,278,354,1102,601,1140,2047,516
616,247,313,895,574,960,2047,438
487,327,271,753,561,775,2047,377
356,381,169,444,506,606,2047,293
338,575,155,399,558,651,2047,346
391,671,142,275,628,824,2047,508
383,712,136,252,690,1090,2047,624
397,681,120,238,776,1256,2047,641
406,693,124,231,864,1342,2047,632
363,557,112,218,892,1270,2047,639
288,440,91,234,919,1159,2047,563
274,415,100,225,949,906,2047,470
249,416,105,209,911,663,2047,442
225,313,96,181,844,405,2047,442
136,278,90,182,773,356,2047,356
120,262,98,211,663,287,2047,270
108,181,96,208,454,267,2047,205
123,141,85,223,389,285,2047,189
179,135,88,242,316,268,2047,167
218,132,88,254,270,296,2047,163
230,135,112,395,287,299,2047,172
236,149,117,405,322,302,2047,147
245,147,147,558,348,273,2047,185
233,145,195,756,446,285,2047,254
301,143,228,884,500,239,2047,267
321,137,226,883,606,238,2047,269
406,147,245,1004,611,353,2047,417
516,166,250,1050,631,439,2047,417
639,182,246,1087,682,541,2047,412
677,210,275,1122,741,582,2047,425
787,252,349,1233,851,653,2047,506
860,288,387,1261,966,678,2047,513
973,351,412,1318,1030,684,2047,654
1057,397,423,1226,1087,756,2047,701
1194,426,494,1234,1144,962,2047,710
1125,407,449,1155,1017,1029,2047,670
1048,454,417,1054,914,1126,2047,588
921,634,408,865,815,1091,2047,434
745,670,387,808,639,1090,2047,328
395,680,237,590,525,1034,2047,290
385,729,218,407,666,972,2047,369
400,712,202,298,699,860,2047,368
306,524,138,251,819,1029,2047,376
261,490,118,232,931,1020,2047,394
269,501,133,248,1059,937,2047,427
266,438,132,250,1142,944,2047,355
208,402,121,242,1226,914,2047,358
207,396,122,238,1235,734,2047,318
189,321,117,250,1219,622,2047,298
141,205,104,215,1066,518,2047,272
104,182,118,292,892,401,2047,234
93,147,136,390,725,318,2047,214
131,127,161,483,557,353,2047,218
195,126,158,481,499,319,2047,197
281,128,161,511,524,383,2047,146
474,131,155,502,532,392,2047,190
