607,653,596,468,572,492,2047,306
680,738,706,487,688,549,2047,358
722,837,698,480,620,502,2047,377
714,858,758,521,534,391,2047,369
608,829,705,438,551,366,2047,351
558,709,580,396,551,353,2047,321
472,632,467,357,408,272,2047,267
388,485,513,311,398,237,2047,222
368,396,423,419,379,239,2047,219
306,332,471,681,326,234,2047,185
447,341,575,925,366,255,2047,267
516,351,617,1038,485,272,2047,311
584,367,728,1141,561,323,2047,381
689,388,753,1236,639,316,2047,454
695,417,793,1176,655,301,2047,449
683,412,769,1113,649,287,2047,431
651,395,735,1128,603,304,2047,414
601,381,652,1078,517,240,2047,359
470,341,684,930,427,265,2047,254
509,331,677,966,456,283,2047,256
428,287,650,947,425,285,2047,217
413,299,718,934,403,251,2047,195
389,282,671,903,404,278,2047,178
380,282,637,876,477,292,2047,175
299,263,552,789,497,290,2047,196
333,471,543,655,521,278,2047,202
383,629,458,476,552,282,2047,224
452,855,472,444,576,280,2047,238
513,956,477,462,536,248,2047,269
599,1056,492,382,473,246,2047,283
670,1038,496,373,488,251,2047,320
689,1022,499,331,464,247,2047,318
679,899,460,286,483,239,2047,316
640,811,462,236,463,238,2047,297
665,455,686,1123,595,322,2047,424
750,507,726,1232,651,343,2047,470
805,529,742,1282,675,359,2047,552
863,527,788,1253,685,370,2047,586
805,478,750,1117,604,404,2047,530
699,426,687,1053,515,376,2047,494
604,356,659,986,503,393,2047,453
529,340,658,988,484,382,2047,345
427,330,552,958,454,368,2047,272
355,342,488,1021,456,310,2047,259
221,311,436,890,383,246,2047,166
229,331,426,822,424,256,2047,172
219,357,418,692,474,270,2047,171
230,363,480,628,537,355,2047,182
277,447,464,339,552,361,2047,188
366,610,481,321,563,371,2047,224
409,700,476,323,498,344,2047,258
472,850,528,331,536,342,2047,270
572,982,523,294,493,286,2047,288
568,983,536,274,493,376,2047,313
593,1007,527,258,496,397,2047,304
581,974,533,247,533,403,2047,281
531,835,453,199,468,398,2047,283
418,668,378,227,453,372,2047,255
408,621,424,481,424,257,2047,219
368,438,444,713,435,243,2047,251
418,408,576,923,494,323,2047,381
540,499,745,1096,606,365,2047,393
546,499,818,1208,687,425,2047,463
561,477,812,1289,783,470,2047,468
526,466,843,1258,802,544,2047,445
479,436,778,1225,742,508,2047,344
324,338,662,1132,641,471,2047,315
300,307,582,1058,576,473,2047,195
265,312,577,943,434,473,2047,183
237,300,535,864,357,374,2047,175
191,256,516,706,328,349,2047,137
182,216,489,617,358,385,2047,135
289,453,589,551,419,348,2047,185
290,564,646,422,440,348,2047,220
317,727,661,356,455,352,2047,233
452,906,653,370,598,400,2047,277
635,1040,654,427,717,444,2047,332
609,1042,558,396,688,435,2047,310
675,1085,493,408,740,415,2047,300
694,1014,442,529,753,414,2047,297
628,902,489,508,754,417,2047,265
463,776,492,521,626,347,2047,230
450,726,506,530,602,335,2047,231
323,598,484,490,500,294,2047,197
294,555,499,505,473,283,2047,186
282,490,543,666,297,200,2047,206
448,476,663,947,403,190,2047,245
535,410,780,1065,453,229,2047,297
710,388,811,1177,476,249,2047,354
751,401,824,1182,491,268,2047,381
763,397,792,1133,481,282,2047,378
667,371,724,1088,436,280,2047,336
595,339,575,989,394,251,2047,296
375,311,531,966,384,246,2047,235
236,265,544,926,359,263,2047,189
181,252,514,929,359,248,2047,167
202,216,421,683,286,229,2047,162
202,210,437,705,328,351,2047,148
210,300,470,555,371,409,2047,131
207,392,450,529,388,402,2047,131
259,579,438,484,570,515,2047,185
433,735,569,566,728,582,2047,295
493,835,659,551,787,604,2047,374
656,908,670,597,915,655,2047,467
766,1019,749,578,929,668,2047,517
783,996,806,579,878,660,2047,511
762,943,843,482,802,647,2047,503
728,867,965,418,738,562,2047,454
595,832,959,321,560,453,2047,379
453,676,875,300,543,424,2047,311
411,575,845,388,502,338,2047,304
299,495,779,672,461,263,2047,232
300,496,656,852,493,267,2047,255
369,488,847,1164,793,446,2047,393
417,463,927,1337,902,474,2047,466
648,565,934,1564,1052,515,2047,574
611,471,681,1350,726,446,2047,449
570,448,633,1171,600,416,2047,378
482,341,579,1072,454,433,2047,305
360,285,537,1012,369,431,2047,269
260,218,537,951,354,354,2047,188
248,211,502,789,370,355,2047,177
271,253,439,652,436,418,2047,193
259,353,500,504,460,367,2047,173
265,406,523,329,577,408,2047,180
311,573,561,325,645,442,2047,183
416,721,648,373,727,474,2047,237
536,829,664,379,695,423,2047,272
530,815,613,459,686,412,2047,270
581,820,582,469,646,456,2047,277
566,784,533,442,599,446,2047,276
509,846,431,393,489,372,2047,234
356,746,419,362,503,401,2047,177
349,734,377,244,530,411,2047,172
232,706,399,402,487,306,2047,131
236,637,397,549,475,284,2047,124
