74,119,1086,650,312,183,2047,79
145,108,1040,545,364,182,2047,88
151,97,831,425,319,172,2047,88
155,115,648,746,336,250,2047,96
157,138,526,1004,349,324,2047,98
172,134,341,1091,394,404,2047,145
426,374,573,1112,348,423,2047,447
646,567,692,1111,426,478,2047,647
823,761,968,942,468,500,2047,770
846,782,1044,685,459,482,2047,795
857,818,1124,852,433,434,2047,804
762,748,1027,1187,409,425,2047,698
589,636,969,1352,324,374,2047,522
293,384,685,1348,217,290,2047,314
291,395,573,1439,192,235,2047,367
257,317,383,1286,153,209,2047,356
236,309,377,929,212,225,2047,325
228,266,348,706,203,246,2047,319
230,261,304,762,206,226,2047,357
130,141,252,582,206,226,2047,269
159,140,241,548,232,223,2047,260
175,145,211,741,498,257,2047,264
187,154,183,718,546,239,2047,268
222,170,289,726,592,271,2047,257
299,199,571,737,647,315,2047,235
284,206,801,760,669,324,2047,214
280,183,950,589,505,286,2047,205
272,170,1028,584,471,270,2047,199
245,160,1083,505,422,244,2047,167
133,125,1305,510,379,196,2047,158
115,108,1302,448,350,176,2047,148
90,102,1315,422,315,130,2047,151
90,130,1260,412,301,151,2047,156
91,156,1217,369,294,161,2047,138
143,169,877,269,236,146,2047,183
178,213,703,324,252,188,2047,243
327,345,500,444,378,242,2047,388
381,387,576,490,378,246,2047,425
423,411,547,584,428,265,2047,560
442,492,649,812,460,290,2047,603
447,494,710,1060,494,296,2047,589
370,465,783,1091,409,311,2047,522
329,448,741,1205,396,303,2047,515
279,439,737,1244,339,283,2047,404
224,356,610,1133,294,260,2047,319
193,332,510,937,279,229,2047,307
180,271,318,893,351,178,2047,279
274,261,298,878,526,258,2047,260
401,250,528,841,609,299,2047,275
413,234,759,912,738,357,2047,273
425,244,895,898,782,388,2047,285
423,226,926,925,773,387,2047,282
358,187,952,844,704,357,2047,251
216,163,939,898,676,338,2047,157
301,173,949,799,554,280,2047,147
289,155,895,973,455,229,2047,112
283,152,992,1174,456,226,2047,113
281,162,1143,1308,419,199,2047,118
267,158,1075,1248,354,165,2047,104
139,147,1098,1294,374,190,2047,98
144,143,1069,1245,352,187,2047,106
142,142,963,1021,302,165,2047,104
140,172,737,759,301,178,2047,126
289,202,747,740,357,405,2047,310
324,254,528,651,306,408,2047,337
387,346,668,509,309,414,2047,379
415,506,816,670,334,470,2047,407
467,586,1007,888,334,518,2047,430
436,624,1157,898,262,386,2047,346
449,618,1184,956,285,388,2047,355
429,639,1191,1079,295,405,2047,329
417,618,1108,1060,308,362,2047,313
378,570,942,898,291,290,2047,291
337,523,725,874,326,264,2047,271
287,530,614,796,302,236,2047,220
234,475,368,552,289,221,2047,198
213,353,307,468,280,194,2047,177
211,307,261,641,435,236,2047,153
272,304,236,683,485,268,2047,216
296,263,290,705,504,276,2047,289
298,221,413,747,544,269,2047,285
329,227,431,830,683,315,2047,291
350,237,609,742,660,344,2047,305
328,222,673,701,629,323,2047,277
310,223,755,748,664,342,2047,214
302,216,732,785,686,379,2047,211
268,215,820,723,664,407,2047,208
281,186,829,762,659,377,2047,228
262,186,923,899,658,385,2047,208
255,179,905,971,685,395,2047,194
251,175,1012,972,644,361,2047,191
249,153,956,904,535,291,2047,175
158,140,968,843,465,251,2047,95
125,131,846,728,455,235,2047,82
126,126,780,547,327,169,2047,68
124,133,591,414,299,149,2047,64
189,154,581,535,235,158,2047,251
301,234,465,625,287,235,2047,379
369,269,505,579,324,272,2047,446
472,379,643,594,354,302,2047,524
488,419,664,595,408,341,2047,546
473,432,646,549,421,366,2047,499
475,428,751,752,384,362,2047,464
435,434,808,1038,331,349,2047,423
358,392,750,1096,340,343,2047,359
363,371,734,1186,278,306,2047,357
356,359,732,1147,260,257,2047,346
266,320,556,964,265,224,2047,275
248,286,407,677,286,206,2047,242
223,219,298,601,263,180,2047,231
288,207,338,407,262,180,2047,252
292,192,446,542,372,194,2047,259
352,241,460,608,494,234,2047,294
380,247,756,644,571,259,2047,336
370,266,859,795,743,355,2047,350
313,244,1002,843,772,361,2047,312
311,238,1037,814,727,359,2047,302
247,178,1064,771,652,320,2047,268
235,177,1188,732,615,305,2047,246
218,137,1258,614,414,205,2047,180
186,132,1210,578,367,195,2047,166
176,127,1154,554,389,185,2047,161
167,126,1138,529,385,176,2047,161
115,99,835,497,311,157,2047,98
97,83,594,391,267,116,2047,85
88,81,403,333,254,125,2047,82
87,79,364,257,218,130,2047,90
77,73,280,260,192,128,2047,108
67,95,164,249,182,128,2047,105
75,96,179,247,177,130,2047,109
92,148,244,245,178,128,2047,113
114,180,279,232,162,124,2047,146
139,219,298,249,203,140,2047,170
142,215,315,307,259,192,2047,172
173,270,347,351,265,200,2047,176
233,315,339,396,277,208,2047,228
347,409,479,760,329,261,2047,300
346,404,506,937,428,308,2047,279
363,435,552,986,408,307,2047,298
395,432,572,1022,391,307,2047,340
366,394,563,1052,381,302,2047,316
252,283,422,858,361,259,2047,228
245,275,370,713,331,230,2047,230
224,221,309,630,338,208,2047,240
160,162,242,539,350,204,2047,300
158,143,257,460,346,195,2047,380
163,128,268,444,341,183,2047,389
161,106,276,388,256,136,2047,393
242,145,263,433,293,154,2047,381
283,152,387,463,291,147,2047,301
333,198,449,561,378,184,2047,189
344,201,488,547,378,194,2047,175
348,197,540,545,375,197,2047,160
294,170,562,565,345,176,2047,137
246,160,519,563,340,179,2047,129
177,95,803,455,247,148,2047,121
147,89,1027,453,246,137,2047,121
131,91,1137,429,220,125,2047,117
127,98,1158,361,226,131,2047,115
125,97,1143,311,225,129,2047,123
112,93,949,311,213,125,2047,111
114,87,672,282,181,116,2047,108
117,83,392,255,191,125,2047,111
115,60,271,226,167,122,2047,109
87,54,256,225,167,125,2047,75
80,62,165,225,162,125,2047,85
92,145,157,224,191,172,2047,82
156,250,210,213,237,230,2047,159
214,313,342,306,261,303,2047,242
289,397,467,343,322,318,2047,317
302,451,586,372,367,346,2047,340
365,557,830,736,388,395,2047,391
358,562,879,1104,384,426,2047,398
391,580,908,1168,364,385,2047,406
354,575,876,1312,323,382,2047,370
354,559,808,1355,274,358,2047,361
296,463,555,1203,256,291,2047,317
276,416,452,927,293,215,2047,275
198,347,282,843,302,195,2047,200
190,277,223,667,313,183,2047,218
192,241,384,650,428,215,2047,226
221,233,450,734,542,283,2047,232
416,325,579,837,692,350,2047,270
437,334,787,852,733,361,2047,285
437,328,871,921,795,369,2047,267
432,316,984,914,754,356,2047,240
420,286,1074,846,672,310,2047,221
260,178,1080,692,488,217,2047,176
208,163,1122,671,470,224,2047,165
193,149,1080,583,393,215,2047,131
176,148,1022,526,373,208,2047,124
151,145,941,571,361,185,2047,118
93,129,901,592,347,169,2047,119
81,111,674,570,271,129,2047,82
95,101,630,471,193,111,2047,90
129,123,466,557,347,164,2047,115
127,113,365,516,360,163,2047,113
134,125,290,493,355,205,2047,155
250,168,266,478,353,214,2047,280
310,225,285,453,358,219,2047,336
318,267,296,257,207,220,2047,340
330,290,328,240,203,270,2047,351
357,365,426,281,245,262,2047,343
305,359,432,296,253,282,2047,268
283,355,449,302,255,336,2047,250
332,436,524,313,268,349,2047,282
347,485,639,364,353,395,2047,281
323,459,623,375,366,406,2047,273
316,472,632,388,371,396,2047,281
307,468,640,385,355,350,2047,265
234,381,573,388,372,328,2047,221
194,307,429,343,285,232,2047,209
188,262,335,296,237,188,2047,252
277,244,340,304,268,190,2047,415
338,247,293,350,300,202,2047,409
355,223,351,395,322,196,2047,428
364,236,443,480,454,251,2047,434
532,253,536,509,554,304,2047,487
633,320,577,666,670,367,2047,397
594,297,648,962,698,372,2047,392
591,294,685,1162,701,365,2047,374
612,298,709,1229,755,346,2047,391
528,293,875,1253,730,321,2047,308
351,201,847,1281,621,239,2047,238
365,229,925,1116,620,259,2047,240
368,261,926,949,634,299,2047,237
325,231,888,833,477,271,2047,196
279,223,680,817,427,250,2047,185
267,236,683,622,414,243,2047,178
242,204,503,517,338,214,2047,162
238,184,436,380,264,179,2047,182
247,198,398,322,245,187,2047,196
354,236,415,210,223,202,2047,432
478,274,494,288,223,253,2047,577
617,429,518,380,277,281,2047,710
645,447,586,446,348,297,2047,729
667,462,752,694,362,296,2047,753
609,471,753,1024,402,313,2047,662
516,456,729,1046,393,289,2047,544
363,373,721,1061,359,270,2047,369
305,341,661,1041,277,230,2047,334
247,316,463,905,305,254,2047,262
205,265,425,489,259,221,2047,205
214,238,348,389,256,201,2047,203
167,147,314,454,258,167,2047,187
154,133,249,535,243,167,2047,179
139,119,214,568,189,130,2047,178
138,126,177,671,268,147,2047,180
179,135,166,804,310,155,2047,190
300,150,213,768,371,167,2047,332
328,202,663,747,434,213,2047,382
354,224,879,839,519,242,2047,422
425,282,956,828,559,239,2047,424
427,323,1012,809,683,335,2047,444
391,323,1063,838,741,373,2047,391
375,315,947,885,800,396,2047,335
380,321,842,803,778,401,2047,302
305,292,922,773,790,405,2047,300
283,257,936,708,729,352,2047,260
217,286,915,640,667,319,2047,174
216,291,830,555,633,308,2047,197
194,286,847,555,633,293,2047,200
201,279,672,522,625,308,2047,214
188,262,572,512,599,316,2047,208
184,208,561,478,595,315,2047,204
278,256,584,453,512,269,2047,254
375,321,536,389,467,253,2047,354
551,369,679,387,398,263,2047,576
585,467,785,399,354,240,2047,633
598,552,783,449,365,229,2047,667
582,633,926,526,427,299,2047,661
556,643,962,580,541,387,2047,623
383,639,912,567,523,395,2047,434
380,604,981,542,515,387,2047,409
387,565,1044,803,483,391,2047,381
389,550,1066,890,450,339,2047,366
345,520,1037,1240,323,294,2047,344
357,515,1005,1252,301,296,2047,362
304,484,869,1242,288,304,2047,292
276,445,752,1082,273,304,2047,269
232,327,518,1005,245,312,2047,270
201,285,388,487,232,255,2047,265
159,228,374,615,214,201,2047,209
155,215,315,684,215,178,2047,205
206,223,318,696,213,164,2047,232
245,165,289,643,210,159,2047,279
252,177,304,725,419,214,2047,279
282,176,343,776,489,211,2047,288
416,190,526,783,541,257,2047,372
415,167,688,814,629,293,2047,395
386,163,755,877,698,312,2047,425
397,160,752,826,621,308,2047,433
377,175,777,754,637,320,2047,429
243,162,688,710,613,294,2047,383
255,179,722,681,551,259,2047,373
248,173,742,642,492,275,2047,287
239,213,802,613,514,381,2047,301
290,290,835,542,480,450,2047,349
341,338,854,693,453,458,2047,364
345,426,764,664,416,466,2047,374
551,587,733,690,389,477,2047,520
614,650,847,778,418,475,2047,574
609,651,817,944,419,480,2047,566
689,726,1039,920,467,492,2047,621
728,714,1118,1094,472,494,2047,635
599,615,1099,1153,467,482,2047,522
531,544,996,1089,392,411,2047,451
556,551,992,1106,357,332,2047,449
413,416,751,1330,324,354,2047,338
291,355,573,1441,326,375,2047,251
261,315,525,1383,313,346,2047,232
274,299,473,1400,272,311,2047,238
191,185,380,1297,236,285,2047,218
187,181,396,1048,391,237,2047,211
193,175,460,814,416,196,2047,249
224,163,706,907,452,229,2047,373
324,167,799,904,488,255,2047,423
329,180,1012,860,511,293,2047,436
323,164,1053,804,406,289,2047,443
321,156,1014,719,429,301,2047,437
320,208,904,640,529,352,2047,367
220,222,895,763,620,379,2047,345
201,218,766,781,628,365,2047,320
199,221,753,755,642,375,2047,315
192,213,761,679,632,367,2047,291
174,179,723,628,583,326,2047,291
155,156,655,621,582,302,2047,226
136,168,533,651,644,305,2047,215
129,184,394,667,617,275,2047,196
146,261,377,740,612,262,2047,199
125,261,363,756,585,241,2047,139
127,291,314,688,520,216,2047,121
364,556,388,640,428,232,2047,224
532,661,447,649,454,331,2047,444
687,731,700,707,464,381,2047,653
799,798,853,720,468,448,2047,839
849,850,948,778,471,472,2047,887
797,778,976,1108,500,538,2047,880
704,785,1000,1412,494,494,2047,796
574,731,920,1426,463,459,2047,647
413,695,892,1598,422,383,2047,398
305,633,875,1711,352,353,2047,372
248,559,813,1534,310,215,2047,336
251,454,761,1311,476,244,2047,333
260,398,687,1247,473,252,2047,385
349,347,805,1011,497,273,2047,398
390,344,800,794,532,285,2047,316
401,315,947,857,641,312,2047,331
399,256,963,899,672,294,2047,352
360,253,937,969,732,309,2047,276
263,217,719,1007,723,319,2047,230
182,186,654,936,691,310,2047,226
175,191,485,849,573,264,2047,197
144,199,497,685,365,234,2047,148
138,197,508,575,281,206,2047,127
146,193,513,438,284,161,2047,134
133,165,457,406,277,133,2047,130
115,150,354,368,263,136,2047,134
119,124,261,357,263,167,2047,144
140,136,254,307,222,160,2047,161
156,208,325,318,223,169,2047,207
206,259,443,353,241,190,2047,314
232,325,502,718,263,243,2047,395
257,367,553,1015,270,262,2047,413
249,386,579,1117,260,260,2047,419
280,364,553,1107,296,259,2047,421
272,376,494,1086,295,255,2047,356
257,338,441,884,300,223,2047,266
255,314,400,521,288,189,2047,242
309,319,418,175,269,182,2047,248
407,434,593,250,236,188,2047,358
407,405,585,293,294,244,2047,369
412,405,588,294,286,237,2047,370
439,425,669,608,293,241,2047,403
414,410,663,867,303,248,2047,391
290,290,500,1006,288,239,2047,263
266,279,483,1008,241,177,2047,235
260,253,484,1020,222,166,2047,292
281,202,395,933,258,176,2047,291
268,182,470,761,301,178,2047,291
278,160,677,632,396,204,2047,277
332,202,981,703,462,242,2047,333
371,226,1167,797,578,288,2047,308
311,214,1312,770,581,272,2047,258
309,216,1338,723,562,279,2047,249
291,212,1255,639,491,258,2047,251
230,169,1050,607,449,222,2047,178
152,127,866,522,318,155,2047,164
137,124,676,624,285,155,2047,160
121,107,536,790,288,126,2047,164
112,90,502,804,297,147,2047,160
147,105,475,754,253,165,2047,212
172,172,421,708,214,173,2047,226
291,283,342,560,257,184,2047,321
309,336,363,306,322,243,2047,334
422,396,483,298,354,316,2047,389
556,503,634,312,378,321,2047,514
570,508,633,664,412,357,2047,550
572,506,745,1015,402,380,2047,563
582,495,762,1067,363,367,2047,559
530,467,697,1074,333,296,2047,543
382,379,591,1115,312,296,2047,406
350,361,614,953,269,255,2047,335
266,297,424,563,234,216,2047,234
229,277,377,429,200,177,2047,271
174,246,381,399,171,169,2047,284
153,186,321,400,209,128,2047,283
156,182,260,556,371,151,2047,287
159,167,250,641,403,154,2047,278
223,142,223,684,419,169,2047,253
261,157,445,686,427,182,2047,195
274,152,524,633,425,187,2047,185
267,131,722,556,359,166,2047,167
254,134,789,510,378,170,2047,168
221,139,793,486,387,171,2047,168
182,134,713,607,536,204,2047,215
185,195,679,800,789,335,2047,235
180,193,467,775,762,335,2047,239
183,196,381,797,772,327,2047,235
145,187,449,793,782,324,2047,213
142,191,499,699,692,312,2047,164
172,211,519,435,363,225,2047,193
196,235,560,419,404,269,2047,215
208,261,535,294,352,276,2047,229
289,522,706,376,394,305,2047,242
458,672,834,468,450,383,2047,435
574,731,988,539,612,463,2047,563
719,822,1108,557,651,522,2047,701
768,847,1194,878,662,527,2047,772
762,739,1125,1152,651,522,2047,793
698,631,1030,1206,617,465,2047,721
610,542,865,1207,446,354,2047,683
432,386,669,1412,336,204,2047,549
329,309,500,1403,290,183,2047,445
281,249,363,1169,172,144,2047,410
208,167,226,1084,150,130,2047,379
205,174,185,1065,256,184,2047,310
353,206,207,923,391,234,2047,376
473,288,614,892,721,440,2047,389
529,330,690,1084,920,504,2047,381
560,360,1022,1135,1011,551,2047,407
559,369,1195,1212,1080,556,2047,387
494,383,1264,1121,1113,586,2047,365
385,322,1252,961,961,460,2047,393
306,295,1279,779,784,394,2047,390
