44,87,54,119,248,108,2047,63
44,78,52,126,242,115,2047,70
42,67,45,117,252,114,2047,69
35,54,44,116,245,93,2047,52
35,50,42,117,257,107,2047,61
46,60,59,117,246,111,2047,65
46,66,59,110,236,104,2047,58
46,63,61,107,212,107,2047,58
58,78,74,105,240,98,2047,69
57,90,76,104,230,80,2047,72
50,84,67,87,224,74,2047,73
50,81,68,83,215,82,2047,74
52,83,68,81,200,71,2047,76
42,109,55,66,168,70,2047,63
40,110,51,62,156,70,2047,52
43,117,54,63,145,71,2047,50
46,119,59,73,142,65,2047,50
51,118,61,77,140,62,2047,58
60,92,62,79,107,57,2047,66
65,80,61,79,91,58,2047,69
72,87,65,92,182,65,2047,73
106,110,121,172,186,64,2047,119
108,127,136,196,215,75,2047,119
107,133,138,210,228,84,2047,122
110,139,148,216,242,92,2047,127
109,138,154,219,175,95,2047,132
93,124,124,169,197,93,2047,110
99,119,121,169,198,111,2047,116
97,120,122,156,189,106,2047,110
91,112,110,152,185,99,2047,102
93,108,102,144,200,92,2047,99
114,112,103,148,197,94,2047,105
108,100,86,114,223,66,2047,98
107,94,85,118,288,76,2047,97
106,103,93,112,286,78,2047,97
102,100,86,108,280,80,2047,89
55,97,69,92,266,83,2047,54
46,98,68,94,241,82,2047,42
55,121,77,80,172,72,2047,48
72,152,84,82,180,72,2047,68
81,189,101,92,198,71,2047,73
83,194,100,87,209,102,2047,76
84,195,101,88,187,123,2047,80
76,177,90,87,181,127,2047,80
60,149,75,87,173,142,2047,67
46,97,53,70,157,142,2047,63
43,87,53,71,164,118,2047,60
47,86,55,65,223,137,2047,58
54,114,65,65,221,141,2047,69
59,112,71,65,231,132,2047,71
57,109,70,68,237,140,2047,70
58,102,70,96,247,163,2047,71
55,109,65,96,231,134,2047,70
45,93,59,93,229,129,2047,51
39,92,51,96,216,120,2047,46
43,105,54,119,227,122,2047,64
39,106,56,100,217,93,2047,65
39,96,56,102,175,85,2047,63
41,84,51,100,178,82,2047,63
42,93,62,109,199,96,2047,61
47,96,70,121,276,92,2047,75
54,101,75,122,273,92,2047,75
55,103,77,126,308,95,2047,76
56,103,78,134,320,98,2047,74
56,98,72,128,310,98,2047,76
51,88,62,97,241,84,2047,52
51,88,63,109,252,80,2047,70
52,86,64,100,205,79,2047,77
52,81,68,94,179,81,2047,86
57,73,68,103,172,67,2047,86
67,76,66,118,160,66,2047,95
79,91,62,110,137,70,2047,108
87,123,65,111,169,75,2047,113
90,122,68,115,175,66,2047,111
92,133,79,113,173,66,2047,115
87,146,86,110,167,68,2047,106
74,138,88,122,165,65,2047,79
67,116,86,135,195,54,2047,68
66,118,92,141,273,62,2047,73
67,117,83,137,279,64,2047,71
159,123,83,127,300,62,2047,111
317,128,82,115,300,63,2047,204
350,175,97,127,384,77,2047,217
356,198,101,136,406,112,2047,220
359,194,112,139,412,114,2047,226
344,179,109,140,400,123,2047,222
210,173,106,138,402,129,2047,148
164,131,114,207,342,127,2047,142
149,98,110,199,269,100,2047,135
139,96,100,199,266,96,2047,124
106,109,99,199,258,88,2047,102
103,110,102,198,251,82,2047,97
78,117,78,106,191,81,2047,74
89,133,65,121,186,113,2047,96
87,149,68,111,168,122,2047,98
75,138,68,123,217,126,2047,93
74,138,70,126,278,141,2047,90
74,129,64,126,305,156,2047,90
56,103,62,104,297,134,2047,59
57,75,57,117,321,139,2047,58
62,91,64,120,290,144,2047,64
60,86,56,136,307,142,2047,67
51,77,55,138,292,128,2047,65
54,88,60,149,308,132,2047,66
51,89,57,149,336,139,2047,66
44,66,49,155,366,143,2047,66
41,67,50,139,329,132,2047,59
42,67,54,134,339,131,2047,57
42,55,48,130,350,149,2047,73
49,68,54,137,336,180,2047,75
49,73,58,124,319,171,2047,77
55,71,58,135,308,177,2047,86
59,72,57,148,326,181,2047,88
58,69,56,158,341,171,2047,78
64,109,67,147,346,122,2047,102
63,113,65,139,338,123,2047,98
65,125,69,129,336,118,2047,97
64,128,70,112,290,109,2047,104
63,129,79,126,306,92,2047,101
55,88,66,125,300,88,2047,73
63,84,70,151,335,108,2047,76
81,66,75,166,349,110,2047,87
93,73,82,187,370,113,2047,92
108,91,82,174,326,113,2047,107
113,101,82,177,311,117,2047,117
115,127,98,191,270,97,2047,121
119,134,111,265,297,110,2047,133
121,135,112,271,289,112,2047,143
117,140,118,276,381,122,2047,150
115,137,122,284,371,122,2047,147
241,117,138,326,417,134,2047,237
247,115,131,275,399,118,2047,239
252,157,135,267,398,126,2047,234
250,157,127,256,302,120,2047,227
257,159,124,247,406,134,2047,232
152,157,87,165,386,132,2047,146
129,155,83,155,397,135,2047,123
110,108,74,150,394,132,2047,114
117,92,77,156,422,143,2047,117
111,124,86,159,339,133,2047,100
96,124,92,179,347,130,2047,88
95,123,89,178,330,126,2047,96
95,122,87,165,326,117,2047,96
83,162,87,163,313,105,2047,84
66,147,77,159,298,104,2047,86
63,164,79,128,254,96,2047,77
58,164,72,104,244,90,2047,72
59,185,78,105,227,94,2047,73
56,156,74,93,205,94,2047,70
54,150,74,88,207,89,2047,70
51,130,61,79,218,99,2047,74
49,129,66,103,243,111,2047,64
41,99,52,122,318,155,2047,59
39,89,53,126,340,153,2047,61
34,84,52,129,350,167,2047,60
44,83,55,137,352,233,2047,69
51,79,58,137,420,260,2047,75
54,84,58,119,379,239,2047,79
56,80,60,118,366,251,2047,77
59,79,60,116,348,248,2047,78
55,82,59,108,353,198,2047,69
54,80,65,119,243,171,2047,66
50,70,66,124,242,170,2047,64
48,74,64,122,222,151,2047,71
51,96,74,126,254,140,2047,82
51,92,73,142,296,133,2047,80
45,95,63,135,307,133,2047,79
49,95,61,138,327,150,2047,82
51,91,63,137,321,152,2047,78
47,62,50,131,293,151,2047,66
45,63,49,111,225,140,2047,65
36,38,60,64,107,48,2025,50
32,40,57,64,101,49,2044,41
34,35,46,54,129,44,2046,43
33,37,53,111,134,48,2047,45
31,40,60,120,132,48,2046,45
33,42,60,123,135,48,2045,47
32,41,58,122,134,49,2046,45
35,40,57,121,101,52,2047,48
36,35,47,70,71,47,2047,42
39,38,42,56,90,52,2047,42
35,34,35,47,80,44,2046,39
36,37,36,45,84,48,2047,38
32,38,45,42,82,44,2047,35
29,43,46,37,81,45,2047,35
24,37,45,31,52,40,2047,33
24,40,45,30,53,40,2047,31
24,38,46,38,46,49,2047,32
24,36,39,37,46,51,2047,30
26,49,40,44,44,50,2047,29
25,53,36,43,46,49,2047,30
28,62,45,44,60,54,2047,33
30,62,44,54,183,60,2047,42
32,64,43,61,202,74,2047,45
34,54,43,60,209,78,2047,59
40,50,43,64,211,78,2047,94
44,36,35,64,211,76,2047,118
48,39,37,86,247,75,2047,138
49,40,40,82,245,71,2047,142
49,37,37,90,268,74,2047,140
45,36,38,100,303,83,2047,122
42,39,45,108,311,95,2047,112
36,35,44,92,242,87,2047,86
33,31,41,97,264,83,2047,80
35,32,42,94,256,81,2047,77
36,33,45,109,265,85,2047,76
37,33,39,106,283,76,2047,61
36,32,36,101,275,79,2047,61
37,33,39,97,249,79,2047,58
31,33,37,97,263,82,2047,57
37,31,35,64,242,70,2047,57
37,30,33,63,215,72,2047,49
37,31,33,62,209,68,2047,50
35,29,28,61,201,63,2047,50
38,28,31,51,156,54,2047,49
36,28,32,50,120,58,2047,58
33,26,31,43,111,47,2047,61
35,26,34,42,107,47,2047,57
37,28,37,44,109,47,2047,57
36,30,36,44,104,45,2047,58
34,32,35,47,88,50,2047,46
35,39,40,50,83,54,2047,40
36,40,38,51,80,53,2047,38
34,42,38,60,96,54,2047,36
33,42,40,63,95,66,2047,46
35,45,48,61,81,57,2047,43
34,39,47,60,127,59,2047,45
37,41,53,63,126,61,2047,45
38,40,55,56,120,65,2047,44
40,40,68,55,119,56,2047,35
41,40,86,54,121,59,2047,38
43,43,93,52,70,55,2047,44
43,46,94,55,72,54,2047,45
43,49,97,52,62,49,2047,47
42,55,102,52,66,51,2047,47
40,50,84,53,67,51,2047,46
41,53,87,62,67,49,2047,45
41,46,83,55,63,52,2047,50
44,49,84,54,64,57,2047,51
41,47,72,54,60,57,2047,51
41,48,73,55,58,55,2047,50
43,47,66,45,55,57,2047,50
42,51,67,47,52,53,2047,45
40,48,61,47,45,53,2047,41
43,60,58,51,42,51,2047,40
46,61,57,52,42,49,2047,40
40,68,52,51,44,49,2047,34
39,66,48,48,42,59,2047,33
43,66,43,47,43,61,2047,35
44,64,44,47,66,59,2047,60
57,93,50,56,107,74,2047,98
64,102,56,60,174,83,2047,121
66,106,58,68,196,80,2047,124
64,105,58,69,209,74,2047,124
64,99,55,66,219,73,2047,118
52,74,52,77,273,82,2047,96
46,50,44,85,274,75,2047,76
53,58,52,83,266,77,2047,81
55,67,54,91,263,82,2047,83
55,70,53,106,285,85,2047,77
54,69,54,102,225,78,2047,77
57,70,53,100,208,81,2047,80
56,63,48,113,254,88,2047,95
59,52,48,116,270,109,2047,95
58,48,59,110,252,116,2047,95
60,51,56,108,310,120,2047,93
57,49,58,106,301,119,2047,89
52,43,60,96,279,113,2047,71
51,46,59,92,295,99,2047,83
51,46,47,101,302,96,2047,88
46,43,48,100,246,78,2047,86
45,46,46,99,240,76,2047,78
47,43,45,103,231,78,2047,74
40,37,43,95,190,65,2047,57
40,37,45,80,166,59,2047,53
40,34,46,76,171,65,2047,49
58,44,52,96,176,69,2047,79
57,47,52,85,150,67,2047,84
64,51,55,90,144,67,2047,85
61,49,55,87,125,59,2047,83
61,51,53,86,105,58,2047,82
44,41,47,55,83,51,2047,53
44,40,42,62,101,55,2047,40
36,42,36,57,98,63,2047,45
49,45,39,58,99,65,2047,60
66,53,45,61,90,65,2047,73
75,65,55,63,81,67,2047,78
75,66,60,59,57,61,2047,83
78,68,62,59,47,53,2047,82
71,68,65,55,46,54,2047,72
59,66,60,53,48,47,2047,59
46,56,50,51,51,44,2047,52
43,53,58,46,48,49,2047,39
38,48,58,48,53,51,2047,35
42,54,55,48,52,50,2047,35
38,66,56,39,46,47,2047,33
39,66,60,43,40,47,2047,35
39,67,51,43,41,42,2047,37
39,69,52,43,40,44,2047,40
39,67,55,42,44,50,2047,44
40,58,54,50,61,55,2047,48
51,123,61,56,136,56,2047,83
66,147,83,69,261,68,2047,119
73,156,87,120,366,106,2047,139
77,160,84,141,385,110,2047,143
79,162,89,144,437,111,2047,146
73,122,87,149,431,123,2047,132
66,97,81,178,474,170,2047,107
58,80,77,162,444,169,2047,91
58,84,79,156,442,182,2047,94
55,75,73,156,394,187,2047,90
57,73,68,152,393,181,2047,88
60,74,49,130,288,156,2047,94
61,88,56,124,222,153,2047,86
58,79,54,112,222,143,2047,78
57,84,57,107,222,137,2047,76
57,92,59,109,230,146,2047,76
52,94,59,89,216,141,2047,67
58,86,57,77,231,133,2047,69
55,85,53,77,209,127,2047,68
54,78,50,74,208,124,2047,66
51,67,48,65,181,115,2047,68
48,58,45,73,196,105,2047,63
39,51,46,69,190,91,2047,58
45,50,48,65,190,84,2047,57
47,47,50,77,191,83,2047,62
49,49,48,81,198,83,2047,63
49,45,52,80,171,63,2047,62
55,48,63,115,164,59,2047,87
56,69,88,161,169,61,2047,98
55,81,90,170,160,61,2047,100
60,83,90,175,151,59,2047,106
57,83,96,189,133,55,2047,107
53,91,92,176,128,61,2047,89
54,86,73,149,115,60,2047,82
53,83,79,143,117,64,2047,79
47,85,83,141,117,60,2047,65
46,84,77,126,126,61,2047,61
46,75,72,121,108,57,2047,54
38,61,65,106,103,55,2047,42
37,49,56,96,95,49,2047,45
40,47,51,87,86,51,2047,50
44,47,48,73,65,53,2047,54
41,46,42,66,145,42,2047,53
41,46,49,69,169,47,2047,52
44,60,52,69,172,50,2047,47
40,57,53,66,174,51,2047,46
37,58,58,64,173,51,2047,45
37,59,58,64,109,56,2047,45
38,61,54,54,64,53,2047,47
43,69,50,53,77,56,2047,62
52,86,54,75,75,62,2047,70
53,86,48,80,141,66,2047,102
58,89,50,96,191,98,2047,107
61,87,57,113,260,103,2047,109
56,75,59,112,293,120,2047,104
48,56,53,115,338,161,2047,99
49,54,58,149,382,192,2047,72
57,56,72,156,399,275,2047,84
59,62,65,153,378,294,2047,82
60,59,64,163,376,303,2047,79
60,59,71,170,381,305,2047,80
64,68,72,143,336,295,2047,82
56,70,55,135,319,230,2047,69
49,67,59,133,317,208,2047,68
51,66,60,125,329,205,2047,70
50,66,56,105,291,172,2047,66
43,53,52,98,280,157,2047,56
38,41,53,89,266,123,2047,50
44,53,52,79,249,126,2047,55
41,59,47,70,195,91,2047,52
40,59,46,65,177,95,2047,53
38,59,47,71,158,91,2047,50
41,61,50,69,117,90,2047,58
41,53,53,69,106,72,2047,53
42,58,59,67,110,76,2047,51
51,61,59,65,106,65,2047,51
51,66,61,61,116,64,2047,54
51,63,58,60,126,62,2047,48
50,62,58,76,122,59,2047,49
50,52,53,82,127,51,2047,50
45,58,58,81,136,58,2047,48
43,54,61,80,136,62,2047,45
43,55,63,84,154,66,2047,46
39,51,58,75,156,65,2047,46
43,51,59,73,139,66,2047,49
40,45,55,97,186,67,2047,49
46,79,51,101,229,79,2047,54
44,84,61,99,222,78,2047,52
44,84,61,99,225,88,2047,50
41,85,60,99,225,87,2047,47
40,84,63,77,186,85,2047,45
37,59,60,72,125,70,2047,44
36,50,49,69,119,79,2047,41
36,51,48,64,106,72,2047,41
37,54,54,59,102,73,2047,40
36,48,50,57,83,68,2047,37
33,42,50,54,77,74,2047,34
33,42,47,49,60,65,2047,34
33,44,47,51,57,61,2047,35
28,39,42,52,62,55,2047,33
66,116,69,57,92,59,2047,69
69,124,72,65,108,59,2047,100
75,126,75,71,154,62,2047,133
77,127,83,85,223,69,2047,140
82,128,82,102,265,74,2047,145
56,69,62,117,302,96,2047,133
52,55,57,132,329,125,2047,112
47,48,55,140,352,130,2047,72
43,44,45,139,393,157,2047,60
43,47,55,137,382,164,2047,61
43,40,50,141,392,157,2047,65
43,39,51,143,395,133,2047,64
39,39,52,144,371,136,2047,62
38,35,50,135,290,100,2047,59
35,31,40,128,273,100,2047,49
37,33,42,116,233,99,2047,51
37,34,42,103,224,112,2047,57
38,34,41,89,220,101,2047,57
39,33,43,110,282,132,2047,61
34,30,46,108,291,135,2047,58
29,33,45,97,275,130,2047,49
30,33,47,126,340,120,2047,42
36,36,45,125,341,120,2047,48
34,35,43,115,300,93,2047,45
34,33,41,117,294,70,2047,43
36,29,40,119,296,76,2047,47
42,33,32,75,196,72,2047,49
39,30,31,74,189,71,2047,53
37,35,31,65,173,63,2047,56
41,37,32,61,159,60,2047,56
44,37,32,59,149,47,2047,60
40,33,34,59,145,46,2047,60
45,36,36,61,130,43,2047,65
46,33,40,68,129,41,2047,70
48,37,42,75,139,42,2047,76
45,40,46,81,131,45,2047,75
61,59,50,76,106,50,2047,97
64,61,51,71,100,51,2047,106
67,62,55,64,122,49,2047,115
68,61,58,57,114,47,2047,115
68,60,58,46,109,47,2047,114
56,49,57,75,104,37,2047,98
50,47,57,82,99,38,2047,80
49,58,52,80,63,41,2047,60
43,64,49,77,47,41,2047,52
40,64,45,77,44,36,2047,48
37,63,42,52,41,36,2047,49
35,61,42,46,36,37,2047,50
31,49,42,47,39,35,2047,47
31,41,45,48,41,37,2047,47
32,42,47,46,41,38,2047,46
35,37,50,48,40,42,2047,45
35,38,49,49,37,40,2047,41
36,50,47,46,36,40,2047,40
57,89,61,57,134,48,2047,66
61,98,69,73,238,86,2047,88
61,102,71,116,302,124,2047,89
62,102,71,119,328,137,2047,100
65,97,72,121,349,138,2047,102
53,73,60,120,349,139,2047,101
50,58,50,122,311,130,2047,84
49,54,49,108,301,131,2047,85
46,57,54,108,281,120,2047,72
42,56,53,109,276,123,2047,69
39,44,55,126,284,130,2047,53
41,48,54,123,298,138,2047,54
47,45,49,105,286,112,2047,60
60,53,49,113,302,129,2047,69
61,53,48,114,297,132,2047,69
59,52,45,94,300,130,2047,65
57,50,48,87,279,116,2047,63
53,70,52,84,257,113,2047,58
39,75,47,69,242,91,2047,51
36,84,51,68,253,82,2047,54
35,84,51,73,235,74,2047,55
34,83,51,76,230,73,2047,54
28,66,45,79,233,71,2047,48
28,51,42,76,225,70,2047,41
29,36,38,78,253,80,2047,35
30,47,39,69,226,76,2047,34
32,52,37,62,220,72,2047,34
34,55,35,59,200,66,2047,30
35,55,37,55,193,63,2047,34
39,66,38,48,111,46,2047,36
44,73,51,49,99,38,2047,37
46,94,62,80,106,37,2047,42
47,97,70,89,113,37,2047,43
49,109,73,93,115,42,2047,40
48,105,74,98,113,44,2047,43
49,117,88,101,118,51,2047,50
50,102,83,123,181,59,2047,48
54,105,83,121,187,63,2047,53
55,101,86,146,193,66,2047,54
53,102,88,154,200,72,2047,53
51,77,78,164,218,76,2047,47
51,78,76,148,181,70,2047,47
47,78,78,167,177,70,2047,44
43,72,75,152,175,63,2047,49
43,71,73,143,167,58,2047,50
38,70,63,130,138,46,2047,49
37,66,64,117,102,41,2047,46
36,56,58,79,81,41,2047,46
35,51,54,64,75,40,2047,39
37,62,58,59,80,35,2047,36
39,65,54,51,103,40,2047,33
43,72,53,64,214,63,2047,56
51,100,48,87,318,91,2047,81
58,107,56,110,373,105,2047,90
57,105,49,115,406,111,2047,93
56,111,54,123,416,112,2047,95
53,106,51,122,398,102,2047,85
50,82,51,107,337,83,2047,91
51,81,45,89,333,76,2047,115
53,77,46,95,311,92,2047,121
53,63,46,92,296,104,2047,122
53,63,47,89,287,115,2047,123
50,57,49,98,303,113,2047,105
44,45,51,97,261,119,2047,80
50,47,49,96,296,107,2047,76
49,48,44,101,333,101,2047,74
51,49,48,111,321,93,2047,72
51,50,48,109,322,103,2047,69
61,73,55,124,355,138,2047,90
59,96,56,121,347,158,2047,91
59,98,59,117,326,160,2047,92
59,100,57,109,336,159,2047,93
59,101,58,123,345,180,2047,96
44,84,50,111,301,159,2047,65
36,52,50,106,258,134,2047,55
38,60,46,105,246,128,2047,50
31,58,46,113,252,132,2047,48
33,60,41,91,199,96,2047,40
33,59,42,100,199,77,2047,41
34,60,47,110,196,80,2047,40
35,47,51,108,178,79,2047,53
41,46,58,103,129,71,2047,60
43,40,58,102,164,62,2047,68
55,46,76,147,156,58,2047,81
59,58,82,149,163,62,2047,89
60,58,80,152,177,61,2047,85
60,60,76,151,178,61,2047,83
64,59,77,151,163,64,2047,93
74,70,71,167,171,63,2047,100
75,64,76,178,168,59,2047,101
78,70,84,186,153,61,2047,102
76,72,85,186,177,56,2047,100
74,81,95,193,159,64,2047,91
62,76,86,141,190,64,2047,78
61,76,76,124,198,65,2047,75
57,74,81,156,210,66,2047,71
88,92,101,194,188,81,2047,113
118,105,102,205,188,95,2047,143
122,103,101,202,171,100,2047,149
122,103,104,202,183,113,2047,150
123,105,102,179,184,115,2047,149
107,92,89,140,181,107,2047,124
77,76,86,136,174,89,2047,87
67,79,90,136,143,90,2047,76
63,77,86,130,104,71,2047,69
59,82,79,113,114,66,2047,69
61,90,74,108,154,64,2047,67
70,114,81,85,198,62,2047,93
77,126,83,124,310,84,2047,108
81,131,87,136,372,94,2047,119
81,127,85,134,378,96,2047,119
75,117,79,130,387,96,2047,119
59,88,60,126,367,97,2047,94
47,65,50,86,282,81,2047,81
41,52,42,64,198,72,2047,65
40,45,37,70,214,96,2047,64
43,46,38,67,230,106,2047,62
42,45,37,69,243,126,2047,62
42,44,41,87,295,147,2047,50
43,43,40,90,320,165,2047,68
42,45,43,92,302,162,2047,72
39,41,41,99,287,159,2047,71
37,38,42,105,290,144,2047,68
35,37,44,94,267,126,2047,67
34,36,46,91,257,106,2047,51
35,32,45,88,258,96,2047,46
35,35,48,87,298,116,2047,49
35,39,53,92,329,122,2047,50
39,46,50,104,325,142,2047,63
38,47,48,106,318,145,2047,69
40,50,45,106,328,148,2047,71
40,47,43,98,268,129,2047,70
40,44,38,87,234,121,2047,70
32,37,33,95,288,101,2047,56
36,36,39,100,293,102,2047,51
46,34,56,97,273,97,2047,63
52,35,73,102,274,94,2047,66
52,36,79,99,257,94,2047,68
55,35,79,81,158,74,2047,67
53,35,80,83,164,57,2047,64
86,60,98,121,170,54,2047,112
94,70,97,153,159,57,2047,125
97,73,93,159,153,56,2047,126
101,91,100,159,181,60,2047,129
104,99,103,157,183,58,2047,134
79,87,81,146,189,55,2047,104
67,81,74,123,194,54,2047,94
65,81,80,139,193,54,2047,94
61,70,79,145,171,52,2047,93
57,65,78,145,160,59,2047,87
52,68,76,128,140,61,2047,68
54,72,74,118,136,61,2047,59
55,72,69,89,136,59,2047,58
53,65,67,95,128,60,2047,56
55,69,62,93,87,48,2047,59
55,69,59,94,79,47,2047,58
53,66,70,119,81,56,2047,57
51,70,87,159,86,57,2047,57
51,69,85,149,82,56,2047,56
109,64,85,147,76,55,2047,66
116,66,85,149,75,51,2047,69
115,63,72,127,58,38,2047,66
116,61,46,68,41,40,2047,65
117,60,45,58,42,40,2047,69
74,100,55,66,134,44,2047,71
80,131,65,80,247,87,2047,125
86,141,75,103,304,159,2047,137
86,140,78,111,338,169,2047,139
82,141,74,112,341,169,2047,137
72,114,70,120,365,177,2047,132
50,77,62,120,327,177,2047,85
44,69,57,126,384,164,2047,92
46,74,56,132,392,160,2047,104
45,72,58,138,402,167,2047,109
47,71,53,138,378,165,2047,108
49,68,52,135,376,160,2047,107
49,63,64,129,340,154,2047,102
48,57,64,126,325,152,2047,96
47,59,64,126,342,148,2047,90
45,58,65,111,340,149,2047,86
43,54,66,129,400,147,2047,83
38,42,53,140,371,121,2047,69
39,41,53,129,349,116,2047,54
40,39,51,136,334,117,2047,60
44,40,50,141,337,133,2047,65
42,45,45,119,246,124,2047,64
43,48,40,87,195,114,2047,58
41,44,37,87,190,112,2047,55
47,48,41,80,175,124,2047,57
45,48,48,106,265,142,2047,53
46,44,49,107,263,142,2047,52
60,61,61,115,265,155,2047,84
63,72,93,193,273,159,2047,90
59,75,121,253,274,145,2047,89
60,79,125,251,168,105,2047,89
61,79,128,255,151,99,2047,90
43,64,122,254,145,69,2047,60
49,64,104,206,130,60,2047,64
68,72,70,119,106,70,2047,88
78,69,57,115,73,62,2047,103
77,75,70,139,81,66,2047,106
84,77,73,140,83,62,2047,110
78,69,72,135,82,63,2047,106
90,83,78,132,84,48,2047,103
88,86,81,118,86,50,2047,91
91,83,65,78,77,42,2047,89
94,87,70,85,81,41,2047,92
105,92,71,102,84,40,2047,100
102,75,80,122,88,39,2047,98
100,73,78,126,78,40,2047,99
99,70,83,128,77,50,2047,100
95,66,81,115,70,57,2047,97
196,71,115,253,95,60,2047,105
196,68,107,263,88,63,2047,90
197,67,107,263,91,59,2047,85
198,70,106,264,91,53,2047,80
199,73,103,266,92,43,2047,80
105,149,96,154,155,90,2047,117
102,161,103,132,284,115,2047,134
99,162,112,133,345,131,2047,140
99,163,112,138,389,140,2047,144
98,166,114,134,392,144,2047,145
85,98,91,129,384,150,2047,103
64,75,80,116,313,138,2047,78
63,67,69,114,248,133,2047,77
58,66,71,127,230,165,2047,79
52,52,66,134,260,175,2047,72
50,48,57,121,261,191,2047,71
46,46,58,126,272,202,2047,68
51,70,62,133,358,229,2047,74
51,75,65,117,342,213,2047,91
54,75,67,118,330,213,2047,93
53,76,65,111,320,198,2047,96
54,78,62,127,323,221,2047,100
54,60,56,126,244,217,2047,90
50,48,47,124,229,213,2047,67
47,49,53,130,225,213,2047,85
49,56,54,141,265,253,2047,96
53,59,59,127,252,226,2047,96
45,60,60,122,253,201,2047,93
46,63,57,117,268,202,2047,98
52,64,55,130,287,219,2047,90
48,55,54,121,256,167,2047,73
42,48,46,116,252,159,2047,68
48,46,49,115,243,164,2047,77
53,43,49,123,227,156,2047,83
51,42,48,104,193,116,2047,76
55,55,89,186,171,85,2047,78
65,64,106,204,174,96,2047,90
68,67,111,206,159,81,2047,89
74,72,112,203,141,70,2047,84
77,72,111,197,131,72,2047,85
75,61,87,136,181,71,2047,83
71,53,69,114,188,57,2047,72
66,53,60,115,195,62,2047,64
57,46,58,112,197,62,2047,51
51,49,62,111,197,60,2047,45
51,57,62,102,165,74,2047,45
45,56,68,93,155,68,2047,44
49,55,71,84,146,63,2047,42
47,58,75,93,155,66,2047,44
44,52,70,101,168,70,2047,43
41,45,66,94,148,55,2047,41
49,57,87,112,131,66,2047,49
44,56,87,118,125,72,2047,49
46,56,92,117,116,73,2047,50
46,58,96,121,93,69,2047,52
47,58,97,120,90,73,2047,54
41,44,72,100,80,66,2047,43
39,45,67,98,71,61,2047,44
35,42,58,88,54,58,2047,41
36,56,56,80,181,65,2047,46
38,66,52,80,205,75,2047,66
37,79,52,83,217,101,2047,69
40,81,51,78,234,108,2047,71
44,82,47,77,240,110,2047,81
45,74,42,66,170,106,2047,81
49,82,46,63,163,103,2047,63
47,72,45,69,189,88,2047,64
44,70,46,65,187,89,2047,68
43,71,55,109,307,93,2047,83
40,70,55,124,356,116,2047,85
32,47,49,133,380,128,2047,89
43,45,54,142,400,145,2047,102
48,46,57,166,419,181,2047,100
46,43,52,148,362,199,2047,80
47,42,51,136,331,213,2047,79
46,42,52,127,314,208,2047,99
40,48,46,123,320,203,2047,102
32,51,45,90,293,171,2047,102
33,50,42,84,277,154,2047,102
33,49,48,135,394,166,2047,100
36,49,50,138,394,164,2047,77
37,43,51,137,373,159,2047,54
42,37,54,155,410,163,2047,60
39,36,51,152,407,159,2047,61
40,35,45,110,286,107,2047,59
36,35,45,108,278,113,2047,59
31,29,40,100,253,103,2047,52
26,27,32,64,175,87,2047,39
32,31,34,70,160,82,2047,39
33,36,42,88,154,73,2047,50
38,39,48,119,123,68,2047,55
38,44,50,125,110,76,2047,58
39,45,50,125,100,77,2047,60
38,43,56,123,101,77,2047,60
37,39,49,115,71,78,2047,50
34,38,43,89,75,83,2047,42
33,35,45,75,67,70,2047,37
36,40,56,91,68,67,2047,43
44,51,60,105,67,70,2047,55
45,52,62,117,70,69,2047,56
45,50,66,114,58,49,2047,56
44,51,66,115,67,49,2047,57
44,46,59,102,65,50,2047,52
34,35,52,87,63,44,2047,38
32,35,50,60,57,45,2047,36
34,32,46,67,57,50,2047,36
35,41,68,115,51,49,2047,38
34,46,75,128,63,53,2047,36
38,49,75,127,58,52,2047,38
41,49,76,127,58,55,2047,38
42,57,83,138,64,47,2047,38
43,54,67,108,64,51,2047,39
43,52,60,95,58,50,2047,39
41,51,64,106,63,55,2047,39
41,54,68,131,69,51,2047,38
35,48,57,116,63,55,2047,37
41,45,58,110,61,58,2047,41
39,45,55,111,59,60,2047,41
40,58,52,101,58,56,2047,40
52,117,59,86,159,64,2047,63
59,138,68,98,210,68,2047,74
58,145,66,99,228,67,2047,71
63,149,70,107,258,73,2047,73
60,144,68,109,260,77,2047,71
49,104,60,102,249,77,2047,55
46,81,57,107,227,82,2047,52
46,71,56,107,211,82,2047,62
38,69,52,101,182,73,2047,60
40,70,52,100,196,72,2047,66
39,65,48,91,160,68,2047,65
35,56,39,64,141,54,2047,56
31,55,39,61,143,49,2047,42
30,46,37,54,133,47,2047,41
32,57,37,53,109,41,2047,36
33,57,36,56,116,48,2047,37
31,55,37,56,111,50,2047,36
33,52,38,56,138,49,2047,42
39,54,39,67,191,57,2047,57
39,40,38,70,195,57,2047,57
38,40,46,70,192,51,2047,59
39,37,45,69,192,59,2047,61
37,37,44,80,181,62,2047,59
36,44,47,71,132,56,2047,46
41,46,46,68,134,61,2047,56
42,46,39,67,123,60,2047,55
42,46,41,69,120,51,2047,55
45,50,40,59,107,47,2047,59
43,42,36,60,102,56,2047,62
40,40,35,63,92,53,2047,53
42,42,35,63,90,53,2047,53
76,64,109,280,133,51,2047,90
95,91,131,310,131,54,2047,111
105,158,145,329,135,60,2047,131
118,175,172,346,180,73,2047,147
121,179,180,365,211,84,2047,152
109,183,152,260,205,88,2047,138
