57,106,43,107,239,172,2047,71
51,109,45,95,227,166,2047,58
48,111,53,92,234,157,2047,60
49,109,66,105,242,164,2047,70
45,95,72,114,247,176,2047,64
51,114,72,117,239,143,2047,79
50,100,69,123,271,149,2047,80
50,104,64,121,256,134,2047,72
46,101,58,111,246,122,2047,89
48,101,53,95,233,107,2047,104
42,70,54,90,241,113,2047,93
43,75,62,111,281,101,2047,95
49,91,72,116,277,102,2047,97
51,100,66,113,283,101,2047,71
51,102,64,118,289,90,2047,53
46,103,65,117,286,72,2047,60
44,100,58,77,209,56,2047,54
38,88,51,69,212,53,2047,54
44,87,53,71,199,47,2047,65
65,96,79,98,177,48,2047,90
89,110,115,155,138,56,2047,127
97,116,122,166,120,65,2047,143
101,125,123,169,107,68,2047,163
101,124,124,186,314,82,2047,178
95,116,110,174,325,90,2047,180
75,104,71,128,331,86,2047,157
70,103,61,113,341,80,2047,147
68,107,65,111,344,83,2047,135
82,114,68,80,217,77,2047,131
124,128,76,78,210,89,2047,155
217,174,97,95,212,104,2047,238
249,180,106,111,204,110,2047,269
250,164,100,119,207,112,2047,264
259,167,122,188,178,112,2047,258
271,168,150,277,175,103,2047,249
289,126,171,344,173,85,2047,221
270,141,192,408,182,80,2047,186
277,142,194,417,169,72,2047,191
268,130,182,395,147,66,2047,190
251,126,179,406,155,59,2047,180
175,132,163,400,136,61,2047,137
207,117,140,362,117,55,2047,155
219,119,143,364,116,55,2047,156
229,120,157,382,125,59,2047,161
288,123,153,345,116,62,2047,190
286,119,156,305,117,58,2047,191
276,116,161,300,119,60,2047,185
279,128,177,345,136,64,2047,190
275,131,167,331,132,60,2047,188
279,133,148,304,119,57,2047,173
273,125,131,283,112,55,2047,160
255,115,116,255,109,53,2047,143
237,106,93,171,110,59,2047,128
276,109,121,255,122,61,2047,135
197,109,132,258,126,60,2047,105
187,113,132,257,126,60,2047,102
201,209,140,252,134,58,2047,106
207,264,145,263,178,79,2047,154
141,286,123,164,208,94,2047,156
131,282,112,162,253,100,2047,154
130,308,115,166,293,113,2047,154
110,272,108,168,370,155,2047,157
81,220,90,204,513,155,2047,111
77,189,91,237,615,189,2047,126
78,189,86,224,644,213,2047,128
70,144,81,222,652,208,2047,121
54,111,77,218,620,180,2047,111
53,98,74,157,497,172,2047,110
45,100,57,94,359,126,2047,67
48,119,64,94,284,75,2047,62
45,112,58,91,232,78,2047,65
43,108,54,100,223,74,2047,66
42,112,55,106,249,68,2047,62
42,105,56,108,259,76,2047,65
35,73,50,97,264,76,2047,62
33,72,54,96,271,70,2047,53
35,71,62,113,309,81,2047,51
43,85,58,110,285,82,2047,73
44,90,67,121,301,78,2047,72
42,85,66,122,285,76,2047,73
44,87,68,124,286,77,2047,74
43,85,61,112,250,65,2047,78
39,64,60,110,252,66,2047,55
37,54,49,95,195,56,2047,57
38,69,51,119,285,65,2047,55
57,69,42,113,277,61,2047,95
63,69,51,109,261,63,2047,99
62,75,55,106,255,56,2047,104
64,92,57,110,263,62,2047,102
65,89,54,94,190,57,2047,108
51,89,55,91,188,65,2047,80
45,96,49,81,195,63,2047,73
45,100,50,81,194,66,2047,68
43,83,50,72,178,60,2047,66
53,78,57,50,147,52,2047,64
63,80,58,55,146,44,2047,68
72,74,59,68,146,54,2047,72
73,71,59,82,153,56,2047,80
84,74,62,105,166,58,2047,89
115,77,55,110,170,65,2047,104
120,75,55,120,181,82,2047,111
146,76,70,166,177,88,2047,121
154,82,94,192,166,85,2047,122
157,96,108,251,194,91,2047,122
138,100,112,257,192,93,2047,107
139,105,118,279,174,76,2047,100
128,105,118,267,164,76,2047,89
125,93,105,251,163,77,2047,84
137,94,95,186,103,70,2047,81
136,86,99,197,85,66,2047,82
140,84,103,192,82,67,2047,78
136,87,124,266,92,62,2047,74
147,88,123,272,93,60,2047,75
135,90,125,281,93,67,2047,74
134,90,132,303,101,64,2047,73
125,90,136,311,103,62,2047,70
108,83,112,241,84,49,2047,65
83,91,106,229,78,50,2047,60
71,89,100,217,77,37,2047,52
66,92,80,163,58,41,2047,44
53,91,56,97,46,38,2047,41
109,237,92,95,154,57,2047,82
128,286,102,99,197,74,2047,101
127,288,106,90,215,80,2047,107
126,292,112,129,366,138,2047,118
130,293,113,160,424,161,2047,132
91,207,84,166,442,164,2047,118
63,128,78,175,452,183,2047,105
70,116,77,186,466,193,2047,130
89,103,72,169,465,183,2047,242
93,104,68,150,480,178,2047,263
90,86,66,141,553,187,2047,266
88,83,57,129,540,165,2047,267
81,76,45,120,546,152,2047,257
61,79,52,133,503,134,2047,165
50,101,57,137,469,134,2047,116
47,95,54,141,355,121,2047,103
47,94,55,138,351,123,2047,97
46,96,55,140,367,124,2047,92
37,92,46,124,320,109,2047,63
32,50,39,104,278,85,2047,58
34,44,41,94,249,78,2047,54
34,54,40,90,249,69,2047,56
31,57,45,84,184,68,2047,41
30,55,46,75,176,60,2047,37
30,55,46,78,197,58,2047,38
30,57,45,67,190,46,2047,41
30,44,44,70,200,47,2047,42
32,37,48,65,182,44,2047,42
38,54,48,65,167,42,2047,44
