325,377,276,528,694,323,2047,340
361,464,296,463,810,402,2047,409
371,487,290,402,947,455,2047,423
356,469,271,406,972,433,2047,416
304,425,249,428,1078,437,2047,373
286,373,225,424,1158,462,2047,324
219,258,138,387,1170,430,2047,237
182,189,120,332,1061,393,2047,197
162,181,117,311,986,385,2047,174
164,158,105,233,841,340,2047,155
148,146,106,212,604,244,2047,145
122,109,108,197,409,213,2047,129
154,96,112,203,345,238,2047,180
201,93,123,197,319,256,2047,207
194,89,142,220,267,259,2047,212
289,98,147,292,275,273,2047,263
305,120,212,427,251,260,2047,293
349,152,277,585,237,217,2047,299
357,184,337,714,281,234,2047,311
387,211,374,816,267,304,2047,332
386,217,440,925,275,361,2047,320
428,253,528,958,298,382,2047,299
556,362,521,939,299,404,2047,327
556,366,514,904,274,382,2047,313
581,367,498,845,266,345,2047,305
556,400,455,740,249,271,2047,294
523,385,335,655,229,231,2047,283
346,367,302,554,267,170,2047,217
341,495,243,463,370,171,2047,216
280,499,219,403,476,146,2047,237
258,529,188,323,589,184,2047,249
254,566,146,271,694,188,2047,285
248,537,136,272,782,242,2047,308
216,428,143,269,862,333,2047,316
189,419,134,288,893,381,2047,294
189,346,138,308,893,402,2047,264
176,264,133,299,887,409,2047,237
157,201,128,293,838,404,2047,211
143,156,120,276,744,344,2047,172
147,142,111,226,683,288,2047,178
131,131,88,178,623,232,2047,176
120,126,83,182,519,208,2047,152
113,123,70,174,471,157,2047,135
110,115,62,158,406,125,2047,122
106,97,62,160,322,100,2047,78
110,94,67,158,244,93,2047,82
113,89,70,127,209,108,2047,99
151,95,74,110,144,115,2047,115
178,93,85,131,114,136,2047,170
250,94,144,224,108,159,2047,189
300,121,195,297,124,194,2047,202
336,164,294,496,137,214,2047,211
338,248,330,599,133,249,2047,235
387,649,381,751,164,269,2047,231
445,790,471,899,237,319,2047,249
490,982,484,955,275,372,2047,356
487,1009,474,965,282,379,2047,376
510,1009,466,968,291,377,2047,410
477,821,431,873,274,361,2047,405
388,689,314,707,230,317,2047,391
298,378,261,604,228,228,2047,304
287,310,192,469,391,208,2047,281
236,292,174,343,465,217,2047,276
220,272,161,335,599,260,2047,268
233,323,171,320,635,270,2047,284
277,367,190,331,781,312,2047,428
279,357,178,335,892,400,2047,434
278,333,155,315,871,377,2047,416
277,330,154,286,867,356,2047,424
253,275,136,291,919,421,2047,425
190,177,112,274,829,428,2047,292
152,156,100,213,681,349,2047,283
131,132,94,209,681,355,2047,241
116,116,85,179,633,348,2047,249
111,103,75,154,560,249,2047,223
95,108,69,138,523,186,2047,184
102,101,67,126,477,168,2047,169
95,96,66,124,462,142,2047,166
98,97,65,117,382,124,2047,111
100,100,82,123,298,119,2047,107
111,103,96,133,235,142,2047,128
157,86,99,133,181,142,2047,174
195,112,134,187,135,174,2047,180
206,114,146,231,125,208,2047,201
226,121,161,267,156,241,2047,222
239,119,162,299,168,269,2047,238
213,119,168,305,165,307,2047,230
190,130,174,318,181,328,2047,254
179,146,223,388,208,375,2047,291
227,162,284,501,194,387,2047,287
298,176,303,551,189,391,2047,303
400,235,370,730,239,400,2047,361
420,320,389,759,238,422,2047,380
435,326,395,787,255,444,2047,421
409,318,352,726,255,430,2047,422
351,310,346,699,256,406,2047,404
230,296,279,518,212,374,2047,337
199,263,243,449,281,326,2047,314
176,291,197,330,394,258,2047,224
203,336,199,345,652,427,2047,254
206,350,173,326,759,489,2047,290
229,351,173,365,866,522,2047,334
254,405,190,426,972,561,2047,335
282,462,213,437,1026,586,2047,335
263,455,211,434,1001,494,2047,308
268,458,214,436,1001,461,2047,292
253,450,211,402,1038,463,2047,244
235,362,183,353,931,418,2047,262
185,243,133,315,856,367,2047,249
178,206,117,258,732,333,2047,242
158,173,108,210,633,281,2047,202
134,142,84,178,408,202,2047,190
89,124,87,135,373,177,2047,112
86,116,80,123,269,138,2047,83
81,94,75,103,215,132,2047,82
98,101,103,149,167,142,2047,92
184,120,144,192,129,161,2047,122
270,140,170,297,129,198,2047,191
407,192,246,475,174,268,2047,320
594,240,316,646,219,302,2047,450
621,266,338,689,299,335,2047,480
617,270,366,789,334,350,2047,484
640,280,403,933,353,418,2047,568
590,268,447,968,366,414,2047,536
464,228,423,966,355,456,2047,506
439,194,425,1006,310,475,2047,506
447,203,440,1017,282,484,2047,518
372,195,408,879,311,412,2047,402
360,226,320,766,285,382,2047,369
308,279,301,643,385,310,2047,291
390,454,314,520,432,275,2047,245
393,520,280,329,517,263,2047,228
397,539,284,341,686,326,2047,296
397,573,308,391,790,456,2047,365
416,607,316,386,818,481,2047,368
410,574,290,385,861,493,2047,380
392,523,257,389,970,519,2047,369
389,504,241,371,920,504,2047,318
361,449,197,309,914,423,2047,241
311,378,172,311,961,414,2047,203
185,246,137,311,923,392,2047,169
157,215,124,274,774,343,2047,159
129,202,119,239,735,329,2047,147
125,180,115,216,673,284,2047,132
112,165,105,186,505,233,2047,116
105,141,90,182,464,197,2047,113
80,123,83,172,430,172,2047,89
81,110,83,137,324,150,2047,99
120,104,94,180,220,145,2047,99
147,96,139,274,194,188,2047,127
187,99,159,311,164,204,2047,176
203,136,176,323,160,236,2047,204
256,176,227,421,191,352,2047,238
280,188,253,505,310,446,2047,318
310,199,260,511,370,552,2047,369
311,222,273,630,384,562,2047,367
354,215,302,682,427,610,2047,402
378,203,312,780,415,577,2047,441
400,205,294,743,336,550,2047,421
410,205,290,773,292,471,2047,435
405,190,293,705,305,523,2047,437
369,219,270,678,267,458,2047,404
323,271,225,502,371,429,2047,353
280,360,238,483,448,392,2047,339
275,448,247,388,533,349,2047,261
272,459,227,312,682,253,2047,268
305,477,220,295,833,328,2047,294
445,545,226,320,916,404,2047,422
503,588,244,321,940,392,2047,428
543,585,238,342,969,404,2047,443
551,577,242,401,1009,459,2047,447
535,566,244,404,985,441,2047,429
420,468,228,387,920,397,2047,299
365,366,187,367,891,406,2047,259
248,255,153,332,820,391,2047,225
221,266,134,252,644,314,2047,184
209,225,104,194,519,262,2047,165
196,221,98,185,459,194,2047,140
134,156,88,177,402,159,2047,132
148,148,89,193,376,142,2047,120
191,123,97,189,347,140,2047,118
189,120,104,183,273,148,2047,125
224,138,131,193,206,169,2047,150
345,186,200,296,176,215,2047,202
365,189,243,393,161,261,2047,261
398,212,283,454,260,325,2047,310
412,218,290,491,278,343,2047,364
427,212,315,600,302,362,2047,423
390,188,339,734,328,395,2047,466
431,224,374,753,341,386,2047,465
384,196,360,781,315,379,2047,437
379,198,417,896,305,375,2047,399
374,251,403,825,296,359,2047,355
348,299,359,678,285,296,2047,274
294,326,299,609,320,274,2047,233
317,394,291,531,342,210,2047,316
355,484,229,262,586,279,2047,390
347,480,224,293,764,366,2047,381
360,451,217,308,865,426,2047,416
462,530,252,305,903,428,2047,455
449,509,237,317,946,462,2047,414
425,436,207,300,889,426,2047,340
417,414,199,280,889,423,2047,324
382,413,198,263,854,398,2047,274
224,259,148,288,948,496,2047,195
210,204,152,276,982,538,2047,151
178,170,138,266,928,536,2047,135
140,159,123,239,806,487,2047,127
123,142,114,227,750,473,2047,108
133,142,106,172,565,373,2047,103
128,126,87,145,375,246,2047,89
126,130,88,134,362,229,2047,92
129,128,139,225,309,210,2047,93
149,127,155,250,269,188,2047,104
186,98,160,262,235,184,2047,150
200,101,170,276,247,206,2047,189
271,128,196,305,222,255,2047,289
353,174,275,497,379,470,2047,360
417,218,355,625,443,512,2047,365
429,230,420,744,502,574,2047,380
439,248,528,901,533,618,2047,400
444,266,630,984,632,639,2047,407
478,256,624,976,557,542,2047,461
471,230,606,951,531,522,2047,498
457,236,607,963,528,469,2047,487
447,228,521,837,531,401,2047,462
431,246,394,741,457,340,2047,416
378,373,352,632,609,308,2047,300
365,440,312,544,700,337,2047,302
377,459,212,361,840,410,2047,312
376,487,202,409,984,497,2047,335
397,544,219,387,1083,591,2047,406
369,472,210,392,1080,625,2047,419
360,516,247,427,1061,599,2047,404
359,548,290,432,1025,605,2047,385
367,537,294,356,951,563,2047,379
327,470,284,380,893,560,2047,321
318,475,282,365,890,553,2047,294
292,396,247,321,893,570,2047,246
251,314,187,269,791,493,2047,243
227,284,171,240,688,460,2047,207
197,254,132,197,579,341,2047,138
159,211,109,163,426,249,2047,124
104,111,96,165,275,172,2047,119
115,89,83,154,214,179,2047,108
130,92,83,149,188,188,2047,114
155,94,75,140,159,156,2047,112
168,115,99,172,150,164,2047,113
260,122,150,308,145,202,2047,226
260,135,191,360,241,207,2047,283
318,147,237,435,302,243,2047,348
351,158,264,547,330,294,2047,370
414,190,373,697,367,353,2047,419
409,225,471,852,392,369,2047,424
424,245,499,884,365,418,2047,407
396,252,547,972,396,432,2047,368
365,245,544,955,414,411,2047,347
294,212,477,855,416,362,2047,293
249,247,375,661,414,328,2047,230
309,359,342,607,498,318,2047,256
343,424,245,389,587,280,2047,364
355,470,231,289,651,276,2047,388
389,488,232,273,739,303,2047,408
437,576,274,316,867,379,2047,434
418,567,264,338,922,414,2047,430
453,622,293,366,929,483,2047,364
461,619,300,386,933,508,2047,349
452,645,309,399,951,515,2047,346
405,553,257,342,845,479,2047,307
366,509,237,313,812,438,2047,277
273,376,172,282,737,368,2047,225
238,336,146,242,714,331,2047,204
188,254,105,199,598,293,2047,153
156,226,92,194,567,259,2047,122
139,179,79,151,433,191,2047,70
119,167,68,119,370,153,2047,69
113,136,72,117,228,112,2047,69
140,131,132,196,144,117,2047,100
150,120,148,233,132,129,2047,111
228,116,178,279,117,150,2047,159
288,121,206,335,137,219,2047,235
321,143,275,429,158,257,2047,279
345,164,285,447,193,303,2047,291
458,219,340,555,243,339,2047,371
530,243,360,654,252,343,2047,414
584,299,397,730,250,337,2047,476
721,354,472,878,345,393,2047,587
744,357,473,881,348,371,2047,628
687,329,443,853,314,359,2047,603
615,308,427,785,376,354,2047,573
548,281,385,704,384,326,2047,495
376,288,240,446,400,233,2047,377
309,309,205,403,538,228,2047,309
338,364,200,336,783,292,2047,327
357,418,205,322,876,369,2047,339
389,476,247,338,1038,442,2047,437
432,583,304,386,1110,545,2047,448
441,595,309,414,1129,568,2047,462
407,570,296,409,1079,539,2047,443
382,530,276,407,1054,501,2047,429
332,459,235,380,934,454,2047,332
192,233,136,315,837,341,2047,256
136,153,109,273,798,341,2047,208
126,131,103,228,654,317,2047,157
114,127,100,179,544,288,2047,134
104,128,89,153,465,253,2047,118
112,120,74,139,412,213,2047,95
108,101,59,98,230,80,2047,103
102,79,56,90,211,63,2047,107
101,75,68,94,174,65,2047,113
144,93,103,126,163,102,2047,139
146,90,117,138,122,129,2047,149
206,98,133,174,86,146,2047,141
234,109,149,211,127,175,2047,153
290,132,186,308,266,224,2047,163
283,120,180,324,387,221,2047,217
307,130,195,348,427,227,2047,240
283,122,207,348,443,242,2047,241
307,128,238,553,557,235,2047,257
288,137,351,793,610,211,2047,262
403,183,407,879,565,225,2047,290
528,229,518,1017,563,283,2047,445
639,275,565,1103,615,290,2047,493
651,281,559,1035,535,307,2047,531
656,276,489,846,497,343,2047,538
607,308,446,751,619,357,2047,507
497,347,318,554,630,310,2047,402
366,427,220,379,666,294,2047,365
335,472,211,353,818,361,2047,341
331,506,216,352,887,398,2047,342
308,487,216,371,897,478,2047,343
285,445,196,363,956,512,2047,342
258,346,182,363,1115,585,2047,317
232,306,196,382,1109,571,2047,271
191,270,187,395,1099,544,2047,242
168,248,170,403,1129,487,2047,235
168,232,159,388,1120,471,2047,183
140,219,155,351,913,377,2047,169
113,168,109,288,814,322,2047,152
99,104,77,239,741,275,2047,149
89,84,68,177,585,221,2047,122
79,78,65,162,468,161,2047,82
87,68,68,159,443,145,2047,88
114,64,86,178,372,155,2047,121
131,72,98,205,295,159,2047,138
176,102,133,265,223,161,2047,169
197,117,148,283,219,173,2047,183
289,129,145,288,224,198,2047,207
309,177,315,445,271,238,2047,215
430,197,383,565,276,270,2047,291
434,191,394,601,311,343,2047,298
473,211,430,705,339,390,2047,371
507,215,506,867,343,483,2047,389
515,188,452,914,283,464,2047,413
440,174,422,882,296,457,2047,378
425,173,438,901,326,427,2047,365
394,167,433,889,329,433,2047,323
287,191,373,751,411,327,2047,295
263,258,348,609,465,333,2047,258
305,347,354,570,488,330,2047,291
343,371,335,500,563,322,2047,341
325,387,295,393,709,313,2047,322
335,395,257,365,713,343,2047,336
375,374,250,390,773,375,2047,354
421,338,205,423,917,380,2047,377
412,321,166,446,959,383,2047,344
474,314,159,461,989,370,2047,360
470,291,154,472,1001,335,2047,342
428,263,130,444,962,309,2047,331
321,198,109,397,859,320,2047,253
288,179,103,336,778,294,2047,232
156,123,94,275,597,249,2047,174
118,102,92,236,525,237,2047,164
101,85,89,208,464,198,2047,109
82,64,71,167,363,132,2047,87
95,54,65,166,273,119,2047,68
110,61,74,165,228,117,2047,90
134,64,75,160,196,124,2047,116
150,81,100,199,190,192,2047,127
176,91,104,190,170,222,2047,155
206,118,155,242,147,242,2047,197
226,130,224,437,166,275,2047,215
348,221,357,712,213,337,2047,291
474,254,425,776,244,340,2047,327
518,267,470,935,304,462,2047,399
530,292,565,1065,334,490,2047,392
567,307,579,1110,374,583,2047,479
535,275,525,980,354,605,2047,447
429,243,476,946,340,596,2047,426
371,236,496,869,303,500,2047,354
356,204,376,694,338,479,2047,375
301,203,317,516,454,363,2047,291
258,237,297,492,547,267,2047,313
317,338,305,489,732,310,2047,336
328,343,189,333,795,322,2047,357
344,356,194,356,887,373,2047,409
360,357,203,344,910,385,2047,408
385,359,205,325,939,436,2047,384
347,277,185,277,852,442,2047,365
344,276,189,279,869,453,2047,362
310,269,170,250,850,404,2047,268
264,248,157,257,829,384,2047,234
195,184,151,300,908,447,2047,242
170,169,132,292,902,413,2047,236
141,146,118,285,846,388,2047,201
129,106,108,254,783,381,2047,188
121,100,97,239,703,362,2047,169
113,83,64,153,468,191,2047,139
100,74,59,127,380,163,2047,128
112,77,101,178,329,168,2047,127
118,84,131,221,211,168,2047,127
141,93,139,233,180,197,2047,106
192,124,262,390,151,208,2047,113
220,133,301,513,176,206,2047,128
283,155,318,564,187,234,2047,160
298,172,317,585,237,275,2047,218
315,180,349,667,259,283,2047,225
324,197,320,706,271,299,2047,294
426,232,389,811,295,369,2047,331
423,232,383,794,286,382,2047,329
422,225,388,786,251,382,2047,298
410,220,390,814,253,403,2047,303
393,204,363,738,239,380,2047,235
299,200,251,522,204,314,2047,178
251,222,228,482,279,278,2047,173
250,242,205,458,346,238,2047,196
261,257,134,251,451,266,2047,222
248,260,100,180,462,287,2047,240
220,259,120,180,528,286,2047,267
234,279,133,180,509,297,2047,319
241,291,147,159,498,297,2047,343
214,278,151,138,480,229,2047,334
217,278,155,157,551,234,2047,326
200,255,147,206,672,268,2047,341
166,209,142,222,748,286,2047,292
151,179,129,253,865,328,2047,243
155,175,125,273,843,310,2047,221
153,160,116,268,818,296,2047,214
160,179,114,280,768,284,2047,151
156,161,96,272,696,247,2047,134
126,135,90,248,528,181,2047,129
114,125,93,226,501,183,2047,120
103,118,91,218,462,171,2047,117
85,81,84,165,274,129,2047,97
129,92,96,153,238,124,2047,133
156,101,114,176,209,124,2047,167
187,123,120,195,181,124,2047,184
255,139,190,341,152,173,2047,231
279,138,221,472,164,212,2047,267
298,165,251,557,174,218,2047,276
366,216,303,623,209,279,2047,284
427,236,320,685,213,306,2047,356
424,235,318,716,219,329,2047,362
428,240,312,666,209,318,2047,347
441,220,291,601,200,318,2047,349
379,169,242,540,191,267,2047,328
337,177,219,450,175,235,2047,260
304,202,174,293,209,159,2047,231
302,252,165,241,372,173,2047,277
297,306,172,244,425,180,2047,278
341,381,179,220,482,236,2047,290
308,382,183,232,606,243,2047,329
307,386,186,264,687,272,2047,349
294,379,167,270,745,298,2047,326
266,364,157,258,818,326,2047,331
212,296,134,265,843,293,2047,322
218,271,127,268,810,314,2047,281
215,267,123,271,943,369,2047,228
210,266,135,249,878,344,2047,195
184,232,125,243,788,309,2047,144
172,219,116,222,727,297,2047,134
152,213,107,200,682,268,2047,87
162,175,95,148,344,147,2047,109
166,104,73,131,249,110,2047,119
181,91,81,133,236,108,2047,130
190,82,81,152,258,110,2047,152
209,100,131,199,230,133,2047,170
305,156,186,224,215,131,2047,215
312,162,204,258,235,159,2047,220
324,173,288,414,281,157,2047,232
359,185,303,433,249,174,2047,268
368,188,296,510,247,229,2047,279
422,257,481,733,355,281,2047,305
532,282,540,866,379,332,2047,366
590,317,544,860,360,413,2047,425
604,325,579,982,417,435,2047,426
595,320,586,973,415,416,2047,418
513,241,456,890,366,393,2047,379
391,229,379,777,377,341,2047,318
311,210,323,727,389,277,2047,234
252,226,249,540,409,246,2047,211
301,298,228,477,469,242,2047,353
315,347,181,322,628,301,2047,374
310,346,184,265,689,319,2047,423
291,357,177,254,817,316,2047,451
303,373,185,271,854,380,2047,527
272,342,210,402,935,578,2047,478
247,300,193,394,935,563,2047,465
241,287,181,393,932,568,2047,419
219,255,174,402,850,568,2047,385
190,193,147,390,824,535,2047,253
146,153,92,266,748,301,2047,185
125,133,91,249,630,260,2047,164
117,124,81,234,547,219,2047,155
106,93,63,178,495,172,2047,130
77,85,59,151,410,116,2047,117
76,62,58,119,295,108,2047,101
102,74,76,163,223,120,2047,119
181,94,89,195,186,161,2047,172
186,97,92,208,164,215,2047,198
222,113,116,222,160,276,2047,299
273,150,129,224,169,316,2047,404
272,158,192,296,223,378,2047,416
247,159,256,438,294,485,2047,448
279,178,293,580,304,542,2047,469
313,201,356,716,325,629,2047,507
334,202,373,791,367,782,2047,583
351,206,374,829,356,811,2047,615
373,208,360,815,324,844,2047,646
375,205,339,726,321,847,2047,680
327,178,281,603,301,776,2047,623
263,173,256,512,262,607,2047,482
290,291,234,394,272,527,2047,437
317,427,232,265,339,351,2047,370
304,442,229,251,411,232,2047,334
316,461,224,288,577,226,2047,381
361,516,254,354,835,336,2047,425
351,489,237,369,913,386,2047,465
302,406,199,378,988,426,2047,456
336,466,208,390,1016,462,2047,411
328,463,190,338,963,476,2047,398
283,398,167,291,833,496,2047,361
249,358,157,271,743,471,2047,310
233,323,156,262,679,468,2047,290
151,191,131,252,693,460,2047,278
138,156,131,250,647,431,2047,202
120,139,95,191,533,311,2047,168
116,129,108,204,532,309,2047,137
167,117,131,216,422,260,2047,137
172,97,142,219,214,164,2047,151
184,83,147,236,212,165,2047,150
282,101,175,265,205,176,2047,186
311,119,193,359,183,190,2047,238
424,165,257,484,183,224,2047,292
482,212,311,557,203,309,2047,390
535,250,369,669,343,357,2047,409
508,253,390,740,441,421,2047,446
577,270,401,759,491,421,2047,442
507,251,370,745,513,411,2047,413
514,237,350,741,525,362,2047,365
466,204,318,698,452,337,2047,390
476,215,366,753,395,259,2047,377
383,184,358,751,333,226,2047,357
356,184,359,711,403,222,2047,360
293,213,346,678,456,221,2047,343
312,308,339,620,517,200,2047,362
304,410,260,461,598,198,2047,382
322,433,247,395,854,232,2047,449
382,511,259,408,927,288,2047,483
381,534,260,452,1027,348,2047,540
362,516,252,514,1077,401,2047,513
358,458,244,569,1120,463,2047,488
327,461,247,597,1055,516,2047,430
263,382,214,615,1085,528,2047,388
228,334,194,567,998,514,2047,282
219,292,185,536,1025,525,2047,253
172,244,166,463,975,474,2047,205
152,194,142,400,879,402,2047,176
124,164,122,290,717,343,2047,142
106,127,111,267,664,296,2047,95
110,87,133,247,468,184,2047,115
140,93,147,244,341,169,2047,119
232,103,181,278,250,186,2047,127
259,106,188,289,223,227,2047,197
345,139,205,312,195,256,2047,237
374,162,175,295,215,283,2047,233
388,190,233,387,217,308,2047,244
453,203,293,573,260,353,2047,309
483,214,335,690,277,324,2047,291
458,222,352,818,293,340,2047,288
495,242,366,865,274,345,2047,306
549,237,367,971,261,323,2047,329
490,239,335,877,214,261,2047,313
456,248,313,816,227,253,2047,306
445,311,299,689,220,200,2047,299
438,451,326,630,333,161,2047,302
368,472,289,374,392,160,2047,313
359,511,259,327,481,193,2047,362
358,517,241,271,594,326,2047,364
357,504,234,249,711,373,2047,402
281,402,168,238,779,456,2047,433
274,405,185,247,920,533,2047,417
239,346,183,249,968,568,2047,350
224,335,169,236,943,517,2047,357
188,293,161,265,935,515,2047,298
176,260,161,256,934,459,2047,224
131,202,125,232,774,369,2047,193
119,199,114,213,665,291,2047,169
114,181,106,198,598,265,2047,135
98,164,86,148,467,191,2047,128
75,117,77,127,238,120,2047,100
72,110,72,125,209,92,2047,92
63,93,70,131,183,76,2047,84
72,87,71,125,170,91,2047,80
82,80,70,118,165,98,2047,93
98,81,70,110,152,108,2047,102
116,75,63,110,137,108,2047,103
127,84,56,96,118,112,2047,105
124,80,70,105,107,115,2047,89
160,87,123,249,122,125,2047,104
156,95,129,286,209,151,2047,113
321,156,154,324,230,203,2047,197
334,157,168,389,308,225,2047,210
366,172,204,434,328,230,2047,232
411,198,287,582,333,278,2047,292
484,203,317,650,292,287,2047,311
424,185,322,684,286,281,2047,318
433,192,320,666,204,279,2047,327
418,201,310,646,181,286,2047,333
404,266,238,482,228,240,2047,281
338,295,212,361,370,239,2047,282
304,302,199,294,602,258,2047,248
282,332,205,285,720,290,2047,268
283,364,202,289,815,308,2047,345
244,328,181,284,870,349,2047,406
242,329,165,295,894,386,2047,434
242,348,181,330,894,408,2047,427
239,319,187,411,932,449,2047,409
217,273,175,453,993,479,2047,332
197,261,179,443,986,506,2047,257
153,223,172,452,1092,538,2047,175
154,169,154,421,1072,539,2047,174
157,160,129,338,1024,501,2047,167
155,160,128,267,906,460,2047,157
137,127,109,264,893,406,2047,147
129,118,107,232,674,305,2047,137
95,99,89,195,530,231,2047,111
79,94,143,219,397,189,2047,104
104,89,150,217,348,172,2047,112
134,83,158,217,189,139,2047,140
164,102,166,226,199,172,2047,164
179,107,165,231,191,169,2047,175
199,105,136,200,187,177,2047,205
218,118,150,217,201,243,2047,229
256,132,175,305,243,289,2047,291
279,145,265,478,273,339,2047,330
332,175,380,646,291,347,2047,387
428,225,443,741,335,402,2047,431
418,227,470,755,334,404,2047,452
419,233,487,780,326,405,2047,434
397,219,456,708,310,359,2047,403
360,244,391,585,344,354,2047,345
265,275,327,475,360,285,2047,307
303,342,280,449,417,250,2047,330
280,367,256,366,473,228,2047,358
309,424,240,341,640,292,2047,404
306,404,202,333,813,327,2047,459
283,367,188,362,937,381,2047,497
268,336,183,376,1044,395,2047,478
254,316,162,370,1102,445,2047,441
222,267,153,365,1061,469,2047,400
221,266,158,354,973,455,2047,348
212,270,148,290,864,416,2047,260
175,232,151,329,912,474,2047,205
160,213,128,305,835,425,2047,184
143,167,118,307,798,347,2047,169
126,153,108,283,768,334,2047,147
122,127,97,305,766,325,2047,166
108,106,75,217,502,185,2047,162
101,93,71,211,444,146,2047,153
101,92,75,187,387,140,2047,149
94,79,85,177,285,127,2047,135
87,79,99,168,171,119,2047,76
97,75,114,181,140,108,2047,90
109,82,132,220,211,153,2047,100
122,98,147,220,206,194,2047,119
122,110,168,270,227,240,2047,131
128,111,168,302,235,256,2047,140
141,119,196,335,227,327,2047,168
233,151,206,397,185,356,2047,209
288,151,236,502,199,423,2047,234
315,154,262,550,209,425,2047,253
321,151,262,546,203,442,2047,266
321,147,257,587,207,409,2047,255
314,152,282,583,233,449,2047,365
272,145,251,503,226,377,2047,359
248,170,208,420,207,357,2047,362
253,208,213,404,401,330,2047,364
257,229,196,321,551,337,2047,375
255,316,176,243,605,245,2047,269
290,386,204,240,678,261,2047,311
290,405,207,252,795,297,2047,329
283,405,208,305,785,324,2047,370
293,421,212,308,832,352,2047,361
249,365,179,300,879,418,2047,362
198,294,143,308,901,412,2047,336
200,257,139,333,902,398,2047,300
202,231,119,282,874,375,2047,230
173,186,100,308,852,373,2047,246
156,146,95,313,805,282,2047,221
150,137,90,297,748,265,2047,186
134,118,76,256,644,231,2047,181
109,106,74,244,610,218,2047,172
90,80,56,171,443,95,2047,125
86,76,66,152,338,85,2047,106
95,83,80,156,255,93,2047,104
116,83,84,163,226,139,2047,143
179,113,104,167,205,205,2047,202
203,117,106,180,185,230,2047,222
235,125,113,203,242,241,2047,228
248,129,131,252,295,246,2047,241
258,135,171,305,369,248,2047,234
249,142,300,619,391,241,2047,222
325,184,369,795,407,245,2047,250
334,199,372,809,382,267,2047,250
326,200,372,815,348,274,2047,246
349,201,360,804,235,268,2047,252
333,182,266,612,229,235,2047,223
286,181,160,349,249,215,2047,177
292,288,177,331,381,188,2047,235
305,322,174,290,412,173,2047,299
333,444,225,275,509,200,2047,375
353,482,236,250,614,236,2047,396
370,521,250,266,689,264,2047,450
402,504,252,281,821,421,2047,463
402,495,245,293,855,485,2047,428
359,396,199,302,895,487,2047,369
355,362,180,298,852,478,2047,364
316,279,155,284,822,465,2047,299
242,198,121,256,725,340,2047,222
229,175,115,245,759,257,2047,200
210,156,99,227,685,231,2047,163
178,127,83,213,654,212,2047,120
153,126,84,205,599,197,2047,114
125,119,75,160,490,162,2047,108
104,86,66,115,331,126,2047,109
87,72,61,90,235,95,2047,100
106,73,72,90,201,98,2047,101
114,83,87,128,203,114,2047,78
155,89,94,144,153,132,2047,85
191,102,100,179,180,147,2047,99
212,134,137,221,198,170,2047,141
239,140,194,379,325,199,2047,194
257,148,224,432,341,233,2047,225
271,159,247,480,384,352,2047,266
332,180,301,590,393,380,2047,298
344,191,375,713,387,406,2047,299
366,205,361,663,290,403,2047,307
377,216,383,732,314,422,2047,333
367,213,389,753,283,339,2047,317
299,193,352,676,285,302,2047,283
287,231,289,576,400,274,2047,274
263,240,273,561,465,258,2047,268
243,255,224,430,527,245,2047,226
257,266,188,377,700,311,2047,250
277,291,192,486,1026,417,2047,291
288,280,180,536,1271,572,2047,400
261,281,180,537,1309,606,2047,383
245,264,164,536,1320,609,2047,373
214,250,164,552,1311,593,2047,350
181,242,154,451,1152,533,2047,345
146,207,116,349,946,376,2047,214
143,171,118,354,906,324,2047,202
149,159,115,334,879,280,2047,202
140,153,109,250,809,231,2047,189
131,114,95,227,688,202,2047,127
116,91,77,181,524,136,2047,102
102,91,65,137,438,110,2047,90
78,76,66,139,356,96,2047,84
144,83,90,156,214,104,2047,120
159,92,129,197,201,114,2047,130
168,98,133,202,178,131,2047,139
191,102,152,240,185,156,2047,154
212,117,182,270,185,170,2047,193
230,137,194,301,243,222,2047,207
255,141,216,379,263,263,2047,241
325,158,241,530,269,284,2047,252
339,162,258,637,284,346,2047,279
359,192,344,830,354,430,2047,268
376,193,365,882,350,419,2047,258
380,197,387,963,335,407,2047,246
332,192,390,939,524,403,2047,236
323,205,373,864,579,349,2047,195
333,200,284,688,614,237,2047,216
296,238,251,619,698,230,2047,249
293,281,192,420,760,225,2047,274
295,311,183,312,780,226,2047,306
297,332,198,355,891,251,2047,371
268,326,201,357,912,343,2047,374
275,351,215,345,929,395,2047,359
261,318,205,354,912,404,2047,342
251,297,210,409,882,494,2047,327
235,286,211,426,894,530,2047,293
217,281,197,411,856,478,2047,270
