453,686,466,681,886,560,2047,531
548,837,387,626,982,605,2047,570
586,863,405,625,1040,624,2047,609
614,897,424,607,1064,634,2047,580
622,865,408,614,1120,620,2047,508
574,786,373,531,1005,440,2047,500
436,617,286,332,925,406,2047,433
370,530,227,290,832,357,2047,351
258,365,152,268,719,326,2047,329
214,323,175,280,533,338,2047,251
218,284,210,367,554,380,2047,206
217,260,245,452,500,340,2047,186
274,272,248,480,468,371,2047,217
348,345,255,494,448,405,2047,266
389,343,345,709,420,380,2047,281
416,364,485,871,376,467,2047,308
452,379,570,934,428,474,2047,314
502,391,632,1032,474,470,2047,354
603,377,708,1100,536,467,2047,430
641,392,746,1113,582,518,2047,550
716,401,730,1072,594,452,2047,601
718,401,691,1071,582,472,2047,623
678,405,731,1072,590,496,2047,603
591,424,758,1127,568,505,2047,563
540,452,702,1011,529,517,2047,448
457,490,647,919,641,492,2047,426
427,527,612,817,658,461,2047,411
502,614,523,743,768,480,2047,547
622,764,440,549,855,458,2047,611
650,789,403,509,928,380,2047,661
697,828,404,483,857,414,2047,701
701,816,401,485,904,405,2047,688
636,744,357,370,821,344,2047,588
481,552,249,361,870,407,2047,531
444,501,247,317,841,434,2047,476
319,373,180,289,835,392,2047,390
308,385,178,289,777,399,2047,397
298,368,170,306,782,396,2047,372
266,334,156,243,599,315,2047,302
211,274,155,289,499,255,2047,269
221,257,164,315,457,278,2047,203
197,157,160,342,389,314,2047,157
279,187,173,350,320,396,2047,178
303,209,179,358,294,411,2047,200
331,227,225,418,298,422,2047,248
347,242,287,540,310,451,2047,289
454,272,361,746,342,414,2047,312
587,378,526,942,402,428,2047,454
721,416,613,1084,431,474,2047,488
802,430,669,1152,559,525,2047,577
818,429,688,1162,572,527,2047,631
798,426,694,1084,567,557,2047,681
717,354,606,940,549,558,2047,613
603,385,539,797,523,519,2047,604
524,444,453,662,570,486,2047,534
496,491,388,549,659,472,2047,467
448,534,310,443,789,471,2047,378
418,559,265,408,889,428,2047,465
391,514,250,419,979,599,2047,458
366,475,238,402,992,623,2047,449
367,442,235,407,1008,653,2047,462
375,415,245,427,919,632,2047,464
346,378,229,406,905,612,2047,348
326,366,199,407,911,485,2047,319
279,321,187,432,883,447,2047,301
255,291,164,412,903,379,2047,239
223,227,128,388,913,368,2047,235
197,206,115,368,846,340,2047,228
199,191,110,302,744,262,2047,225
241,192,114,252,632,242,2047,232
213,185,118,252,454,209,2047,243
229,182,136,280,399,238,2047,239
242,141,155,309,324,296,2047,253
346,208,241,475,288,385,2047,316
477,245,286,588,306,498,2047,416
603,324,334,683,369,573,2047,502
652,337,388,728,463,663,2047,544
790,401,446,838,623,698,2047,602
808,419,556,1068,727,763,2047,591
836,439,613,1075,729,764,2047,597
790,393,603,1142,787,753,2047,556
815,404,603,1169,784,730,2047,598
857,436,621,1179,709,713,2047,667
814,420,519,972,634,601,2047,657
813,485,452,924,764,532,2047,626
823,572,465,796,870,513,2047,622
777,590,420,756,1023,482,2047,603
678,638,346,640,1192,505,2047,490
702,664,317,546,1257,500,2047,504
617,678,302,499,1240,523,2047,553
608,683,283,480,1177,503,2047,544
583,664,283,402,1072,470,2047,481
470,560,257,362,942,486,2047,444
440,531,254,440,954,544,2047,456
369,437,220,449,945,512,2047,321
282,299,172,412,895,501,2047,288
273,275,165,398,843,482,2047,305
257,263,146,368,759,390,2047,305
201,210,111,229,608,355,2047,250
265,182,171,302,475,398,2047,256
281,182,211,342,410,448,2047,382
296,190,215,343,383,507,2047,387
339,178,220,338,325,595,2047,454
394,199,281,454,345,611,2047,495
483,228,285,486,370,618,2047,620
611,273,301,643,372,605,2047,617
700,292,348,719,462,729,2047,747
789,336,420,810,538,739,2047,777
873,398,522,926,544,728,2047,801
927,415,589,973,600,790,2047,832
937,449,623,1034,628,853,2047,833
895,449,719,1110,717,798,2047,757
869,441,734,1148,715,777,2047,718
819,385,739,1175,755,787,2047,685
745,394,707,1143,735,697,2047,556
640,394,669,1004,744,595,2047,483
693,581,611,906,809,515,2047,421
695,688,553,810,870,454,2047,463
713,765,440,568,876,461,2047,504
791,918,461,511,900,507,2047,620
804,939,467,585,1035,537,2047,688
770,879,403,574,991,623,2047,708
696,799,402,561,1039,661,2047,685
608,723,382,587,1108,662,2047,635
404,487,285,561,1151,661,2047,491
327,377,261,486,1078,666,2047,386
203,259,202,432,1009,595,2047,335
188,234,176,379,869,543,2047,276
186,228,161,305,719,479,2047,255
164,203,156,299,589,407,2047,257
175,200,157,238,423,352,2047,249
228,181,195,250,397,299,2047,266
205,156,216,317,400,288,2047,233
325,190,262,457,417,361,2047,298
416,200,282,526,477,418,2047,376
548,240,292,592,528,514,2047,497
635,312,298,655,554,559,2047,555
794,399,352,800,561,630,2047,625
847,407,416,863,607,740,2047,739
938,477,648,1097,757,803,2047,786
967,547,690,1129,763,785,2047,809
965,538,717,1160,755,788,2047,791
853,490,726,1115,788,779,2047,759
831,497,694,1053,792,689,2047,685
733,465,502,804,675,671,2047,650
637,488,444,781,788,634,2047,584
612,600,431,711,831,608,2047,609
648,667,389,689,1018,606,2047,607
662,719,373,646,1053,593,2047,574
724,765,355,648,1099,599,2047,526
713,763,362,577,1105,617,2047,546
712,757,320,536,1128,602,2047,505
674,703,301,458,986,641,2047,496
586,639,288,466,986,648,2047,473
434,562,278,457,961,609,2047,448
414,477,239,454,893,603,2047,352
299,304,204,454,914,625,2047,295
274,270,185,419,887,555,2047,257
229,250,159,403,867,511,2047,212
216,242,136,345,813,457,2047,181
235,202,159,347,744,437,2047,174
224,168,160,321,578,386,2047,173
326,183,178,321,506,373,2047,238
370,204,211,323,405,403,2047,293
423,250,230,343,343,426,2047,351
602,308,254,412,349,496,2047,487
683,369,364,498,395,613,2047,596
720,415,435,666,536,744,2047,770
753,417,454,740,627,785,2047,802
770,423,575,875,681,790,2047,802
795,423,655,927,772,827,2047,828
787,403,636,924,831,787,2047,804
814,379,621,879,797,712,2047,694
863,486,710,1027,791,740,2047,814
888,481,686,1093,742,784,2047,840
763,457,599,1022,672,730,2047,772
768,530,593,1014,671,698,2047,740
681,580,568,981,736,634,2047,744
610,572,429,763,755,525,2047,631
558,572,286,469,862,479,2047,703
650,594,281,460,914,458,2047,676
613,526,214,479,988,527,2047,698
629,461,195,455,992,593,2047,647
603,369,206,473,1072,678,2047,583
570,344,221,525,1077,697,2047,412
418,290,214,513,1083,708,2047,403
359,273,213,451,1057,706,2047,323
298,245,192,423,1020,659,2047,248
219,201,159,383,858,561,2047,203
199,165,127,265,730,471,2047,188
178,145,160,353,633,425,2047,168
165,95,143,330,427,300,2047,143
173,100,141,313,280,249,2047,143
212,104,137,291,263,258,2047,178
211,130,161,310,272,271,2047,174
298,156,132,240,263,270,2047,244
333,206,180,360,281,283,2047,278
412,218,253,533,319,416,2047,314
481,271,331,613,344,434,2047,320
514,288,381,714,425,547,2047,404
532,343,423,775,460,579,2047,399
617,333,567,1002,569,608,2047,488
717,380,592,1026,643,627,2047,534
712,388,639,1092,681,695,2047,594
846,399,649,1138,674,720,2047,610
863,354,651,1162,697,751,2047,698
835,378,572,998,644,829,2047,724
765,356,566,1015,591,879,2047,762
774,338,546,1000,564,894,2047,779
610,350,503,895,565,808,2047,740
569,451,495,843,737,753,2047,650
520,524,461,811,824,661,2047,579
442,533,407,657,828,540,2047,530
402,587,314,498,927,416,2047,485
395,613,311,462,1001,416,2047,496
362,565,274,425,993,442,2047,531
343,495,225,388,1064,466,2047,523
375,558,241,405,1088,444,2047,467
312,493,215,401,1058,462,2047,394
293,428,198,395,1017,460,2047,364
264,396,179,364,944,442,2047,302
246,364,168,303,784,408,2047,233
153,186,123,283,796,379,2047,200
126,151,129,302,734,326,2047,185
115,139,159,357,659,313,2047,154
134,129,171,344,545,331,2047,137
205,126,196,351,483,279,2047,174
235,144,197,336,341,286,2047,184
256,152,203,312,254,296,2047,202
313,181,210,314,263,400,2047,291
412,249,344,454,326,421,2047,349
511,328,528,695,381,451,2047,414
524,337,589,879,403,472,2047,430
670,397,639,1030,458,508,2047,575
739,422,662,1064,459,504,2047,578
690,402,659,1124,422,584,2047,560
705,393,615,1124,389,691,2047,555
702,386,632,1084,452,744,2047,578
650,419,718,1085,447,822,2047,545
574,416,709,1061,438,803,2047,530
651,534,670,954,462,792,2047,618
563,528,587,807,532,690,2047,586
578,564,514,695,507,613,2047,622
506,578,337,510,657,492,2047,573
522,638,313,442,709,490,2047,567
463,545,281,444,824,372,2047,535
459,544,263,420,850,359,2047,531
426,515,272,482,1000,529,2047,509
401,464,221,432,1046,557,2047,474
339,342,189,440,1068,582,2047,456
283,325,188,439,1067,630,2047,359
244,286,195,440,1121,675,2047,350
221,261,152,341,982,550,2047,242
197,184,130,301,841,496,2047,191
177,179,118,271,766,428,2047,181
151,161,114,219,627,341,2047,161
125,136,105,210,383,232,2047,122
117,116,100,197,333,221,2047,113
139,98,100,212,250,213,2047,164
226,122,123,238,216,268,2047,184
244,232,165,250,197,327,2047,192
353,276,219,269,235,428,2047,285
390,284,278,405,248,465,2047,318
402,302,381,602,326,512,2047,375
383,293,409,672,414,521,2047,369
477,286,516,866,436,522,2047,477
538,283,540,951,448,494,2047,533
602,349,589,1048,462,514,2047,594
706,359,631,1062,406,541,2047,607
741,399,672,1134,354,544,2047,634
709,373,613,1046,355,580,2047,602
638,359,599,992,370,598,2047,539
588,332,539,849,394,662,2047,542
453,327,419,705,385,604,2047,478
425,323,314,492,371,567,2047,448
396,384,260,356,468,497,2047,401
420,412,205,259,448,418,2047,391
398,421,163,199,412,193,2047,353
421,462,170,175,514,175,2047,409
461,488,180,193,576,192,2047,448
462,510,188,196,615,180,2047,443
424,515,188,249,755,242,2047,447
437,535,204,252,781,258,2047,397
429,520,194,325,885,294,2047,403
334,478,179,332,988,308,2047,362
307,403,159,333,955,326,2047,350
285,377,155,317,928,311,2047,322
221,302,140,386,1020,371,2047,299
149,239,132,325,883,349,2047,198
132,217,133,299,717,327,2047,162
132,190,131,304,663,337,2047,158
144,153,126,278,538,321,2047,158
192,159,112,159,253,234,2047,138
281,180,105,148,230,233,2047,171
384,195,130,216,225,267,2047,270
454,208,163,266,231,297,2047,296
456,203,192,320,232,330,2047,326
468,215,276,509,264,391,2047,329
448,204,299,583,298,426,2047,331
456,275,340,672,305,465,2047,321
457,287,375,786,316,651,2047,449
480,305,493,943,387,657,2047,464
520,322,583,1009,512,654,2047,501
590,396,673,1079,572,711,2047,620
681,455,810,1179,619,720,2047,752
742,486,856,1222,618,620,2047,778
790,487,793,1098,592,612,2047,818
762,489,711,967,505,583,2047,798
714,466,618,849,454,483,2047,715
590,452,396,619,490,437,2047,566
468,463,242,356,604,313,2047,451
374,491,266,436,741,311,2047,366
424,551,267,427,767,354,2047,374
413,554,278,439,818,361,2047,414
407,522,274,448,847,368,2047,390
397,485,250,410,913,371,2047,357
375,448,206,338,988,386,2047,320
286,349,191,389,1166,465,2047,308
263,316,177,375,1199,501,2047,226
212,246,151,335,1148,486,2047,207
176,217,179,345,1041,472,2047,169
214,206,220,383,856,452,2047,175
261,203,250,464,529,339,2047,205
280,165,260,548,295,324,2047,228
325,165,295,638,261,428,2047,306
353,178,311,692,224,470,2047,331
377,187,320,751,294,607,2047,347
429,228,449,872,356,638,2047,366
545,281,548,1011,404,655,2047,427
645,287,608,1099,456,639,2047,451
713,305,611,1106,457,660,2047,514
749,337,615,1122,441,558,2047,530
800,337,528,1041,446,609,2047,607
733,301,448,910,418,579,2047,583
655,294,376,790,388,575,2047,580
573,302,352,735,390,553,2047,519
499,283,311,614,360,528,2047,500
344,268,283,504,305,412,2047,384
332,351,241,396,305,389,2047,344
313,420,183,255,376,309,2047,303
363,449,183,212,462,234,2047,390
381,473,179,191,564,196,2047,410
412,528,201,209,716,218,2047,429
397,487,182,292,912,304,2047,453
399,512,214,356,961,363,2047,436
355,471,203,364,938,392,2047,362
316,450,206,411,1029,619,2047,339
253,374,186,406,969,636,2047,313
233,368,188,359,809,604,2047,262
174,236,135,316,752,580,2047,232
168,223,135,316,737,577,2047,212
186,183,132,270,525,324,2047,172
206,173,133,302,469,345,2047,166
225,281,207,345,626,281,2025,329
237,337,198,274,728,341,2043,404
335,491,223,276,771,390,2046,460
360,536,242,407,967,447,2047,504
397,537,238,448,1138,483,2046,543
389,519,236,473,1124,453,2045,478
407,542,226,520,1152,466,2046,435
329,419,200,554,1195,485,2047,405
310,381,222,583,1175,531,2047,357
235,348,225,576,1064,526,2047,273
222,317,217,569,1160,548,2046,256
200,260,218,530,1094,525,2047,266
203,260,225,511,1146,540,2047,225
200,244,184,402,1052,448,2047,212
196,246,205,371,918,443,2047,196
273,242,233,402,710,424,2047,228
329,200,235,411,678,406,2047,199
338,173,230,394,421,401,2047,208
343,178,229,365,242,400,2047,213
350,174,204,344,209,380,2047,228
296,164,166,291,205,345,2047,204
252,164,154,298,192,376,2047,230
254,201,150,273,160,283,2047,222
258,239,152,272,170,292,2047,234
338,260,160,266,200,272,2047,304
413,294,168,332,281,270,2047,349
431,300,188,396,366,261,2047,362
483,307,249,564,394,292,2047,395
602,278,369,841,447,434,2047,478
699,292,457,964,489,465,2047,506
787,309,562,1044,478,496,2047,532
810,338,629,1141,424,516,2047,548
833,332,668,1202,477,635,2047,579
849,351,693,1138,466,664,2047,523
822,360,744,1225,543,682,2047,607
822,433,803,1289,631,768,2047,670
831,480,871,1296,761,790,2047,711
839,481,853,1271,752,733,2047,722
774,470,821,1280,764,671,2047,728
688,470,745,1126,719,647,2047,613
581,525,614,971,903,533,2047,555
517,490,436,813,861,505,2047,515
452,590,395,672,1007,482,2047,536
497,696,355,535,1186,609,2047,577
565,750,329,563,1229,700,2047,711
589,764,326,565,1158,761,2047,748
707,899,373,560,1189,771,2047,763
716,889,380,588,1135,760,2047,721
686,848,358,561,1116,668,2047,704
666,843,379,583,1223,690,2047,574
620,763,365,584,1204,625,2047,453
496,661,302,577,1209,626,2047,368
462,654,284,531,1158,669,2047,350
410,622,293,536,1110,654,2047,308
349,551,252,521,1200,670,2047,301
343,550,247,551,1200,722,2047,311
312,456,237,574,1174,690,2047,330
290,362,222,572,1213,724,2047,314
288,325,182,512,1100,694,2047,292
283,323,169,427,795,548,2047,280
286,273,267,476,659,455,2047,256
269,235,341,537,557,446,2047,215
333,204,376,618,374,281,2047,237
377,222,422,658,329,283,2047,277
417,223,428,655,255,275,2047,305
449,228,362,556,239,259,2047,365
446,225,300,546,262,255,2047,377
391,226,268,477,266,276,2047,351
379,229,296,529,299,337,2047,372
369,248,310,556,328,439,2047,387
414,372,349,649,390,528,2047,390
549,409,365,650,406,557,2047,488
734,416,427,777,497,604,2047,665
822,427,408,798,501,575,2047,726
936,479,521,909,543,564,2047,779
1036,454,605,959,527,599,2047,806
1069,504,726,1088,537,634,2047,836
991,535,803,1146,540,629,2047,768
927,573,841,1208,549,670,2047,710
936,571,905,1327,568,668,2047,703
865,549,868,1296,555,599,2047,716
796,524,833,1295,602,593,2047,667
925,530,807,1259,602,609,2047,727
942,481,768,1178,573,636,2047,802
846,440,629,974,540,636,2047,802
793,455,617,960,541,618,2047,755
756,451,520,780,498,575,2047,723
609,545,390,623,592,519,2047,650
625,683,377,563,781,447,2047,587
645,746,354,560,981,398,2047,596
623,780,362,550,1081,416,2047,671
642,823,390,590,1177,541,2047,722
642,876,409,631,1199,608,2047,726
567,804,403,681,1215,668,2047,707
524,800,413,683,1187,696,2047,653
553,884,431,628,1142,727,2047,567
520,863,412,567,1073,705,2047,477
448,774,388,505,1038,679,2047,416
470,766,381,502,1049,674,2047,364
479,769,348,534,1135,801,2047,305
441,674,269,556,1186,770,2047,291
428,629,233,553,1155,694,2047,281
395,574,230,574,1202,696,2047,216
353,524,233,534,1105,651,2047,207
285,407,234,406,848,415,2047,216
226,303,222,348,695,381,2047,187
212,270,224,341,706,393,2047,175
322,248,210,316,563,361,2047,234
390,248,180,260,479,326,2047,267
509,280,220,369,496,392,2047,364
518,239,272,478,501,430,2047,373
553,253,321,575,432,477,2047,429
530,288,351,595,326,495,2047,454
575,349,365,600,328,554,2047,464
562,379,342,624,433,569,2047,506
694,423,425,719,458,580,2047,611
835,471,471,727,536,568,2047,701
911,533,679,950,555,605,2047,677
927,531,733,1074,598,583,2047,693
989,538,823,1082,580,613,2047,719
1029,556,860,1147,649,623,2047,718
973,537,873,1253,602,639,2047,660
956,472,767,1164,619,602,2047,747
1022,532,814,1162,653,663,2047,853
937,507,744,1141,675,624,2047,787
802,466,701,1059,641,600,2047,720
746,511,671,921,750,553,2047,677
740,605,617,818,768,536,2047,617
609,657,503,654,828,460,2047,462
733,814,510,617,895,425,2047,498
771,873,435,500,1022,421,2047,580
754,888,398,523,1030,454,2047,610
712,892,413,557,1137,529,2047,597
690,847,417,588,1193,572,2047,631
531,739,370,587,1217,668,2047,610
499,684,360,591,1140,684,2047,550
472,658,347,523,1176,766,2047,498
421,569,362,563,1125,875,2047,463
384,541,333,586,1167,923,2047,368
361,484,320,561,1092,849,2047,320
308,498,311,565,1150,855,2047,286
332,451,302,542,1071,767,2047,289
322,461,234,524,1118,624,2047,275
329,460,224,476,1065,487,2047,323
313,436,224,482,1063,493,2047,309
290,379,205,428,961,444,2047,280
252,350,235,484,919,427,2047,264
256,299,224,390,744,303,2047,262
304,196,225,438,494,246,2047,181
411,196,228,452,357,223,2047,261
429,180,224,444,255,218,2047,293
504,186,194,380,238,278,2047,323
550,197,196,408,254,352,2047,352
518,181,170,370,262,374,2047,363
512,292,208,386,265,396,2047,336
518,294,227,431,295,474,2047,339
488,303,335,562,357,476,2047,364
466,315,364,588,407,503,2047,449
486,364,382,597,414,533,2047,512
562,329,394,680,439,626,2047,576
622,359,513,787,465,582,2047,597
878,375,509,809,413,590,2047,777
908,400,591,915,402,557,2047,745
963,381,677,1005,439,570,2047,762
905,370,756,1117,488,492,2047,746
864,365,723,1115,495,500,2047,749
622,365,730,1118,515,560,2047,584
562,346,689,1069,491,529,2047,588
460,354,616,1009,442,481,2047,561
424,422,527,838,533,437,2047,500
485,537,474,732,662,425,2047,482
445,580,402,623,808,354,2047,427
506,661,353,651,878,389,2047,408
582,811,419,756,1056,493,2047,401
708,907,499,850,1165,614,2047,496
710,883,503,901,1187,655,2047,507
747,947,513,920,1166,633,2047,532
740,961,523,869,1176,646,2047,525
685,846,479,808,1213,676,2047,492
556,708,363,698,1141,617,2047,423
530,705,389,655,1183,661,2047,374
572,698,385,616,1216,702,2047,347
555,650,354,589,1225,721,2047,318
537,655,328,553,1205,737,2047,304
601,732,331,533,1243,729,2047,287
583,701,290,497,1162,658,2047,306
477,605,281,534,1137,642,2047,272
449,581,284,504,1083,633,2047,283
442,554,239,396,921,515,2047,256
347,421,238,442,727,473,2047,222
321,384,287,547,621,465,2047,184
313,334,277,508,437,455,2047,183
309,286,277,514,357,384,2047,159
292,294,283,518,258,341,2047,139
343,309,261,479,262,334,2047,163
378,287,213,413,242,317,2047,197
393,286,226,426,241,269,2047,213
437,269,234,433,243,278,2047,229
459,255,236,460,329,339,2047,269
436,243,253,485,365,435,2047,336
420,264,243,434,384,468,2047,347
621,304,330,492,470,565,2047,565
728,376,431,594,483,648,2047,666
776,420,479,712,456,675,2047,688
896,507,606,845,427,648,2047,795
1013,522,686,987,437,684,2047,881
927,504,680,1027,378,667,2047,782
866,457,661,1130,399,640,2047,745
872,451,644,1073,375,615,2047,746
816,358,559,1037,427,636,2047,666
732,349,545,1004,441,637,2047,545
701,329,546,995,426,571,2047,517
673,465,527,846,416,542,2047,462
598,421,544,985,543,510,2047,412
497,453,517,953,634,472,2047,278
469,613,450,864,746,431,2047,256
602,738,432,828,796,448,2047,355
614,714,402,783,867,455,2047,422
632,853,364,563,900,549,2047,490
722,905,374,470,880,630,2047,618
736,955,356,445,957,651,2047,702
663,917,320,347,997,658,2047,688
668,965,335,370,989,682,2047,653
693,915,351,410,989,691,2047,623
650,946,365,474,1124,693,2047,522
613,824,373,486,1138,740,2047,424
593,816,366,532,1187,744,2047,381
557,713,333,520,1169,722,2047,374
531,663,300,498,1165,650,2047,347
492,547,254,440,1119,615,2047,401
488,531,199,445,1013,498,2047,416
454,460,194,391,904,464,2047,400
427,457,184,393,932,426,2047,377
388,430,175,363,850,408,2047,360
331,375,194,361,719,290,2047,255
244,312,193,309,745,305,2047,205
252,308,193,313,720,314,2047,231
365,314,337,546,628,348,2047,270
386,279,381,624,607,397,2047,289
428,281,395,674,532,399,2047,318
441,288,423,737,337,392,2047,328
466,261,422,732,249,414,2047,309
395,216,334,597,227,407,2047,303
385,209,309,555,274,382,2047,297
445,311,390,609,293,471,2047,318
468,310,380,585,364,515,2047,315
557,357,402,674,422,492,2047,460
584,364,440,725,491,595,2047,498
711,410,556,911,529,633,2047,590
707,374,512,883,520,581,2047,605
726,385,547,973,492,583,2047,694
679,361,607,1089,520,731,2047,656
658,373,626,1087,487,660,2047,643
590,349,549,960,429,667,2047,619
621,324,537,949,485,722,2047,719
578,309,510,876,500,749,2047,642
545,307,438,735,474,639,2047,621
532,296,367,695,469,601,2047,592
443,261,324,670,557,541,2047,523
289,247,300,654,549,446,2047,315
310,285,268,599,570,403,2047,313
335,405,268,514,589,338,2047,319
355,455,276,493,624,363,2047,366
364,544,277,454,661,417,2047,460
460,583,273,427,712,480,2047,530
479,636,285,411,751,472,2047,538
500,632,264,415,847,526,2047,591
541,648,269,483,1052,574,2047,593
566,622,290,546,1181,671,2047,550
562,636,316,576,1224,658,2047,508
566,654,331,672,1262,666,2047,508
537,602,317,647,1234,643,2047,414
494,562,300,650,1171,618,2047,380
457,525,268,627,1131,522,2047,381
407,464,242,582,1115,526,2047,382
421,335,206,538,1090,518,2047,392
446,340,220,573,1107,534,2047,418
441,359,227,522,1036,516,2047,441
469,399,241,535,1025,541,2047,426
458,413,246,562,1021,512,2047,392
403,417,231,499,1025,489,2047,365
359,408,224,460,948,434,2047,315
337,370,252,497,918,424,2047,258
300,300,273,529,784,333,2047,216
268,264,285,526,674,346,2047,207
263,250,301,521,541,312,2047,145
243,230,291,517,511,384,2047,172
353,216,250,445,411,385,2047,221
391,224,207,345,300,421,2047,328
407,218,158,294,335,481,2047,364
459,222,179,295,344,509,2047,422
501,211,205,303,383,533,2047,456
462,351,238,301,434,545,2047,442
494,379,266,294,531,569,2047,441
481,386,298,343,518,541,2047,421
526,398,297,401,520,514,2047,395
566,426,351,576,512,515,2047,419
597,330,382,757,548,516,2047,461
592,314,422,855,465,482,2047,507
671,321,442,872,436,444,2047,527
690,299,444,896,433,514,2047,560
731,330,527,968,451,526,2047,637
799,366,539,940,378,571,2047,683
820,362,496,867,359,560,2047,662
839,415,533,939,397,612,2047,714
772,411,523,916,402,553,2047,680
702,373,436,845,451,533,2047,619
604,362,385,732,428,568,2047,591
537,404,386,714,518,556,2047,544
431,481,295,594,622,503,2047,471
478,631,342,589,741,520,2047,498
478,702,302,514,947,646,2047,476
473,707,327,606,1156,756,2047,469
480,727,334,611,1188,810,2047,468
474,675,339,691,1306,945,2047,496
440,578,300,765,1402,974,2047,540
443,519,292,734,1423,912,2047,505
462,545,268,690,1348,763,2047,493
447,493,261,712,1343,726,2047,507
453,497,269,648,1320,695,2047,491
450,475,278,588,1264,699,2047,420
414,442,269,585,1175,679,2047,406
354,378,254,578,1185,770,2047,346
338,360,243,547,1196,797,2047,323
332,378,229,511,1136,682,2047,322
296,359,196,457,1120,629,2047,316
284,344,172,410,1108,620,2047,319
336,362,192,437,1129,547,2047,316
367,369,191,489,1189,488,2047,296
320,274,155,495,1135,454,2047,221
308,249,160,509,1084,444,2047,188
291,235,159,505,1001,393,2047,173
209,178,137,448,840,336,2047,146
157,131,154,391,620,326,2047,166
157,99,167,363,525,318,2047,162
271,132,172,294,376,303,2047,184
292,144,235,316,252,277,2047,220
329,151,257,383,241,299,2047,268
374,170,246,372,222,399,2047,296
399,180,242,377,265,402,2047,313
416,225,264,425,392,554,2047,394
467,242,240,419,476,649,2047,451
493,282,247,400,547,704,2047,470
507,320,307,478,565,655,2047,475
616,424,429,635,578,776,2047,611
695,432,497,744,535,738,2047,633
735,434,536,869,491,701,2047,634
722,417,540,912,419,647,2047,627
721,400,543,966,452,677,2047,667
632,297,456,885,448,557,2047,569
496,258,365,782,503,473,2047,487
372,243,286,629,489,409,2047,433
330,245,247,530,555,372,2047,398
288,271,154,312,532,287,2047,281
281,278,144,272,543,245,2047,211
322,376,148,243,559,277,2047,208
349,435,150,303,736,353,2047,288
429,551,173,329,944,441,2047,386
507,621,236,448,1130,633,2047,523
551,682,297,610,1230,734,2047,617
554,671,315,635,1330,747,2047,679
564,698,334,625,1329,759,2047,661
533,644,342,632,1238,739,2047,630
476,617,314,593,1206,759,2047,550
425,544,269,498,1232,756,2047,468
401,513,277,546,1236,801,2047,442
383,438,276,557,1260,822,2047,432
359,419,253,560,1255,820,2047,415
330,344,239,524,1124,689,2047,394
342,385,226,454,1015,593,2047,383
310,353,171,387,1017,542,2047,286
269,325,129,340,897,459,2047,254
289,284,118,303,881,452,2047,256
273,251,109,303,915,411,2047,255
217,157,90,301,888,387,2047,221
212,140,105,261,645,322,2047,218
225,132,149,327,593,295,2047,223
301,105,211,378,445,228,2047,232
319,132,259,424,341,202,2047,210
342,154,289,467,231,275,2047,216
393,183,299,479,262,359,2047,288
406,201,283,431,263,404,2047,310
338,207,246,385,305,489,2047,295
341,186,210,357,314,529,2047,346
362,199,218,327,338,563,2047,413
424,197,223,370,334,514,2047,405
511,255,277,526,362,549,2047,442
595,275,375,670,395,509,2047,490
748,327,454,757,403,496,2047,537
826,343,530,863,390,458,2047,539
833,349,580,931,395,561,2047,584
854,330,598,943,371,557,2047,614
869,355,606,951,294,584,2047,634
788,339,572,971,306,682,2047,629
707,324,542,949,336,722,2047,599
654,318,512,908,308,668,2047,543
569,307,469,819,346,622,2047,484
483,385,394,696,388,580,2047,436
402,417,370,560,485,474,2047,370
445,477,297,409,614,422,2047,467
549,564,273,416,888,545,2047,541
627,656,327,519,986,682,2047,563
722,665,330,563,1140,745,2047,612
740,725,339,584,1160,723,2047,669
742,711,344,629,1165,704,2047,637
652,643,322,575,1107,601,2047,584
592,585,283,536,1211,526,2047,552
465,527,306,635,1224,644,2047,496
427,400,316,691,1358,737,2047,385
377,379,309,693,1372,807,2047,334
383,396,312,689,1357,856,2047,298
330,326,292,660,1260,846,2047,312
307,293,255,540,1243,763,2047,273
332,289,205,444,1075,683,2047,271
297,250,187,384,987,596,2047,266
285,220,173,352,865,496,2047,257
266,209,203,360,751,406,2047,220
237,177,191,333,506,260,2047,199
182,165,191,318,407,246,2047,226
203,149,187,284,353,215,2047,219
213,149,186,277,344,244,2047,224
260,174,194,317,336,260,2047,237
379,219,212,317,274,339,2047,287
383,207,209,317,254,407,2047,274
382,218,228,434,305,449,2047,265
496,267,257,470,319,539,2047,399
530,287,232,419,313,568,2047,430
522,279,278,515,326,611,2047,438
578,313,303,564,369,589,2047,511
661,333,459,659,391,615,2047,577
656,312,482,743,401,581,2047,595
650,294,572,934,413,562,2047,582
694,358,614,993,488,496,2047,644
795,372,615,988,486,559,2047,641
869,403,608,1018,505,586,2047,650
870,403,613,991,543,573,2047,661
860,407,531,842,570,653,2047,671
807,375,451,725,504,633,2047,601
681,360,447,700,514,560,2047,545
496,357,290,479,487,479,2047,460
429,398,230,374,461,438,2047,350
415,450,235,323,586,325,2047,411
402,502,242,280,694,345,2047,427
507,609,250,282,817,355,2047,537
640,792,390,392,980,389,2047,627
642,813,418,470,1054,442,2047,650
641,848,425,540,1269,558,2047,601
673,886,475,716,1309,698,2047,584
599,855,478,772,1360,807,2047,528
477,726,412,793,1412,909,2047,418
467,722,378,792,1469,961,2047,348
473,688,367,745,1289,950,2047,364
416,603,294,621,1310,868,2047,370
